slug,duration,start,y,price_to_beat,final_price,move_bp,twap60_S,p_pre,tw_gap30,p_hgb_ind1s,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,p_mkt_k2,age_k2,p_mkt_k5,age_k5,p_mkt_k10,age_k10,p_mkt_k1,age_k1,p_mkt_k3,age_k3,px_k1,d_k1,px_k2,d_k2,px_k3,d_k3,px_k5,d_k5,px_k10,d_k10,p_market_k1,p_ewma_S_k1,p_ewma_k_k1,p_timesfm_S_k1,p_mix_k1,p_stack_k1,p_market_k2,p_ewma_S_k2,p_ewma_k_k2,p_timesfm_S_k2,p_mix_k2,p_stack_k2,p_market_k3,p_ewma_S_k3,p_ewma_k_k3,p_timesfm_S_k3,p_mix_k3,p_stack_k3,p_market_k5,p_ewma_S_k5,p_ewma_k_k5,p_timesfm_S_k5,p_mix_k5,p_stack_k5,p_market_k10,p_ewma_S_k10,p_ewma_k_k10,p_timesfm_S_k10,p_mix_k10,p_stack_k10
btc-updown-5m-1790228100,5m,2026-09-24 05:35:00+00:00,1,84096.3,84168,8.51905,84115.8,0.485,-4.35192e-05,0.492494,8.8516,8.45255,8.49999,0.585,47,,,,,0.395,50,0.425,46,84126.5,1.27653,84112.9,-0.334267,84118,0.266098,84166.6,6.0444,84194,9.29695,0.395,0.577942,0.58033,0.574884,0.579146,0.562583,0.585,0.47571,0.474562,0.476674,0.47503,0.48123,0.425,0.524962,0.526662,0.523972,0.526052,0.516447,,,,,,,,,,,,
btc-updown-5m-1790228400,5m,2026-09-24 05:40:00+00:00,1,84168,84189.2,2.52107,84183.2,0.505,-0.000205158,0.410064,11.2911,10.8161,9.66247,0.795,47,,,,,0.595,32,0.595,48,84208.2,2.97052,84202,2.22947,84182,-0.147239,84194,1.27814,84152.3,-3.6795,0.595,0.656349,0.65144,0.63475,0.647607,0.662912,0.795,0.639624,0.637776,0.620158,0.633634,0.666078,0.595,0.487843,0.487853,0.489596,0.488272,0.493179,,,,,,,,,,,,
btc-updown-15m-1790228700,15m,2026-09-24 05:45:00+00:00,0,84189.2,83991.2,-23.5402,84205.8,0.505,-0.00015107,0.490746,15.4944,14.6689,15.8455,0.455,48,0.325,45,0.295,45,,,,,84188.7,-2.0315,84236,3.58288,84180,-3.06851,84152.3,-6.36318,84156,-5.91995,,,,,,,0.455,0.600954,0.601698,0.603191,0.601844,0.602482,,,,,,,0.325,0.30113,0.302744,0.297029,0.302194,0.302805,0.295,0.240569,0.230088,0.235627,0.230657,0.228158
btc-updown-5m-1790228700,5m,2026-09-24 05:45:00+00:00,0,84189.2,84149.7,-4.69598,84205.8,0.505,-0.00015107,0.44,9.37934,8.95697,9.70336,0.385,50,,,,,0.375,37,0.635,50,84188.7,-2.0315,84236,3.58288,84180,-3.06851,84152.3,-6.36318,84156,-5.91995,0.375,0.391997,0.388833,0.388364,0.38874,0.37035,0.385,0.716348,0.717805,0.723003,0.718816,0.714935,0.635,0.263542,0.269361,0.256455,0.266943,0.257232,,,,,,,,,,,,
btc-updown-5m-1790229000,5m,2026-09-24 05:50:00+00:00,1,84149.7,84155.5,0.692303,84165.5,0.495,-2.37736e-05,0.467132,8.58938,8.26072,9.78781,0.565,49,,,,,0.415,49,0.295,49,84180,1.72469,84150,-1.83974,84158.1,-0.873654,84156,-1.12794,83978,-22.2992,0.415,0.59123,0.591786,0.603686,0.593839,0.577215,0.565,0.385453,0.384325,0.370013,0.38184,0.38698,0.295,0.429158,0.427078,0.419401,0.425718,0.390816,,,,,,,,,,,,
btc-updown-5m-1790229300,5m,2026-09-24 05:55:00+00:00,0,84155.5,83991.2,-19.5365,84171.7,0.505,5.54394e-08,0.467132,8.26506,7.92243,9.37139,0.225,46,,,,,0.385,45,0.055,50,84133.1,-4.59131,84112,-7.09599,84036.6,-16.0595,83978,-23.0386,84038,-15.8988,0.385,0.26061,0.255968,0.233511,0.251926,0.243556,0.225,0.120389,0.112609,0.0917485,0.108649,0.0986007,0.055,0.01,0.01,0.01,0.01,0.00431749,,,,,,,,,,,,
btc-updown-15m-1790229600,15m,2026-09-24 06:00:00+00:00,1,83991.2,84114.9,14.7075,84003.9,0.495,4.29035e-05,0.522449,19.918,19.1672,16.2317,0.395,46,0.505,49,0.875,46,,,,,83978,-3.08047,83933.6,-8.37373,83942,-7.36704,84038,4.06171,84132,15.2409,,,,,,,0.395,0.279725,0.276527,0.317166,0.281844,0.287055,,,,,,,0.505,0.627313,0.626248,0.604358,0.62342,0.594146,0.875,0.961679,0.945901,0.925467,0.943794,0.946132
btc-updown-5m-1790229600,5m,2026-09-24 06:00:00+00:00,1,83991.2,84001.4,1.21088,84003.9,0.5,4.29035e-05,0.561404,12.4498,11.9519,9.93985,0.235,45,,,,,0.355,42,0.095,49,83978,-3.08047,83933.6,-8.37373,83942,-7.36704,84038,4.06171,84132,15.2409,0.355,0.342456,0.337586,0.372982,0.347008,0.317788,0.235,0.0959288,0.0923517,0.148708,0.105456,0.0805793,0.095,0.0691271,0.0623234,0.118309,0.0748955,0.0361363,,,,,,,,,,,,
btc-updown-5m-1790229900,5m,2026-09-24 06:05:00+00:00,1,84001.4,84098.6,11.5639,84020.2,0.515,4.83627e-05,0.539543,12.807,12.4453,9.95291,0.555,49,,,,,0.515,45,0.285,48,84023.1,0.343166,83972,-5.73439,84046,3.073,84132,13.3003,84118,11.6373,0.515,0.518004,0.518168,0.513993,0.517037,0.519539,0.555,0.186043,0.189821,0.243947,0.203312,0.187425,0.285,0.73155,0.715237,0.684349,0.707827,0.710433,,,,,,,,,,,,
btc-updown-5m-1790230200,5m,2026-09-24 06:10:00+00:00,1,84098.6,84114.9,1.93263,84111.5,0.505,0.000244598,0.541864,12.1543,11.8407,10.9511,0.605,49,,,,,0.395,36,0.915,37,84126,1.7251,84162,6.00348,84184,8.61714,84118,0.774101,84162,6.00348,0.395,0.581703,0.583285,0.573713,0.581073,0.565542,0.605,0.802138,0.806975,0.777926,0.800456,0.817692,0.915,0.942228,0.948165,0.921899,0.942722,0.970083,,,,,,,,,,,,
btc-updown-15m-1790230500,15m,2026-09-24 06:15:00+00:00,1,84114.9,84165.9,6.06703,84125.7,0.495,-8.0982e-05,0.490746,17.062,16.4077,17.3626,0.535,46,0.705,46,0.185,46,,,,,84131.7,0.708636,84164.5,4.60296,84130,0.505381,84162,4.30948,84142,1.93402,,,,,,,0.535,0.617887,0.621396,0.619901,0.621244,0.620916,,,,,,,0.705,0.626317,0.628042,0.628464,0.628084,0.657194,0.185,0.583181,0.580838,0.584625,0.581194,0.510173
btc-updown-5m-1790230500,5m,2026-09-24 06:15:00+00:00,1,84114.9,84170.1,6.56695,84125.7,0.495,-8.0982e-05,0.446293,10.6524,10.2546,10.6324,0.37,44,,,,,0.455,47,0.775,49,84131.7,0.708636,84164.5,4.60296,84130,0.505381,84162,4.30948,84142,1.93402,0.455,0.534769,0.535727,0.534704,0.535515,0.527617,0.37,0.748786,0.755304,0.748385,0.753875,0.752588,0.775,0.537868,0.539069,0.537797,0.538805,0.57406,,,,,,,,,,,,
btc-updown-5m-1790230800,5m,2026-09-24 06:20:00+00:00,0,84170.1,84085.3,-10.0837,84182.7,0.495,5.22476e-05,0.492494,10.4644,10.1201,10.6063,0.225,31,,,,,0.365,47,0.075,51,84102.5,-9.53328,84100.5,-9.77465,84104,-9.35611,84142,-4.83773,84194,1.33564,0.365,0.119629,0.124781,0.116472,0.123157,0.117186,0.225,0.0766867,0.0769944,0.0739363,0.0763862,0.0664524,0.075,0.0388448,0.0361208,0.0368728,0.0362712,0.018913,,,,,,,,,,,,
btc-updown-5m-1790231100,5m,2026-09-24 06:25:00+00:00,1,84085.3,84165.9,9.58381,84102.5,0.495,9.467e-05,0.539543,10.1295,9.79684,10.3678,0.795,45,,,,,0.675,44,0.835,44,84133.4,3.66898,84128,3.03187,84170.6,8.0943,84194,10.8716,84190,10.4001,0.675,0.67844,0.672727,0.682335,0.674527,0.695181,0.795,0.674738,0.67232,0.678565,0.673516,0.69997,0.835,0.94079,0.936558,0.944996,0.938228,0.959076,,,,,,,,,,,,
btc-updown-15m-1790231400,15m,2026-09-24 06:30:00+00:00,1,84165.9,84177.1,1.32341,84180.1,0.495,0.000120928,0.495544,15.0739,14.5118,17.0118,0.615,33,0.455,47,0.485,47,,,,,84206.9,3.18142,84210,3.55668,84225.1,5.34372,84190,1.18139,84190.2,1.20514,,,,,,,0.615,0.593492,0.596996,0.605245,0.597735,0.596735,,,,,,,0.455,0.535906,0.538072,0.540507,0.538296,0.513624,0.485,0.553133,0.561779,0.559915,0.561585,0.552306
btc-updown-5m-1790231400,5m,2026-09-24 06:30:00+00:00,0,84165.9,84160.9,-0.598885,84180.1,0.515,0.000120928,0.492494,9.61963,9.31707,10.4176,0.745,32,,,,,0.555,44,0.765,45,84206.9,3.18142,84210,3.55668,84225.1,5.34372,84190,1.18139,84190.2,1.20514,0.555,0.655366,0.657928,0.667499,0.659711,0.663573,0.745,0.701567,0.708542,0.716605,0.710083,0.730647,0.765,0.847532,0.860551,0.866717,0.861762,0.894378,,,,,,,,,,,,
btc-updown-5m-1790231700,5m,2026-09-24 06:35:00+00:00,1,84160.9,84172.5,1.3807,84175.6,0.495,-7.19833e-05,0.446293,9.52294,9.30847,10.0101,0.695,45,,,,,0.585,42,0.475,43,84202,3.13211,84184.8,1.088,84185.6,1.18897,84190.2,1.7318,84190,1.70805,0.585,0.658977,0.664571,0.666632,0.664977,0.674298,0.695,0.566859,0.570356,0.570244,0.570333,0.588606,0.475,0.593886,0.600739,0.598593,0.600298,0.604382,,,,,,,,,,,,
btc-updown-5m-1790232000,5m,2026-09-24 06:40:00+00:00,1,84172.5,84177.1,0.541591,84188.3,0.505,-3.95937e-08,0.467132,8.65887,8.41971,9.13424,0.335,45,,,,,0.425,43,0.525,46,84161.3,-3.20155,84182,-0.748232,84197.9,1.13917,84190,0.206796,84154,-4.07135,0.425,0.323148,0.31937,0.314155,0.318362,0.310041,0.335,0.449509,0.447783,0.446753,0.447582,0.433185,0.525,0.598485,0.603274,0.603772,0.603373,0.612671,,,,,,,,,,,,
btc-updown-15m-1790232300,15m,2026-09-24 06:45:00+00:00,0,84177.1,84106.3,-8.41345,84192,0.495,-2.78569e-05,0.44373,13.3277,12.2636,13.9226,0.385,51,0.285,47,0.105,46,,,,,84170.6,-2.54875,84090.1,-12.1125,84120,-8.5574,84154,-4.51756,84114,-9.27188,,,,,,,0.385,0.162489,0.185088,0.151925,0.182173,0.195894,,,,,,,0.285,0.336842,0.346341,0.330007,0.344915,0.321304,0.105,0.104604,0.104633,0.0947946,0.103675,0.0940281
btc-updown-5m-1790232300,5m,2026-09-24 06:45:00+00:00,0,84177.1,84123,-6.4222,84192,0.505,-2.78569e-05,0.44,7.82266,7.2652,8.52579,0.155,49,,,,,0.465,48,0.055,48,84170.6,-2.54875,84090.1,-12.1125,84120,-8.5574,84154,-4.51756,84114,-9.27188,0.465,0.347747,0.343376,0.334838,0.341774,0.339095,0.155,0.0138709,0.0225436,0.01,0.019354,0.0180528,0.055,0.0223528,0.033429,0.0143403,0.029387,0.0166921,,,,,,,,,,,,
btc-updown-5m-1790232600,5m,2026-09-24 06:50:00+00:00,0,84123,84097.5,-3.03602,84140.1,0.505,1.39419e-05,0.446293,9.08902,8.65314,9.1749,0.515,45,,,,,0.595,48,0.21,45,84135.1,-0.596107,84112,-3.34207,84126,-1.67657,84114,-3.10429,84114,-3.10548,0.595,0.466104,0.465325,0.465784,0.465418,0.479765,0.515,0.286271,0.280138,0.28446,0.281023,0.276826,0.21,0.357381,0.350747,0.356093,0.351864,0.298765,,,,,,,,,,,,
btc-updown-5m-1790232900,5m,2026-09-24 06:55:00+00:00,1,84097.5,84106.3,1.04477,84114,0.485,0.00022965,0.561404,9.15495,8.75758,8.6772,0.515,45,,,,,0.535,46,0.735,50,84121.7,0.909716,84132,2.13643,84154,4.74865,84114,-0.00566691,84002,-13.3274,0.535,0.55459,0.556604,0.551758,0.555526,0.560684,0.515,0.648558,0.656404,0.641147,0.652958,0.661303,0.735,0.863135,0.877923,0.850224,0.871911,0.907836,,,,,,,,,,,,
btc-updown-15m-1790233200,15m,2026-09-24 07:00:00+00:00,0,84106.3,84046.6,-7.09098,84124.6,0.485,-4.05144e-05,0.479812,12.4218,11.6298,13.1289,0.275,44,0.105,44,0.295,45,,,,,84068,-6.72976,84014,-13.1564,83980.3,-17.166,84002,-14.5836,84074,-6.01608,,,,,,,0.275,0.128452,0.147695,0.115405,0.144795,0.158477,,,,,,,0.105,0.0747122,0.0852258,0.0638008,0.0831781,0.0838284,0.295,0.19378,0.204476,0.180559,0.202316,0.205451
btc-updown-5m-1790233200,5m,2026-09-24 07:00:00+00:00,0,84106.3,83967,-16.5662,84124.6,0.505,-4.05144e-05,0.44,7.72685,7.37301,8.03979,0.185,46,,,,,0.405,46,0.075,51,84068,-6.72976,84014,-13.1564,83980.3,-17.166,84002,-14.5836,84074,-6.01608,0.405,0.136547,0.143908,0.12707,0.140707,0.138256,0.185,0.01,0.01,0.01,0.01,0.00796695,0.075,0.01,0.01,0.01,0.01,0.00448488,,,,,,,,,,,,
btc-updown-5m-1790233500,5m,2026-09-24 07:05:00+00:00,1,83967,84062,11.3004,83983.9,0.525,-5.23377e-05,0.492494,11.3815,11.0444,8.59981,0.685,49,,,,,0.605,48,0.905,49,84004,2.3988,84048,7.63409,84092,12.869,84074,10.7283,84089.4,12.5563,0.605,0.642524,0.647688,0.608708,0.63659,0.660708,0.685,0.915469,0.917615,0.850623,0.901693,0.926401,0.905,0.99,0.99,0.988132,0.99,0.995214,,,,,,,,,,,,
btc-updown-5m-1790233800,5m,2026-09-24 07:10:00+00:00,0,84062,84046.6,-1.82514,84076.7,0.495,3.96448e-08,0.467132,10.133,9.93018,8.57887,0.505,47,,,,,0.54,48,0.155,51,84080.6,0.469798,84040.2,-4.34341,84034,-5.07642,84089.4,1.51041,84186.7,13.0783,0.54,0.52858,0.529711,0.524202,0.52831,0.534857,0.505,0.216419,0.212157,0.253331,0.222008,0.207419,0.155,0.118311,0.109495,0.158183,0.120705,0.0732904,,,,,,,,,,,,
btc-updown-15m-1790234100,15m,2026-09-24 07:15:00+00:00,1,84046.6,84353.8,36.4771,84064.5,0.515,-2.31425e-05,0.490746,14.0805,13.5528,13.6782,0.645,50,0.805,45,0.935,46,,,,,84084,2.31496,84136,8.49734,84110,5.41019,84186.7,14.5215,84186.9,14.5417,,,,,,,0.645,0.758923,0.755513,0.752622,0.755219,0.750464,,,,,,,0.805,0.915864,0.907072,0.90962,0.907325,0.890561,0.935,0.9775,0.978188,0.974255,0.977801,0.978601
btc-updown-5m-1790234100,5m,2026-09-24 07:15:00+00:00,1,84046.6,84150.2,12.3157,84064.5,0.505,-2.31425e-05,0.467132,9.2993,9.03021,8.37617,0.765,49,,,,,0.675,39,0.935,49,84084,2.31496,84136,8.49734,84110,5.41019,84186.7,14.5215,84186.9,14.5417,0.675,0.641271,0.645618,0.627764,0.64145,0.669262,0.765,0.941979,0.939096,0.921552,0.935489,0.947768,0.935,0.901788,0.899225,0.877701,0.894674,0.937987,,,,,,,,,,,,
btc-updown-5m-1790234400,5m,2026-09-24 07:20:00+00:00,1,84150.2,84159.3,1.07803,84167.4,0.475,6.57001e-05,0.492494,9.37386,9.13005,8.6946,0.625,50,,,,,0.625,49,0.475,50,84193.3,3.08585,84160,-0.874863,84187,2.32923,84186.9,2.31854,84411.6,28.9701,0.625,0.678925,0.681619,0.666774,0.678334,0.696465,0.625,0.438063,0.437421,0.442519,0.438549,0.44647,0.475,0.703948,0.706511,0.690393,0.702961,0.720082,,,,,,,,,,,,
btc-updown-5m-1790234700,5m,2026-09-24 07:25:00+00:00,1,84159.3,84353.8,23.0833,84174.7,0.505,8.16913e-05,0.467132,8.66725,8.42622,8.4475,0.865,45,,,,,0.535,44,0.945,45,84237.8,7.48674,84263,10.4849,84250,8.93966,84411.6,28.0964,84495,37.9823,0.535,0.877056,0.870767,0.870967,0.870807,0.870894,0.865,0.97275,0.970164,0.969541,0.97004,0.976279,0.945,0.98285,0.98245,0.980437,0.982052,0.991617,,,,,,,,,,,,
btc-updown-15m-1790235000,15m,2026-09-24 07:30:00+00:00,1,84353.8,84394,4.77005,84375.3,0.495,0.000285957,0.40885,16.8944,16.1857,16.4719,0.595,49,0.765,42,0.875,46,,,,,84428,6.24541,84530,18.3182,84550,20.684,84495,14.1816,84466,10.7453,,,,,,,0.595,0.895837,0.859743,0.890036,0.86249,0.853749,,,,,,,0.765,0.868072,0.837899,0.862007,0.840109,0.826415,0.875,0.890663,0.867141,0.884795,0.86881,0.879849
btc-updown-5m-1790235000,5m,2026-09-24 07:30:00+00:00,1,84353.8,84487.2,15.8006,84375.3,0.485,0.000285957,0.44,11.6773,11.3794,10.087,0.715,51,,,,,0.685,47,0.955,51,84428,6.24541,84530,18.3182,84550,20.684,84495,14.1816,84466,10.7453,0.685,0.791222,0.784712,0.758117,0.778748,0.802048,0.715,0.99,0.99,0.99,0.99,0.991687,0.955,0.99,0.99,0.99,0.99,0.995634,,,,,,,,,,,,
btc-updown-5m-1790235300,5m,2026-09-24 07:35:00+00:00,0,84487.2,84451.1,-4.27,84506,0.475,-9.19239e-05,0.410064,12.0795,11.6251,11.6557,0.565,49,,,,,0.385,50,0.485,33,84538,3.79059,84512.1,0.721679,84513.2,0.861303,84466,-4.72755,84430.2,-8.97158,0.385,0.664875,0.667323,0.659414,0.665647,0.648777,0.565,0.538208,0.539259,0.536871,0.538745,0.545794,0.485,0.558746,0.561589,0.556699,0.56051,0.562158,,,,,,,,,,,,
btc-updown-5m-1790235600,5m,2026-09-24 07:40:00+00:00,0,84451.1,84394,-6.76051,84469.1,0.485,0.000133656,0.492494,11.7845,11.5829,11.3657,0.255,51,,,,,0.435,50,0.265,46,84425.2,-5.19791,84437,-3.80032,84413,-6.64071,84430.2,-4.61042,84440.6,-3.37634,0.435,0.274656,0.271284,0.281798,0.273508,0.264462,0.255,0.302229,0.295776,0.308682,0.298565,0.27411,0.265,0.121291,0.110244,0.129867,0.114384,0.079377,,,,,,,,,,,,
btc-updown-15m-1790235900,15m,2026-09-24 07:45:00+00:00,1,84394,84507.5,13.4384,84411.4,0.475,0.000117194,0.490746,16.7346,16.1679,17.4969,0.495,47,0.705,35,0.965,47,,,,,84410.1,-0.147296,84416,0.549279,84396,-1.82378,84440.6,3.46063,84596.5,21.9051,,,,,,,0.495,0.514166,0.514583,0.514811,0.514605,0.518105,,,,,,,0.705,0.601287,0.600132,0.605794,0.600657,0.637639,0.965,0.99,0.989512,0.99,0.989911,0.989969
btc-updown-5m-1790235900,5m,2026-09-24 07:45:00+00:00,1,84394,84438.3,5.24051,84411.4,0.495,0.000117194,0.523307,9.78344,9.53038,10.7146,0.505,46,,,,,0.555,44,0.475,46,84410.1,-0.147296,84416,0.549279,84396,-1.82378,84440.6,3.46063,84596.5,21.9051,0.555,0.49282,0.492754,0.492136,0.492642,0.500616,0.505,0.53165,0.53258,0.534655,0.532965,0.534103,0.475,0.366768,0.361155,0.354638,0.359922,0.340359,,,,,,,,,,,,
btc-updown-5m-1790236200,5m,2026-09-24 07:50:00+00:00,1,84438.3,84564.5,14.9372,84455.9,0.505,-0.000185967,0.410064,10.4849,10.2127,10.9292,0.585,32,,,,,0.425,51,0.865,51,84458,0.249733,84509.1,6.29115,84518.6,7.42114,84596.5,16.6303,84524,8.06121,0.425,0.511934,0.512224,0.512439,0.512266,0.499563,0.585,0.813739,0.815142,0.823698,0.816801,0.824719,0.865,0.912774,0.918087,0.921552,0.918775,0.946648,,,,,,,,,,,,
btc-updown-5m-1790236500,5m,2026-09-24 07:55:00+00:00,0,84564.5,84507.5,-6.73923,84586,0.495,-0.000230731,0.295455,11.7824,11.5382,11.1689,0.295,45,,,,,0.555,39,0.105,49,84575.1,-1.28144,84516,-8.27767,84498,-10.4053,84524,-7.32878,84560,-3.07291,0.555,0.440295,0.43831,0.443383,0.439434,0.446565,0.295,0.12545,0.12461,0.138214,0.127441,0.112485,0.105,0.0312121,0.0287304,0.0386774,0.0306962,0.0152389,,,,,,,,,,,,
btc-updown-15m-1790236800,15m,2026-09-24 08:00:00+00:00,0,84507.5,84386.3,-14.3567,84526.4,0.475,0.000115956,0.479812,17.6048,16.8986,17.6731,0.475,47,0.535,51,0.305,37,,,,,84514,-1.47113,84572,5.38929,84550,2.78761,84560,3.97028,84526,-0.0466127,,,,,,,0.475,0.634954,0.636001,0.635457,0.635946,0.635466,,,,,,,0.535,0.614683,0.621063,0.615115,0.620426,0.599256,0.305,0.498016,0.497738,0.498008,0.49777,0.463442
btc-updown-5m-1790236800,5m,2026-09-24 08:00:00+00:00,1,84507.5,84533.1,3.03182,84526.4,0.485,0.000115956,0.467132,10.5866,10.3679,10.8225,0.465,46,,,,,0.525,44,0.745,45,84514,-1.47113,84572,5.38929,84550,2.78761,84560,3.97028,84526,-0.0466127,0.525,0.42937,0.426578,0.427813,0.42683,0.430277,0.465,0.779781,0.781621,0.784841,0.782257,0.78513,0.745,0.696777,0.700615,0.700776,0.700647,0.740506,,,,,,,,,,,,
btc-updown-5m-1790237100,5m,2026-09-24 08:05:00+00:00,0,84533.1,84495.1,-4.50486,84552.4,0.495,0.000198331,0.492494,9.79254,9.44697,10.3921,0.565,46,,,,,0.535,46,0.585,46,84569.3,1.99393,84564,1.36839,84575,2.66554,84526,-3.12271,84402,-17.8094,0.535,0.599177,0.602549,0.60511,0.603046,0.606092,0.565,0.58082,0.585246,0.585693,0.585335,0.592709,0.585,0.696023,0.709349,0.706918,0.708856,0.733252,,,,,,,,,,,,
btc-updown-5m-1790237400,5m,2026-09-24 08:10:00+00:00,0,84495.1,84386.3,-12.8837,84508.6,0.475,0.000514428,0.492494,8.9843,8.68846,9.60551,0.375,45,,,,,0.49,45,0.135,46,84507,-0.195583,84452,-6.70486,84435.9,-8.60552,84402,-12.6283,84362.5,-17.307,0.49,0.489366,0.489094,0.488631,0.489006,0.486844,0.375,0.139766,0.142492,0.123812,0.138958,0.132624,0.135,0.0365834,0.0359658,0.0277028,0.0342968,0.0202667,,,,,,,,,,,,
btc-updown-15m-1790237700,15m,2026-09-24 08:15:00+00:00,0,84386.3,83849.9,-63.7679,84403.1,0.475,-3.10573e-05,0.479812,18.292,17.9778,15.6469,0.375,49,0.435,46,0.015,46,,,,,84373.7,-3.48354,84402.7,-0.0387427,84436,3.9023,84362.5,-4.80513,84133.3,-32.0118,,,,,,,0.375,0.498882,0.49885,0.499044,0.498875,0.503862,,,,,,,0.435,0.345115,0.347589,0.366585,0.349862,0.368297,0.015,0.01,0.01,0.01,0.01,0.00831667
btc-updown-5m-1790237700,5m,2026-09-24 08:15:00+00:00,0,84386.3,84355.5,-3.64708,84403.1,0.505,-3.10573e-05,0.492494,10.8864,10.8074,9.58173,0.255,47,,,,,0.485,42,0.615,48,84373.7,-3.48354,84402.7,-0.0387427,84436,3.9023,84362.5,-4.80513,84133.3,-32.0118,0.485,0.317033,0.312738,0.337621,0.318625,0.311603,0.255,0.497501,0.497428,0.497801,0.497518,0.476009,0.615,0.792329,0.798721,0.763286,0.790517,0.827013,,,,,,,,,,,,
btc-updown-5m-1790238000,5m,2026-09-24 08:20:00+00:00,0,84355.5,84117.2,-28.2961,84376.6,0.505,9.37948e-05,0.523307,10.9371,10.7754,9.94036,0.135,46,,,,,0.425,47,0.025,48,84290,-10.2718,84194,-21.6687,84186,-22.6177,84133.3,-28.8808,83778,-71.1997,0.425,0.0880344,0.0987611,0.109412,0.100948,0.0961309,0.135,0.01,0.01,0.01,0.01,0.00773062,0.025,0.01,0.01,0.01,0.01,0.00392986,,,,,,,,,,,,
btc-updown-5m-1790238300,5m,2026-09-24 08:25:00+00:00,0,84117.2,83849.9,-31.8248,84135.4,0.565,-2.20367e-05,0.539543,13.5589,13.45,11.4831,0.455,49,,,,,0.505,44,0.145,46,84156,2.44455,84046,-10.6338,84026.2,-12.9899,83778,-42.572,83780.7,-42.2462,0.505,0.609773,0.613322,0.593305,0.608294,0.612302,0.455,0.0756994,0.0961361,0.112188,0.0994759,0.0904549,0.145,0.0118353,0.018326,0.0276785,0.0201267,0.00959876,,,,,,,,,,,,
btc-updown-15m-1790238600,15m,2026-09-24 08:30:00+00:00,0,83849.9,83732.4,-14.0173,83858.5,0.505,-0.000561055,0.583875,26.6883,26.2228,22.1873,0.515,44,0.685,45,0.455,32,,,,,83866,0.893111,83952,11.1423,83960,12.0964,83780.7,-9.27828,83830,-3.39918,,,,,,,0.515,0.715039,0.677688,0.68166,0.678073,0.675531,,,,,,,0.685,0.293668,0.343627,0.325932,0.342096,0.442724,0.455,0.386335,0.408905,0.405102,0.408545,0.411478
btc-updown-5m-1790238600,5m,2026-09-24 08:30:00+00:00,0,83849.9,83848.7,-0.140546,83858.5,0.535,-0.000561055,0.542005,17.9151,17.4707,13.5869,0.525,44,,,,,0.295,41,0.855,45,83866,0.893111,83952,11.1423,83960,12.0964,83780.7,-9.27828,83830,-3.39918,0.295,0.534293,0.528604,0.526021,0.528026,0.493695,0.525,0.89804,0.848816,0.832357,0.845341,0.855243,0.855,0.962511,0.929855,0.911558,0.926067,0.954892,,,,,,,,,,,,
btc-updown-5m-1790238900,5m,2026-09-24 08:35:00+00:00,0,83848.7,83815.1,-4.00537,83865.3,0.505,-0.000501492,0.523307,17.1135,16.5362,16.1179,0.235,45,,,,,0.285,49,0.295,46,83784.9,-9.59422,83808,-6.83635,83870,0.558777,83830,-4.21165,83738,-15.1935,0.285,0.217881,0.241987,0.231466,0.23998,0.217958,0.235,0.255563,0.274085,0.268005,0.272907,0.251299,0.295,0.527639,0.525235,0.526033,0.525389,0.498475,,,,,,,,,,,,
btc-updown-5m-1790239200,5m,2026-09-24 08:40:00+00:00,0,83815.1,83732.4,-9.8714,83838.3,0.525,-0.000180197,0.492494,17.5897,16.9296,17.3739,0.525,49,,,,,0.505,44,0.315,46,83848.8,1.24645,83808,-3.61706,83740,-11.7365,83738,-11.9754,83301,-64.2974,0.505,0.537419,0.538854,0.536961,0.538452,0.538482,0.525,0.373527,0.367574,0.375027,0.369171,0.36674,0.315,0.0883393,0.0800519,0.0910241,0.082297,0.0565366,,,,,,,,,,,,
btc-updown-15m-1790239500,15m,2026-09-24 08:45:00+00:00,0,83732.4,83594.7,-16.4629,83756.8,0.525,-2.56875e-05,0.532064,25.8019,25.1138,26.8697,0.415,48,0.185,44,0.035,44,,,,,83715,-4.99166,83698,-7.02496,83636,-14.4353,83301,-54.5702,83518,-28.554,,,,,,,0.415,0.383695,0.377946,0.379029,0.378056,0.386347,,,,,,,0.185,0.01,0.0349176,0.01,0.0309966,0.0534261,0.035,0.0225448,0.0746594,0.0184558,0.0692824,0.0578133
btc-updown-5m-1790239500,5m,2026-09-24 08:45:00+00:00,0,83732.4,83531.1,-24.0762,83756.8,0.525,-2.56875e-05,0.539543,16.025,15.3649,16.4543,0.275,50,,,,,0.395,50,0.165,47,83715,-4.99166,83698,-7.02496,83636,-14.4353,83301,-54.5702,83518,-28.554,0.395,0.34561,0.340956,0.341696,0.341105,0.326845,0.275,0.254174,0.243482,0.248528,0.244515,0.22476,0.165,0.0396642,0.0335112,0.0358044,0.0339689,0.0192216,,,,,,,,,,,,
