asset,time,origin_s,h,train,slot,ret,r2,rv_h,q10,q90,sig,sig_iqr,s2_timesfm,s2_timesfm_iqr,s2_ewma,s2_rstd60,s2_rstd240,s2_park60,s2_gk60,s2_hist,s2_encomp,s2_encomp_q
sol,2026-08-21 03:00:00+00:00,1787281200,10,False,1985868,-21.3208,454.575,1235.02,-28.843,51.5971,31.3839,29.9489,984.947,896.94,1828.72,2537.16,1586.1,2190.86,2065.85,728.762,1064.14,1321.87
sol,2026-08-21 05:30:00+00:00,1787290200,10,False,1985878,43.4323,1886.37,662.849,-17.034,38.8656,21.8093,20.9702,475.647,439.75,974.858,708.435,1426.45,576.009,521.295,728.762,693.19,666.009
sol,2026-08-21 07:45:00+00:00,1787298300,10,False,1985887,-19.8851,395.418,469.051,-24.5851,54.0627,30.6846,28.7973,941.545,829.282,1364.82,1467.25,1156,1444.09,1423.88,728.762,921.963,1148.05
sol,2026-08-21 10:00:00+00:00,1787306400,10,False,1985896,-30.6379,938.684,1397.15,-34.5006,68.5533,40.2067,38.8017,1616.58,1505.57,2527.51,3779.09,2205.66,3817.31,3806.4,728.762,1422.38,2026.66
sol,2026-08-21 12:30:00+00:00,1787315400,10,False,1985906,62.9176,3958.62,992.343,-41.157,36.6632,30.3617,28.5822,921.833,816.94,2277.21,2611.07,2732.12,1995.63,1773.01,728.762,1174.86,1407.71
sol,2026-08-21 14:45:00+00:00,1787323500,10,False,1985915,14.1836,201.175,827.976,-61.3205,51.0067,43.8247,42.2823,1920.6,1787.79,1857.35,1750.92,1976.51,1470.74,1355.01,728.762,1310.29,2062.44
sol,2026-08-21 17:00:00+00:00,1787331600,10,False,1985924,21.8079,475.584,682.136,-45.6834,27.2894,28.4705,27.239,810.568,741.963,1100,790.326,1317.87,715.665,691.824,728.762,813.779,965.741
sol,2026-08-21 19:30:00+00:00,1787340600,10,False,1985934,-31.8244,1012.8,377.322,-43.9003,34.5887,30.6227,29.7688,937.748,886.179,1051.68,1235.11,976.204,893.495,752.76,728.762,832.479,1050.66
sol,2026-08-21 21:45:00+00:00,1787348700,10,False,1985943,61.0052,3721.63,3332.39,-43.3241,37.6036,31.5741,31.5243,996.925,993.784,908.111,785.254,876.048,1002.14,1074.4,728.762,806.952,1053.67
sol,2026-08-22 00:15:00+00:00,1787357700,10,False,1985953,68.1506,4644.51,3444.14,-56.4916,54.5793,43.3345,42.3648,1877.88,1794.78,2062.02,2457.78,1774.15,1940.47,1758.71,728.762,1357.28,2090.73
sol,2026-08-22 02:30:00+00:00,1787365800,10,False,1985962,57.8553,3347.24,3569.56,-47.6305,46.5269,36.7357,35.9741,1349.51,1294.14,1467.86,1072.67,1744.22,850.439,760.168,728.762,1054.89,1498.25
sol,2026-08-22 04:45:00+00:00,1787373900,10,False,1985971,-3.99481,15.9585,6865.5,-524.979,431.095,373.014,367.185,139140,134825,8205.67,12460.4,4285.77,8014.53,6198.88,728.762,38017.6,111320
sol,2026-08-22 07:15:00+00:00,1787382900,10,False,1985981,30.6862,941.645,2899.87,-59.9959,83.0525,55.8106,51.5005,3114.83,2652.3,21065.7,2982.37,29588.3,2596.99,2465.13,728.762,7043.92,8788
sol,2026-08-22 09:30:00+00:00,1787391000,10,False,1985990,0,0,961.231,-72.7744,55.407,50.0102,46.5546,2501.02,2167.33,7052.49,2380.42,3021.65,2260.87,2209.32,728.762,2926.52,4082.83
sol,2026-08-22 11:45:00+00:00,1787399100,10,False,1985999,-33.2208,1103.62,396.407,-53.6952,60.3378,44.4902,41.4732,1979.38,1720.03,3236.1,1437.36,2119.2,1114.87,999.85,728.762,1714.99,2524.11
sol,2026-08-22 14:15:00+00:00,1787408100,10,False,1986009,-19.198,368.562,1354.19,-35.8894,32.47,26.6705,25.8272,711.318,667.043,1427.4,1148.73,1329.88,824.999,704.91,728.762,881.075,986.811
sol,2026-08-22 16:30:00+00:00,1787416200,10,False,1986018,54.1546,2932.72,922.59,-38.7871,32.3227,27.7436,27.1881,769.71,739.193,1109.26,743.914,1023.31,668.975,636.435,728.762,806.003,936.572
sol,2026-08-22 18:45:00+00:00,1787424300,10,False,1986027,8.49708,72.2004,1035.07,-35.7334,28.605,25.1018,24.7143,630.098,610.797,715.147,447.618,825.377,337.137,292.41,728.762,659.073,708.53
sol,2026-08-22 21:15:00+00:00,1787433300,10,False,1986037,10.6735,113.924,522.975,-35.1787,35.2851,27.4916,26.7057,755.789,713.195,606.874,552.366,551.433,492.131,448.563,728.762,660.446,774.21
sol,2026-08-22 23:30:00+00:00,1787441400,10,False,1986046,3.20325,10.2608,738.167,-25.8395,27.9314,20.9788,20.1023,440.112,404.104,702.236,482.869,734.438,513.767,519.774,728.762,607.085,556.015
sol,2026-08-23 01:45:00+00:00,1787449500,10,False,1986055,-1.04031,1.08225,3012.58,-47.9686,41.6392,34.9607,32.0456,1222.25,1026.92,2363.72,2976.41,1857.03,2324.74,2084.89,728.762,1275.75,1668.8
sol,2026-08-23 04:15:00+00:00,1787458500,10,False,1986065,-50.1201,2512.02,2159.23,-50.4956,62.3005,44.0076,41.5653,1936.67,1727.67,2546.97,1550.75,3466.52,1283.16,1167.07,728.762,1509.32,2282.93
sol,2026-08-23 06:30:00+00:00,1787466600,10,False,1986074,10.8131,116.924,781.064,-43.7801,41.2667,33.1812,30.8721,1100.99,953.089,1992.37,955.642,2067,1102.99,1150.55,728.762,1139.93,1461.99
sol,2026-08-23 08:45:00+00:00,1787474700,10,False,1986083,-10.7204,114.927,273.547,-41.4565,37.7239,30.8924,29.1942,954.34,852.304,1016.5,664.384,1365.21,638.241,629.447,728.762,826.756,1053.04
sol,2026-08-23 11:15:00+00:00,1787483700,10,False,1986093,59.524,3543.1,1741.32,-22.0681,29.1571,19.9856,19.1642,399.426,367.265,535.922,375.555,503.304,372.307,377.793,728.762,549.72,474.043
sol,2026-08-23 13:30:00+00:00,1787491800,10,False,1986102,16.8244,283.06,970.609,-28.7253,26.7363,21.6385,20.7551,468.223,430.773,675.821,704.93,569.53,760.145,784.312,728.762,606.77,570.041
sol,2026-08-23 15:45:00+00:00,1787499900,10,False,1986111,-8.37083,70.0708,278.155,-16.3957,40.3085,22.1233,21.2296,489.439,450.694,2951.01,1255.89,2397.44,1326.09,1359.97,728.762,1255.31,1272.61
sol,2026-08-23 18:15:00+00:00,1787508900,10,False,1986121,12.5905,158.521,377.056,-30.0982,18.9528,19.1374,18.1653,366.239,329.977,1243.81,837.525,2419.59,549.579,444.975,728.762,741.38,661.511
sol,2026-08-23 20:30:00+00:00,1787517000,10,False,1986130,-13.6519,186.374,190.6,-24.0144,16.8052,15.9258,15.211,253.633,231.376,555.934,326.008,553.844,364.745,383.306,728.762,518.282,366.026
sol,2026-08-23 22:45:00+00:00,1787525100,10,False,1986139,24.0926,580.454,752.647,-26.678,35.2193,24.1494,23.2942,583.193,542.621,1038.17,1319.05,762.309,1304.66,1303.11,728.762,738.451,769.229
sol,2026-08-24 01:15:00+00:00,1787534100,10,False,1986149,-3.16639,10.0261,1903.26,-28.4589,58.7924,34.0413,32.7837,1158.81,1074.77,1508.86,2165.8,1474.69,2007.04,1953.44,728.762,1017.96,1361.43
sol,2026-08-24 03:30:00+00:00,1787542200,10,False,1986158,21.3379,455.306,1359.34,-44.4274,55.579,39.0177,38.015,1522.38,1445.14,1128.13,1048.45,1254.71,811.878,722.162,728.762,1002.84,1531.06
sol,2026-08-24 06:00:00+00:00,1787551200,10,False,1986168,-22.3013,497.347,1312.22,-59.7588,11.5138,27.8071,27.5137,773.237,757.005,977.552,870.208,964.715,841.969,839.348,728.762,769.668,899.619
sol,2026-08-24 08:15:00+00:00,1787559300,10,False,1986177,-50.1736,2517.39,1475.16,-30.7704,42.1689,28.4574,27.9888,809.825,783.37,918.314,806.605,919.833,697.966,649.385,728.762,762.232,910.381
sol,2026-08-24 10:30:00+00:00,1787567400,10,False,1986186,1.05446,1.11189,556.304,-47.1607,27.0479,28.9526,28.9065,838.255,835.584,695.351,576.28,763.386,495.214,468.273,728.762,706.438,865.397
sol,2026-08-24 13:00:00+00:00,1787576400,10,False,1986196,14.5485,211.658,524.22,-43.4936,47.7148,35.5851,33.817,1266.3,1143.59,1540.45,2382.13,1198.78,2367.12,2339,728.762,1054.24,1455.05
sol,2026-08-24 15:15:00+00:00,1787584500,10,False,1986205,91.9286,8450.86,3106.43,-46.182,45.5355,35.7838,34.104,1280.48,1163.09,1878.74,2211.78,1986.78,2417.93,2483.43,728.762,1153.47,1568.13
sol,2026-08-24 17:30:00+00:00,1787592600,10,False,1986214,27.3196,746.358,1202.44,-46.1445,82.6995,50.2688,48.8237,2526.95,2383.76,2630.65,2974.09,2562.99,2620.53,2432.11,728.762,1683.16,2769.92
sol,2026-08-24 20:00:00+00:00,1787601600,10,False,1986224,-15.5561,241.993,1883.61,-55.5546,41.1534,37.7308,36.5523,1423.61,1336.07,1437.13,1225.3,1684.5,1360.48,1410.12,728.762,1065.06,1546.96
sol,2026-08-24 22:15:00+00:00,1787609700,10,False,1986233,-4.10341,16.8379,355.463,-34.2387,41.0064,29.3571,28.2195,861.836,796.342,990.55,802.689,996.599,784.673,771.89,728.762,795.884,972.848
sol,2026-08-25 00:30:00+00:00,1787617800,10,False,1986242,111.588,12451.9,3511.18,-76.6975,134.726,82.4875,78.2402,6804.18,6121.53,4452.46,7428.05,2672.94,7151.61,7026.08,728.762,3286.41,6665.18
sol,2026-08-25 03:00:00+00:00,1787626800,10,False,1986252,27.6598,765.065,701.382,-33.2014,106.484,54.4987,51.1636,2970.11,2617.71,3692.85,3343.88,4334.92,3390.15,3427.31,728.762,2096.17,3436.85
sol,2026-08-25 05:15:00+00:00,1787634900,10,False,1986261,15.6971,246.397,477.716,-28.9755,46.6499,29.5054,28.0388,870.569,786.175,1745.63,1007.32,2155.92,1135.48,1187.54,728.762,1011.55,1207.34
sol,2026-08-25 07:30:00+00:00,1787643000,10,False,1986270,-3.93933,15.5184,479.597,-58.847,27.8708,33.8331,32.3771,1144.68,1048.28,1189.88,880.019,1089.75,918.49,935.644,728.762,924.195,1254.21
sol,2026-08-25 10:00:00+00:00,1787652000,10,False,1986280,-9.01578,81.2843,2278.31,-24.0019,64.6173,34.5749,32.2561,1195.43,1040.45,1345.63,1083.69,1328.6,1002.37,961.072,728.762,981.132,1340.86
sol,2026-08-25 12:15:00+00:00,1787660100,10,False,1986289,-65.2398,4256.23,1984.09,-26.2561,50.6146,29.9913,28.9483,899.476,838.002,1275.15,1245.49,1169.7,1238.91,1241.37,728.762,885.91,1088.1
sol,2026-08-25 14:30:00+00:00,1787668200,10,False,1986298,13.2646,175.95,1097.15,-81.0588,6.07632,33.996,32.7494,1155.72,1072.53,1998.91,2177.87,1742.01,3049.87,3380.6,728.762,1155.7,1506.77
sol,2026-08-25 17:00:00+00:00,1787677200,10,False,1986308,-53.159,2825.88,1015.01,-34.0986,39.3305,28.6485,27.3838,820.739,749.874,998.414,683.062,1493.18,608.64,570.828,728.762,787.651,943.069
sol,2026-08-25 19:15:00+00:00,1787685300,10,False,1986317,-22.3509,499.564,856.411,-27.8715,27.3497,21.5447,20.7478,464.174,430.469,686.6,509.604,671.965,432.426,400.845,728.762,608.787,570.124
sol,2026-08-25 21:30:00+00:00,1787693400,10,False,1986326,30.9279,956.533,1217.08,-61.5789,67.328,50.2933,48.8834,2529.42,2389.59,1507.22,2431.99,1022.31,2867.14,3051.23,728.762,1366.22,2433.13
sol,2026-08-26 00:00:00+00:00,1787702400,10,False,1986336,-14.5198,210.825,1469.81,-41.6468,31.2381,28.4362,27.3124,808.617,745.967,661.285,414.846,959.991,439.557,440.128,728.762,689.268,831.941
sol,2026-08-26 02:15:00+00:00,1787710500,10,False,1986345,43.2322,1869.02,845.362,-27.8611,23.5928,20.0748,18.9758,402.998,360.08,584.357,371.311,567.355,287.431,260.853,728.762,564.32,491.441
sol,2026-08-26 04:45:00+00:00,1787719500,10,False,1986355,-38.2133,1460.26,1130.42,-18.7111,30.2343,19.0961,18.4831,364.663,341.625,472.405,504.309,429.017,349.816,294.154,728.762,522.92,427.698
sol,2026-08-26 07:00:00+00:00,1787727600,10,False,1986364,13.4304,180.377,740.769,-20.0651,29.6133,19.3821,19.1302,375.667,365.965,474.877,462.711,476.27,337.452,291.266,728.762,526.419,437.052
sol,2026-08-26 09:15:00+00:00,1787735700,10,False,1986373,-30.0347,902.084,755.733,-13.6032,31.627,17.6467,17.5905,311.405,309.425,456.294,469.509,452.5,342.506,294.114,728.762,504.815,381.178
sol,2026-08-26 11:45:00+00:00,1787744700,10,False,1986383,13.4014,179.597,407.561,-32.2168,29.6868,24.1518,23.4141,583.311,548.222,587.729,589.237,541.359,536.84,515.442,728.762,611.15,633.512
sol,2026-08-26 14:00:00+00:00,1787752800,10,False,1986392,42.4102,1798.63,754.503,-37.3306,53.9467,35.612,34.6337,1268.22,1199.49,1270.23,1343.95,1110.12,1553.06,1623.82,728.762,978.338,1375.07
sol,2026-08-26 16:15:00+00:00,1787760900,10,False,1986401,-13.5735,184.239,1069.13,-41.2168,42.8616,32.8034,32.1729,1076.06,1035.09,1122.31,1028.76,1380.7,755.407,647.831,728.762,887.635,1180.16
sol,2026-08-26 18:45:00+00:00,1787769900,10,False,1986411,2.06676,4.27148,333.163,-31.8977,31.0599,24.563,23.7479,603.342,563.961,706.152,476.353,822.322,385.086,351.186,728.762,649.723,684.887
sol,2026-08-26 21:00:00+00:00,1787778000,10,False,1986420,42.1659,1777.97,600.626,-24.8181,29.0153,21.0032,20.5193,441.136,421.043,523.245,547.429,499.486,365.574,293.241,728.762,556.749,502.85
sol,2026-08-26 23:15:00+00:00,1787786100,10,False,1986429,46.6618,2177.32,2502.3,-69.5937,179.246,97.0852,87.9362,9425.54,7732.78,2032.95,3839.03,1432.22,2826.43,2447.75,728.762,3269.42,7986.33
sol,2026-08-27 01:45:00+00:00,1787795100,10,False,1986439,31.5085,992.785,947.261,-39.3009,57.094,37.6087,36.5835,1414.41,1338.36,1486.34,1103.63,1990.55,980.758,941.73,728.762,1076.63,1554.6
sol,2026-08-27 04:00:00+00:00,1787803200,10,False,1986448,15.8087,249.916,357.295,-17.202,45.1559,24.3291,23.1355,591.904,535.251,895.373,688.026,931.715,556.291,499.744,728.762,700.301,732.989
sol,2026-08-27 06:15:00+00:00,1787811300,10,False,1986457,4.95221,24.5244,829.033,-134.812,66.162,78.4106,85.0536,6148.22,7234.11,1359.42,1682.89,1001.78,999.684,738.765,728.762,2245.17,5219.48
sol,2026-08-27 08:45:00+00:00,1787820300,10,False,1986467,-19.1004,364.824,2616.66,-122.656,140.973,102.855,95.9007,10579.2,9196.94,2957.57,5244.38,2054.41,4031.62,3457.87,728.762,3824.31,9167.56
sol,2026-08-27 11:00:00+00:00,1787828400,10,False,1986476,28.7853,828.592,1002.65,-42.5122,44.1633,33.8166,30.1566,1143.56,909.418,2023.07,1812.61,2454.04,1588.12,1509.32,728.762,1159.43,1504.54
sol,2026-08-27 13:15:00+00:00,1787836500,10,False,1986485,19.1004,364.824,726.135,-34.3745,37.2619,27.9491,26.0216,781.152,677.125,1130.77,710.02,1301.06,683.123,675.563,728.762,814.994,952.008
sol,2026-08-27 15:45:00+00:00,1787845500,10,False,1986495,5.59702,31.3266,796.678,-55.217,64.128,46.5627,44.6051,2168.08,1989.61,2691.65,3120.88,2120.53,2700.44,2550.76,728.762,1609.1,2507.58
sol,2026-08-27 18:00:00+00:00,1787853600,10,False,1986504,-4.62984,21.4355,512.765,-33.9385,65.4979,38.7953,37.6802,1505.08,1419.8,2061.98,1996.36,2507.14,1751.09,1635.24,728.762,1262.41,1799.08
sol,2026-08-27 20:15:00+00:00,1787861700,10,False,1986513,36.5999,1339.55,1892.82,-28.3071,52.6336,31.5792,30.0651,997.246,903.908,1790.79,1328.36,1942.77,1405.57,1445.22,728.762,1056.55,1320.05
sol,2026-08-27 22:45:00+00:00,1787870700,10,False,1986523,0,0,295.004,-42.5668,43.93,33.7469,32.1244,1138.85,1031.98,1170.86,1088.02,1139.81,1268.66,1339.89,728.762,917.336,1243.92
sol,2026-08-28 01:00:00+00:00,1787878800,10,False,1986532,2.7499,7.56193,612.54,-40.2853,42.0026,32.1048,30.0429,1030.72,902.573,1084.75,1409.25,938.829,980.285,815.16,728.762,865.481,1133.36
sol,2026-08-28 03:30:00+00:00,1787887800,10,False,1986542,-0.933925,0.872216,1276.44,-53.6908,54.0936,42.0523,41.2931,1768.4,1705.12,1336.07,1284.03,1241.1,1188.7,1174.55,728.762,1124.21,1786.2
sol,2026-08-28 05:45:00+00:00,1787895900,10,False,1986551,-2.79733,7.82507,459.274,-33.9482,34.8698,26.8495,25.1912,720.895,634.597,838.643,410.187,1104.46,410.352,411.712,728.762,717.084,816.792
sol,2026-08-28 08:00:00+00:00,1787904000,10,False,1986560,10.3252,106.611,1563.48,-32.0566,33.4376,25.5527,24.6377,652.94,607.015,602.226,443.115,644.623,391.201,361.941,728.762,632.964,692.353
sol,2026-08-28 10:30:00+00:00,1787913000,10,False,1986570,24.5863,604.486,214.608,-37.5597,49.5348,33.9801,32.0451,1154.65,1026.89,1137.57,1889.11,890.294,1235.04,985.817,728.762,911.943,1246.23
sol,2026-08-28 12:45:00+00:00,1787921100,10,False,1986579,-22.8506,522.151,623.636,-33.6082,50.8214,32.9404,31.8683,1085.07,1015.59,853.637,841.072,935.285,751.812,713.248,728.762,813.98,1106.2
sol,2026-08-28 15:00:00+00:00,1787929200,10,False,1986588,-84.0381,7062.4,1840.56,-69.9845,60.6876,50.982,47.7376,2599.16,2278.88,3084.99,6032.77,2125.77,5541.18,5306.99,728.762,1829.97,2963.4
sol,2026-08-28 17:30:00+00:00,1787938200,10,False,1986598,-3.82885,14.6601,723.227,-46.7601,67.7543,44.6781,42.0934,1996.13,1771.86,3177.33,2357.76,4044.79,2258.84,2215.67,728.762,1702.64,2519.5
sol,2026-08-28 19:45:00+00:00,1787946300,10,False,1986607,-4.82928,23.322,610.232,-42.5052,52.7242,37.154,34.8016,1380.42,1211.15,1644.3,1325.58,1976.48,1134.18,1052.32,728.762,1112.63,1575.63
sol,2026-08-28 22:00:00+00:00,1787954400,10,False,1986616,27.0062,729.334,531.168,-26.3379,36.3087,24.4417,22.7102,597.397,515.751,825.442,431.054,880.382,378.695,357.192,728.762,681.931,716.202
sol,2026-08-29 00:30:00+00:00,1787963400,10,False,1986626,-22.0613,486.701,173.879,-20.919,24.7339,17.8116,16.964,317.253,287.776,512.611,409.61,438.971,261.926,201.43,728.762,522.223,402.733
sol,2026-08-29 02:45:00+00:00,1787971500,10,False,1986635,12.5078,156.446,187.781,-15.3343,24.7917,15.6553,15.1182,245.087,228.56,299.991,273.902,296.296,272.033,271.326,728.762,443.759,282.174
sol,2026-08-29 05:00:00+00:00,1787979600,10,False,1986644,13.4719,181.492,332.951,-16.588,20.7936,14.5845,14.2854,212.708,204.072,306.785,350.495,261.375,245.766,206.432,728.762,437.441,258.893
sol,2026-08-29 07:30:00+00:00,1787988600,10,False,1986654,12.5247,156.868,127.015,-16.2631,16.8435,12.9166,12.7206,166.84,161.812,229.785,150.944,269.207,122.449,109.873,728.762,404.004,199.795
sol,2026-08-29 09:45:00+00:00,1787996700,10,False,1986663,-3.86623,14.9477,201.934,-17.7653,17.3001,13.6808,13.6844,187.165,187.262,196.879,196.471,191.761,141.757,125.895,728.762,399.874,205.774
sol,2026-08-29 12:00:00+00:00,1788004800,10,False,1986672,-8.69944,75.6802,159.75,-15.8747,16.3273,12.5637,12.4613,157.846,155.283,159.105,119.13,170.058,84.2794,68.5685,728.762,381.737,171.45
sol,2026-08-29 14:30:00+00:00,1788013800,10,False,1986682,53.563,2869,502.991,-31.9303,22.804,21.3547,20.3274,456.022,413.202,265.854,305.961,229.596,235.174,206.932,728.762,487.777,436.891
sol,2026-08-29 16:45:00+00:00,1788021900,10,False,1986691,-3.81098,14.5235,320.768,-13.3879,28.0441,16.1648,15.5367,261.3,241.389,576.151,524.066,534.327,440.665,408.451,728.762,525.948,378.12
sol,2026-08-29 19:00:00+00:00,1788030000,10,False,1986700,8.55554,73.1973,201.214,-0.22455,41.5972,16.3168,15.9875,266.239,255.599,385.449,293.333,499.529,232.624,210.808,728.762,473.298,324.487
sol,2026-08-29 21:30:00+00:00,1788039000,10,False,1986710,-4.76304,22.6865,77.1806,-20.6435,14.6211,13.7585,13.0052,189.297,169.136,253.601,195.508,276.702,188.333,185.268,728.762,416.451,224.544
sol,2026-08-29 23:45:00+00:00,1788047100,10,False,1986719,9.4679,89.6412,225.566,-15.736,15.6306,12.2377,11.7813,149.762,138.799,237.853,288.496,195.905,196.439,164.28,728.762,401.94,188.869
sol,2026-08-30 02:15:00+00:00,1788056100,10,False,1986729,-7.59662,57.7086,250.383,-16.0537,17.49,13.0872,12.836,171.274,164.762,300.626,314.088,287.51,217.924,178.792,728.762,425.158,224.623
sol,2026-08-30 04:30:00+00:00,1788064200,10,False,1986738,-6.6708,44.4995,79.0416,-6.53268,18.6771,9.83564,9.75116,96.7398,95.085,192.311,126.512,226.928,95.8243,82.2553,728.762,375.576,133.66
sol,2026-08-30 06:45:00+00:00,1788072300,10,False,1986747,11.4231,130.488,126.831,-9.70736,12.1649,8.53352,8.04012,72.821,64.6435,149.127,117.838,145.459,80.6055,65.464,728.762,357.283,101.928
sol,2026-08-30 09:15:00+00:00,1788081300,10,False,1986757,-12.4087,153.976,310.139,-10.4993,15.6834,10.2152,9.89556,104.351,97.9221,175.019,177.164,155.709,115.023,99.6685,728.762,372.624,134.4
sol,2026-08-30 11:30:00+00:00,1788089400,10,False,1986766,-11.4177,130.364,177.642,-17.8806,10.4764,11.0635,10.6096,122.401,112.564,186.825,150.189,204.075,140.769,135.552,728.762,380.554,152.08
sol,2026-08-30 13:45:00+00:00,1788097500,10,False,1986775,-3.72648,13.8866,683.302,-66.3786,69.9093,53.173,49.0725,2827.37,2408.11,806.203,1199.89,508.567,884.495,733.87,728.762,1243.87,2454.86
sol,2026-08-30 16:15:00+00:00,1788106500,10,False,1986785,-23.3853,546.87,309.238,-34.965,47.7343,32.2653,31.5302,1041.05,994.152,645.707,573.434,734.28,578.972,577.127,728.762,744.002,1009.07
sol,2026-08-30 18:30:00+00:00,1788114600,10,False,1986794,0,0,92.9635,-29.4479,33.1089,24.4067,23.4856,595.685,551.573,667.1,570.466,608.164,420.377,359.164,728.762,636.735,667.123
sol,2026-08-30 20:45:00+00:00,1788122700,10,False,1986803,23.8197,567.38,265.789,-36.8066,55.7137,36.097,35.2084,1302.99,1239.63,627.996,631.914,607.798,605.702,590.644,728.762,805.642,1208.64
sol,2026-08-30 23:15:00+00:00,1788131700,10,False,1986813,-83.4227,6959.35,5272.76,-51.5037,23.4727,29.2522,27.911,855.691,779.021,752.234,579.961,815.464,652.933,678.514,728.762,726.954,896.188
sol,2026-08-31 01:30:00+00:00,1788139800,10,False,1986822,-0.981114,0.962584,1650.59,-56.9639,19.0879,29.6718,27.5723,880.413,760.234,1398.16,764.647,1461.15,641.757,598.235,728.762,915.834,1110.28
sol,2026-08-31 03:45:00+00:00,1788147900,10,False,1986831,-15.674,245.674,143.88,-42.3741,18.5566,23.7722,22.2426,565.119,494.733,786.272,698.807,1033.84,495.796,413.429,728.762,662.646,679.142
sol,2026-08-31 06:15:00+00:00,1788156900,10,False,1986841,-19.4818,379.54,1103.82,-37.9113,34.348,28.1921,26.6803,794.795,711.839,735.334,944.831,641.113,864.091,833.373,728.762,706.683,843.455
sol,2026-08-31 08:30:00+00:00,1788165000,10,False,1986850,17.4927,305.995,438.31,-28.0504,25.1978,20.7749,19.8349,431.596,393.423,548.013,469.091,598.068,377.256,337.04,728.762,561.323,502.855
sol,2026-08-31 10:45:00+00:00,1788173100,10,False,1986859,51.2153,2623,2057.92,-25.6873,18.8441,17.374,16.4394,301.856,270.253,431.685,274.892,459.121,249.769,242.126,728.762,495.43,366.289
sol,2026-08-31 13:15:00+00:00,1788182100,10,False,1986869,-10.7051,114.599,572.883,-27.1084,22.8913,19.5075,18.141,380.541,329.095,639.335,825.347,581.772,729.879,687.509,728.762,574.147,490.449
