slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790402100,1790402361395449268,1790402361435,261.435,btc,BUY,0.87,9,0xea0727b0dc8b421e79ac18dd5de5bed948a17e76e7ab807277294ef84bc3cdad,ask,0.87,0.86,0.87,136,136,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361420633826,1790402361460,261.46,btc,BUY,0.87,8,0x7ce891fc7c5dc084cda4227f185838ff8ee58479c243a26285234f4f82f141f9,ask,0.87,0.86,0.87,136,136,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361616801291,1790402361660,261.66,btc,BUY,0.87,9,0xe55cb3116ef8d3b98f621882be26015d3fdb021d4de96ec7c1df651d7a3302fd,ask,0.87,0.86,0.87,117.85,117.85,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361635462900,1790402361676,261.676,btc,SELL,0.13,2.22,0x39094be32ca8a8d6e0183f5b9b43b1083f2d46dd9f7b9ad08735aeb1e1948db6,ask,0.87,0.86,0.87,117.85,117.85,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361646598991,1790402361689,261.689,btc,BUY,0.87,4.5977,0xeed79762e066a6cc283cf93b0371f8a69009b0d22c77b67d6af5b9cbbb7e9247,ask,0.87,0.86,0.87,117.85,117.85,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361672457330,1790402361709,261.709,btc,BUY,0.87,4.02298,0x614d26eb57f9525406412d7de12742ec925f15f7468ec93d69f2dd34aa8b91db,ask,0.87,0.86,0.87,117.85,117.85,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361909313832,1790402361929,261.929,btc,BUY,0.87,14.6437,0x3d9cc4a8f2310ccd9c4941cdda1eb2ff2392149684b3ba9ab74cf982a794028d,ask,0.87,0.86,0.87,92,92,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361910247002,1790402361943,261.943,btc,BUY,0.87,7,0xc0efa4fe5a7cd41743787f57ebc6013d0e34d22ea350949c79e09fad6cf97016,ask,0.87,0.86,0.87,92,92,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361910288743,1790402361947,261.947,btc,BUY,0.87,1.14942,0xb68bc919a45026e5ce9af6ed1a48c1afb0f305e695f719ef2fa0140dfa46b433,ask,0.87,0.86,0.87,92,92,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361925316278,1790402361967,261.967,btc,BUY,0.87,5,0xd5e6e5623a64d82454395accd22379b4985f5c8838a36fc81eb5dd86d3866ae6,ask,0.87,0.86,0.87,92,92,False,False,5m,1989335
btc-updown-5m-1790402100,1790402361941666872,1790402361985,261.985,btc,BUY,0.87,7,0xa1fa3fc4db6cea3babe6e383518f6eca46e1565429648ab1aa48cca4f11100b6,ask,0.87,0.86,0.87,92,92,False,False,5m,1989335
btc-updown-5m-1790402100,1790402362136230849,1790402362176,262.176,btc,BUY,0.88,2.55682,0xc8ec2178bca85e5808fe4085538a0363ce7f4c724793c729e5695ad6f32157fc,ask,0.88,0.86,0.87,119.68,57.2,True,False,5m,1989335
btc-updown-5m-1790402100,1790402362180556548,1790402362225,262.225,btc,BUY,0.88,3.40909,0x4d318e80a71cc286a35d2ee25d424e73fd6de734e1ee091406795903bb7341d2,ask,0.88,0.87,0.88,119.68,119.68,False,False,5m,1989335
btc-updown-5m-1790402100,1790402362308224151,1790402362350,262.35,btc,BUY,0.88,3.40909,0x5e94cc659f98da648e3c5b17591a0df9ea2e968f0e66684497135afa7137a273,ask,0.88,0.87,0.88,136,136,False,False,5m,1989335
btc-updown-5m-1790402100,1790402362373309531,1790402362413,262.413,btc,SELL,0.12,166.62,0xc448a906d514bd5fafb46ff07866ad4dce9f11a8528a7b5153d741278cb7c46d,ask,0.88,0.87,0.88,135.03,135.03,False,True,5m,1989335
btc-updown-5m-1790402100,1790402362376800814,1790402362420,262.42,btc,BUY,0.12,107.231,0x6a08a0c58b2caed2ba4f1aa6df563ba143f442183e6c1c8844b7f818bc607043,bid,0.88,0.87,0.88,0,17.66,False,True,5m,1989335
btc-updown-5m-1790402100,1790402362377408418,1790402362422,262.422,btc,BUY,0.92,1.08695,0x3da8f791b952d80ff86522c29cce54f9764ec637c4f1e7e4e23372286ea2ee5d,ask,0.92,0.87,0.88,15,135.03,True,False,5m,1989335
btc-updown-5m-1790402100,1790402362413010163,1790402362456,262.456,btc,BUY,0.89,5.5,0x779c1a95e37b61f4eaa0c70452d3ec806894fd607058dd7d9b23403a35bc0c8a,ask,0.89,0.87,0.88,10,135.03,True,False,5m,1989335
btc-updown-5m-1790402100,1790402362783216910,1790402362819,262.819,btc,BUY,0.1,44,0xd6fe6192a8c38db492cd9aef1b85cadca54f726a1c5dce78e046ea921ce88532,bid,0.9,0.9,0.91,114,114,False,False,5m,1989335
btc-updown-5m-1790402100,1790402363114277910,1790402363157,263.157,btc,BUY,0.87,1.14942,0x3276e0000e84282ab069448f25b23ce8ad3587e174e9ae1b8b0de0f9629e2228,ask,0.87,0.86,0.87,60,60,False,False,5m,1989335
btc-updown-5m-1790402100,1790402363164204726,1790402363204,263.204,btc,BUY,0.87,15,0x215a7650fc21762c0ac2a36b8c79c48dcbc92645d8ca998c08d0832d7d14b459,ask,0.87,0.86,0.87,60,60,False,False,5m,1989335
btc-updown-5m-1790402100,1790402363430449671,1790402363469,263.469,btc,BUY,0.87,45,0x8aa5b3a8b0bff73bdc769df6d45c077751da9692ef6a6d86b14888d66126456b,ask,0.87,0.86,0.87,55,55,False,False,5m,1989335
btc-updown-5m-1790402100,1790402363528462064,1790402363551,263.551,btc,BUY,0.88,15,0xe614ee01f823fd51f6c6eb60e332334f9c082a2969ff1dd10e15c56286e0bce4,ask,0.88,0.86,0.87,55,45,True,False,5m,1989335
btc-updown-5m-1790402100,1790402363543415402,1790402363580,263.58,btc,BUY,0.9,8,0x2932b68fc970754295f5594dd76849875a41ffa87e9bc0e8e8b24218e5470554,ask,0.9,0.86,0.87,73.59,45,True,False,5m,1989335
btc-updown-5m-1790402100,1790402363543905908,1790402363582,263.582,btc,BUY,0.88,4.5,0xc0eefee1bb7e3b542418cf2e28f87d951b8724e279bd75eb93cf7db15d0cb1a9,ask,0.88,0.86,0.87,55,45,True,False,5m,1989335
btc-updown-5m-1790402100,1790402363567899639,1790402363605,263.605,btc,BUY,0.9,3,0x9d5a14de0153cbdabbba6027f0aff298971442a65ff95d6449165a6b9a1a9df0,ask,0.9,0.86,0.87,10,45,True,False,5m,1989335
btc-updown-5m-1790402100,1790402363568447478,1790402363610,263.61,btc,BUY,0.91,11,0xba01481ac4779beb98f2f9d5451d7a71d138a6ea0281e47d27741d26f9dfc097,ask,0.91,0.86,0.87,113.28,45,True,False,5m,1989335
btc-updown-5m-1790402100,1790402363655007132,1790402363693,263.693,btc,BUY,0.11,47.2727,0x7368b11e1a3062efc454fadce26b81ee30d01232fa496addfa21e948f0bbbee9,bid,0.89,0.87,0.88,0,289,False,False,5m,1989335
btc-updown-5m-1790402100,1790402364529293302,1790402364570,264.57,btc,BUY,0.9,21,0x2c59cbab402de04ccccfdf1671eef191cad37eb41bfd01dd814b864ebcf95639,ask,0.9,0.89,0.9,113,113,False,False,5m,1989335
btc-updown-5m-1790402100,1790402364793544216,1790402364835,264.835,btc,BUY,0.93,1.07526,0xcffeb95d1a47b54229ec16a8d479364d23608fdb11abf0f2e5156507082b4bc4,ask,0.93,0.89,0.9,125,123,True,False,5m,1989335
btc-updown-5m-1790402100,1790402364995856790,1790402365036,265.036,btc,BUY,0.91,2.5,0x44b763e00635e681ac6252547fa8c52bec66862f99f42472b0cf6b022e7be8d6,ask,0.91,0.91,0.93,0,686.86,False,False,5m,1989335
btc-updown-5m-1790402100,1790402365014831440,1790402365058,265.058,btc,BUY,0.91,3.5,0xd7cb49a67f939154e5105d486d5546c36c9fafe4905f2509672e1c2a4b30c745,ask,0.91,0.91,0.92,0,70,False,False,5m,1989335
btc-updown-5m-1790402100,1790402365036998704,1790402365080,265.08,btc,BUY,0.91,4.5,0xb582a7e26f77cb2ff483246216b3311a58bcf1bf2fe9fbf30f022c6212b8120f,ask,0.91,0.91,0.92,0,50,False,False,5m,1989335
btc-updown-5m-1790402100,1790402365065423355,1790402365105,265.105,btc,BUY,0.92,3.5,0x5afeb9e7fb944d9ea7e096e4cf40174725a5fcfbbbc968097c6a1adab6a74435,ask,0.92,0.91,0.92,16,16,False,False,5m,1989335
btc-updown-5m-1790402100,1790402365081145827,1790402365123,265.123,btc,BUY,0.92,7,0x37d3a5f05b0690436c2c802a1f600df428345bee8161d5228c5ee3047045e23d,ask,0.92,0.91,0.92,16,16,False,False,5m,1989335
btc-updown-5m-1790402100,1790402365109906123,1790402365150,265.15,btc,BUY,0.91,3.5,0x367aa739b19216a9387b22183f12ad72a66e67c942ec2fed676f2b9483e1ab0d,ask,0.91,0.9,0.91,15,15,False,False,5m,1989335
btc-updown-5m-1790402100,1790402365133968943,1790402365178,265.178,btc,BUY,0.93,4,0xca346ad01acfda1190b8fb23bc2fc39d45db4bf2bd8f93a195141ded47a81fa6,ask,0.93,0.9,0.91,696.86,10,True,False,5m,1989335
btc-updown-5m-1790402100,1790402365323571469,1790402365367,265.367,btc,BUY,0.92,6,0x80a377bd8d6fe2887898cbb3e9a89bfe24ebe45701f9a5c408a57ebecc9116f3,ask,0.92,0.91,0.93,0,701.09,False,False,5m,1989335
btc-updown-5m-1790402100,1790402365355279431,1790402365395,265.395,btc,BUY,0.93,1.07526,0xc3baa4d9b0e01e9b1216b84768fb7bc1d44ae1cc47387d83f2bca37e995fd053,ask,0.93,0.92,0.93,207.51,207.51,False,False,5m,1989335
btc-updown-5m-1790402100,1790402365424219479,1790402365467,265.467,btc,BUY,0.92,1.08695,0x96a590f325968f028aa6a6b3d0aa8ec6e0ae3f6cc1da665f6a47f0c5283a7c9f,ask,0.92,0.9,0.91,104,20,True,False,5m,1989335
btc-updown-5m-1790402100,1790402365430906192,1790402365474,265.474,btc,BUY,0.92,27.8261,0x493a2714e14f01b05e7b50ec53dda120b2c6d6efccc561a371b0af3827527d03,ask,0.92,0.9,0.91,94,108,True,False,5m,1989335
btc-updown-5m-1790402100,1790402365640745542,1790402365684,265.684,btc,BUY,0.91,1.0989,0xc3af3246e271ed27655e0b3ecc6be1e9056440eb8a5b51c0ed7281742edc7770,ask,0.91,0.9,0.91,25,25,False,False,5m,1989335
btc-updown-5m-1790402100,1790402366071321790,1790402366113,266.113,btc,BUY,0.91,1.0989,0x9e8304ab83810eeb3a5bfd6f6deb52ea69873a47a56dde53f51b9223736bb088,ask,0.91,0.9,0.91,118.49,118.49,False,False,5m,1989335
btc-updown-5m-1790402100,1790402366277646185,1790402366321,266.321,btc,BUY,0.91,5.49451,0x91b1ab2de81a2b1253ec559fa547d048070d477b47e70a520a58aa66116918e3,ask,0.91,0.9,0.91,145.67,145.67,False,False,5m,1989335
btc-updown-5m-1790402100,1790402366379010814,1790402366395,266.395,btc,BUY,0.92,6.52174,0x2cb9d1029eaecdde504806ed73f0db9a29f47169226d79b45e1006427883e7ab,ask,0.92,0.9,0.91,128.28,92.08,True,False,5m,1989335
btc-updown-5m-1790402100,1790402366536430428,1790402366580,266.58,btc,BUY,0.92,2.17391,0x2c8b60fc8672c7f8c22c9aaa0433bbca1b4624ac86cba4d2ed5e05c2bc9f46a4,ask,0.92,0.91,0.92,4.47,4.47,False,False,5m,1989335
btc-updown-5m-1790402100,1790402366581019468,1790402366620,266.62,btc,BUY,0.92,2.29,0x48f7c02075a5ba8d5538a1abc59a6c9000d5b238cbb45bb5a40947d042371c86,ask,0.92,0.91,0.92,4.47,4.47,False,False,5m,1989335
btc-updown-5m-1790402100,1790402366704093319,1790402366748,266.748,btc,BUY,0.92,1.08696,0x0e67bd7a7a356b92ff75a7a5faf54d1868f9228bfd589530eaf19ddbb92e8588,ask,0.92,0.91,0.92,72.75,72.75,False,False,5m,1989335
btc-updown-5m-1790402100,1790402366716226332,1790402366760,266.76,btc,BUY,0.93,21.5474,0x2c86affddf14933438074a0708ebf97384ae131fcc83db3b2d7c9a3e2d9331c5,ask,0.93,0.91,0.92,656.53,2.29,True,True,5m,1989335
btc-updown-5m-1790402100,1790402366774344273,1790402366814,266.814,btc,SELL,0.91,0.01,0x0db2d79dbe50116c9654a2a47c4d95b1e9ccd10aa7fc47db376c90e0c2422765,bid,0.91,0.92,0.93,178,20,True,False,5m,1989335
btc-updown-5m-1790402100,1790402366793348788,1790402366836,266.836,btc,BUY,0.09,11.1111,0xb860dd3a24867d9c7f00b334415e8b35ddf536617af09be8c0e62c2f37dcb9e5,bid,0.91,0.91,0.92,153,153,False,False,5m,1989335
btc-updown-5m-1790402100,1790402366880382865,1790402366925,266.925,btc,BUY,0.93,1.07526,0x94e87010a3e5a0a7d39e96bd621fa960bbf08a75b876f00768450fe3151e2ba1,ask,0.93,0.91,0.92,638.94,3.91,True,False,5m,1989335
btc-updown-5m-1790402100,1790402366985132749,1790402367029,267.029,btc,BUY,0.93,1.07526,0xd2a2229a57e79ba9c786e45bc90b0139c82655535c4b99b5cf8466bc98c92cc0,ask,0.93,0.91,0.92,748.17,5,True,False,5m,1989335
btc-updown-5m-1790402100,1790402367107536598,1790402367148,267.148,btc,BUY,0.93,8,0x38c33308a12136049d684ac7f241efc0e18b36a5beeff103efffbb866a44fb39,ask,0.93,0.92,0.93,62.28,62.28,False,False,5m,1989335
btc-updown-5m-1790402100,1790402367132817566,1790402367175,267.175,btc,BUY,0.93,1.07526,0xed20dd1e681deff70ea1ab9611ae76d0db0d7932752f2fe023c05c13696611cc,ask,0.93,0.92,0.93,87.28,87.28,False,False,5m,1989335
btc-updown-5m-1790402100,1790402367351918520,1790402367394,267.394,btc,BUY,0.93,1.07526,0x25043f6f742012e1abf3a00da38e7021952b193c51184332ba447cd8e458066f,ask,0.93,0.92,0.93,741.1,741.1,False,False,5m,1989335
btc-updown-5m-1790402100,1790402367499245647,1790402367544,267.544,btc,SELL,0.93,10,0xabaa7d5cbd56380b9f7eed8eed1ec632ebe923b9617e33bb4d77da57f5be9371,bid,0.93,0.92,0.93,0,100,False,False,5m,1989335
btc-updown-5m-1790402100,1790402367670477711,1790402367714,267.714,btc,BUY,0.94,1.06383,0x245a54f6318bb30664a551809f37036f3f01372512ad8e1c77f295b9c0d4b3c1,ask,0.94,0.93,0.94,83.44,83.44,False,False,5m,1989335
btc-updown-5m-1790402100,1790402367837006267,1790402367877,267.877,btc,BUY,0.93,100,0x85e8f20a8473ed62cd3c12438bbfff5085f014a627c955b3159fabbfb0a0bef3,ask,0.93,0.93,0.94,0,183.44,False,False,5m,1989335
btc-updown-5m-1790402100,1790402368204596641,1790402368246,268.246,btc,SELL,0.92,0.01,0xa99fb95c89ecdcadcd9078f4cf48de2895ab222d4bc862fc1d0fdbe107b37255,bid,0.92,0.92,0.93,49,49,False,False,5m,1989335
btc-updown-5m-1790402100,1790402368665941257,1790402368710,268.71,btc,SELL,0.92,181.81,0xb7ccbecf8ccfde31f24d3020b37cfc5a0e23a6b1a895bac47ebdd59af125340b,bid,0.92,0.93,0.94,54.99,134,True,True,5m,1989335
btc-updown-5m-1790402100,1790402368675918116,1790402368716,268.716,btc,BUY,0.93,6.45161,0xb6f7e5e19e4ec09f3a2a4c0570652abcfa9ba5b9e068114a05b2d716911d9d19,ask,0.93,0.93,0.94,0,717.39,False,False,5m,1989335
btc-updown-5m-1790402100,1790402368722692465,1790402368765,268.765,btc,BUY,0.93,8,0x8bed8b004603780c856fb7eaa61e9cdae568ca8dd8e0a072b3fb100e4c1e1a7a,ask,0.93,0.93,0.94,0,790.98,False,False,5m,1989335
btc-updown-5m-1790402100,1790402369222845989,1790402369266,269.266,btc,BUY,0.92,1.08695,0x1c0049fd82e3d59cde3742cb674a8ecd029999395c7882906ec17a4e4a6c1a8e,ask,0.92,0.91,0.92,40,40,False,False,5m,1989335
btc-updown-5m-1790402100,1790402369243435847,1790402369287,269.287,btc,BUY,0.92,1.08695,0xbf0d3691f49fa634b5244ca1689d74eee1a90014880ab9816fc1b35f4df7d9fe,ask,0.92,0.91,0.92,40,40,False,False,5m,1989335
btc-updown-5m-1790402100,1790402369442247409,1790402369486,269.486,btc,BUY,0.92,9,0x39306c70de736b50605e672e3f5e413a6288a9e900ede452ebc036e54109a254,ask,0.92,0.91,0.92,37.82,37.82,False,False,5m,1989335
btc-updown-5m-1790402100,1790402369522777337,1790402369563,269.563,btc,SELL,0.07,149.24,0xa377fb84de729c91195f2e10f3bc0b9eb8c752ae27fbed1fa3673466f9572570,ask,0.93,0.91,0.92,40,37.82,True,True,5m,1989335
btc-updown-5m-1790402100,1790402369629641905,1790402369665,269.665,btc,BUY,0.94,10.6383,0x34b9557eac68cca77125b3fcbabcc4add8465321090382829bebb29dd2ef1e2f,ask,0.94,0.91,0.92,175.65,50.82,True,False,5m,1989335
btc-updown-5m-1790402100,1790402370155012068,1790402370199,270.199,btc,BUY,0.93,5,0xa6eb2df368004a8d8f47e97ac62826e24728913b8a3856008a72187ed1df5274,ask,0.93,0.93,0.94,0,655.64,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370165558937,1790402370207,270.207,btc,BUY,0.94,1.06383,0x8a55797765db9a58e5a73fd8bc7ada8f27f40e2d6df5254a0f7e36c3904408eb,ask,0.94,0.93,0.94,655.64,655.64,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370171066560,1790402370213,270.213,btc,BUY,0.94,1.06383,0x4bc7a3cd7403d91bcfaae06e460f5c1544f332a4732e67152f9b743862854ac3,ask,0.94,0.93,0.94,655.64,655.64,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370236079470,1790402370280,270.28,btc,BUY,0.94,10,0xb9e521842f46bf7622f27b04908a7c4ee5e323bb30580e9d526a249783c1d48f,ask,0.94,0.93,0.94,42.73,42.73,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370305488609,1790402370350,270.35,btc,BUY,0.94,4.25532,0x7d8ae45060754c52cfae4125d40200bb3fd54e3cc3b40283307d6baa295fa41a,ask,0.94,0.92,0.93,37.73,5,True,False,5m,1989335
btc-updown-5m-1790402100,1790402370364125140,1790402370408,270.408,btc,BUY,0.94,3.80851,0x338724dc14d65d57501bd7a10c7a9ac1a9ce56081736a6f44aa017eb2f593ad7,ask,0.94,0.93,0.94,25.59,25.59,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370376803671,1790402370419,270.419,btc,BUY,0.94,10.6383,0x29441d7918139f09ee85d97b225782916b4619630b0743672dd7fa9cd5dce0eb,ask,0.94,0.93,0.94,25.59,25.59,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370421931442,1790402370457,270.457,btc,BUY,0.94,26.2724,0x4eb17fc0f0689e661e77c167623b016fbe986a9f81d0f88659e38307d8029a6e,ask,0.94,0.93,0.94,45.59,45.59,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370572780943,1790402370614,270.614,btc,BUY,0.94,1.10638,0x37a91a3d1a626e15d95605b05bb91e9bb87ef21c5978a1c793f8808e957dfe3d,ask,0.94,0.93,0.94,89.16,89.16,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370876440143,1790402370918,270.918,btc,BUY,0.94,1.06383,0x4bba16e069348f172cf9f14f05a3f024fd2f8851e4917e9bc908b4fa13003070,ask,0.94,0.94,0.95,0,176,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370934955844,1790402370977,270.977,btc,BUY,0.94,5,0x0bc30b95d70e0f0cb1327288a4a387c8946eff4bb2f6b14da417508bd9b31d7f,ask,0.94,0.93,0.95,0,270.28,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370938486824,1790402370982,270.982,btc,SELL,0.93,0.01,0x79354231cef9f296f03a0b64ab12716f4718f967fb8188831ddec0f51ea7f6af,bid,0.93,0.93,0.95,71,71,False,False,5m,1989335
btc-updown-5m-1790402100,1790402370986453856,1790402371027,271.027,btc,SELL,0.93,9.8,0xc9cb90c3b8af9ec740ec46a3b4c9a8368d568df9088b0814de9ce2570b6bf5a9,bid,0.93,0.93,0.94,56,56,False,False,5m,1989335
btc-updown-5m-1790402100,1790402371012919415,1790402371048,271.048,btc,BUY,0.94,6.35714,0x3eae64d0b127c5623436852822a3a87c4d0fe208fa3161da4b0623ae739ed619,ask,0.94,0.93,0.94,10,10,False,False,5m,1989335
btc-updown-5m-1790402100,1790402371189900751,1790402371233,271.233,btc,BUY,0.95,1.05262,0xa29bacc5776c7d90a563b65a66556d2cc9371c773a11dda17fb54d91f5ed42fb,ask,0.95,0.94,0.95,185.74,185.74,False,False,5m,1989335
btc-updown-5m-1790402100,1790402371234253297,1790402371277,271.277,btc,BUY,0.95,13,0x4bf8193012a1e9f6a18d40c6b85576f6f43a821a0515a85f7e3ae2b99b3fbaac,ask,0.95,0.94,0.95,179.57,179.57,False,False,5m,1989335
btc-updown-5m-1790402100,1790402371435554881,1790402371472,271.472,btc,BUY,0.94,1.41489,0x6cda3ff1340f072d3c6993d2757b5845f474c1a49c59284e9b2cdf9b6c6a0891,ask,0.94,0.94,0.95,0,248.79,False,False,5m,1989335
btc-updown-5m-1790402100,1790402371439923425,1790402371484,271.484,btc,BUY,0.94,1.06383,0xc947da6dcc697e53829863f6ffc8b117259278cd78b9a2532ec4c0c798ab63c0,ask,0.94,0.94,0.95,0,185.51,False,False,5m,1989335
btc-updown-5m-1790402100,1790402371539016473,1790402371582,271.582,btc,BUY,0.94,4.49,0x9a4b54dc0df186ba4144cee9cd500d0449c024a86a5778a604410531b537d2a0,ask,0.94,0.93,0.94,93,93,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372290522246,1790402372333,272.333,btc,BUY,0.95,14.7474,0x6fc8714a17799f8cceeac05563a6e8f3202bf6654c3159ac805f662f7df7874f,ask,0.95,0.94,0.95,97.53,97.53,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372475563061,1790402372517,272.517,btc,BUY,0.06,10,0x17f1576e7a88845bf76e859252ff9d366eac178bfb734c20ec7cf8200ce96f09,bid,0.94,0.94,0.95,129,129,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372548381297,1790402372592,272.592,btc,BUY,0.95,26.3158,0x0adb8b402e23804f0b573fd95ceb15bef3f19f0dd7db16b4e6f2c044e563a492,ask,0.95,0.94,0.95,151.06,151.06,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372582178358,1790402372620,272.62,btc,BUY,0.95,6.31579,0x381f019ae1f40e95f66fe289e8746fb11229fb3c623c5f6aba38e1e8b9adbc67,ask,0.95,0.94,0.95,107.06,107.06,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372719706260,1790402372732,272.732,btc,BUY,0.95,0.14,0x0930c145fc98a90d3eb9833c44f1b10c668444b81400bd4b7bac50819495d34b,ask,0.95,0.94,0.95,32.78,32.78,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372720887855,1790402372749,272.749,btc,SELL,0.95,1.36,0x9c7691d62c379f529e7c8a1e36656c7ecc3e7e94e2e35b183c9781177dd61d51,bid,0.95,0.94,0.95,0,130,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372873940413,1790402372916,272.916,btc,BUY,0.96,8,0xd80b2913e87bf3ea109e8183d8f7f27c57455e2359b44d8a845bbc4b14a702a9,ask,0.96,0.95,0.96,128.99,128.99,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372925908980,1790402372969,272.969,btc,SELL,0.04,5,0xf6c3ba53f7806ba1bf21c0b19d8c6e53d3f415954c81c4fef9e02af7d075fc11,ask,0.96,0.95,0.96,124.99,124.99,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372946020469,1790402372986,272.986,btc,BUY,0.96,116.99,0x6acd95b13b67d3a93c1c070c8bce09ad69d5b7480d153d90ba089d19dfda63e3,ask,0.96,0.95,0.96,193.27,193.27,False,False,5m,1989335
btc-updown-5m-1790402100,1790402372951804980,1790402372990,272.99,btc,SELL,0.03,5,0x86d12d3eb1c57e7adfa0b2d4b99ad4b7f2f1c57ee3847cfcc7eb5fa36671dcab,ask,0.97,0.95,0.96,466.21,193.27,True,False,5m,1989335
btc-updown-5m-1790402100,1790402372999799269,1790402373041,273.041,btc,SELL,0.03,1.08,0x8dbb484127617446d91db3703051be95774cce0e6458e3284fe6fa109783e541,ask,0.97,0.95,0.96,461.21,124.99,True,False,5m,1989335
btc-updown-5m-1790402100,1790402373009991301,1790402373053,273.053,btc,BUY,0.04,64.5,0x72845ff9a72558ced44723ad984e13779e2436a4e7e0e6df9b82586955bd4127,bid,0.96,0.95,0.96,0,172.36,False,False,5m,1989335
btc-updown-5m-1790402100,1790402373071897231,1790402373111,273.111,btc,BUY,0.05,20,0x7a739b42332cf067ef090109f3412ce60229a3c096020a6af42ed1c8f09f4f1d,bid,0.95,0.95,0.96,172.36,172.36,False,False,5m,1989335
btc-updown-5m-1790402100,1790402373140935612,1790402373185,273.185,btc,BUY,0.96,1.04167,0xcaa4bdfb5be7b4aeca41eefe2fcf3f9dc149e6516823ec98cf0553805ae90498,ask,0.96,0.96,0.97,0,461.21,False,False,5m,1989335
btc-updown-5m-1790402100,1790402373151949367,1790402373191,273.191,btc,BUY,0.96,9.86,0xc85c77109ac0255ae867de5ee04d4c228f6b98f238bf90f8a3c5ec30450bbb3f,ask,0.96,0.96,0.97,0,337.93,False,False,5m,1989335
btc-updown-5m-1790402100,1790402373176110085,1790402373212,273.212,btc,SELL,0.95,4.56,0xb72c3e390e861a0a5883026ea872020b2c0ec906a9962edc5818769e031d7467,bid,0.95,0.96,0.97,53.5,70,True,False,5m,1989335
btc-updown-5m-1790402100,1790402373176331625,1790402373218,273.218,btc,BUY,0.96,10,0xbd852545db2f772ba78dba51167ab9dce43368e5de094bafd49a2ff1137251a3,ask,0.96,0.96,0.97,0,352.85,False,False,5m,1989335
btc-updown-5m-1790402100,1790402373206372517,1790402373248,273.248,btc,BUY,0.97,60.1546,0xdb744e4040218f1b096697545b96f6145dbe6c32a6ca44d49dfadb25f55a70b8,ask,0.97,0.95,0.97,352.85,352.85,False,False,5m,1989335
btc-updown-5m-1790402100,1790402373257519557,1790402373301,273.301,btc,BUY,0.96,10,0x7c24d76736e42a044b9be92a45a01230b927b9335516fe755ec98f94066160f3,ask,0.96,0.95,0.96,15,15,False,False,5m,1989335
btc-updown-5m-1790402100,1790402373528538176,1790402373572,273.572,btc,BUY,0.97,10,0xf68134835d466852518e39bc7c3fed622108d1b0a3d66affbe9d4484e8769786,ask,0.97,0.95,0.96,347.95,40,True,False,5m,1989335
btc-updown-5m-1790402100,1790402373574011782,1790402373614,273.614,btc,BUY,0.97,1.0309,0xa758cf7a4bcbf0f83e299e5fae9078fa5a963ed6829c24c4df08c3933eefadb7,ask,0.97,0.95,0.96,310.06,108.28,True,False,5m,1989335
btc-updown-5m-1790402100,1790402373586727594,1790402373630,273.63,btc,BUY,0.97,10,0xc169fc15eae701146e087d87456068fcff9253533a358f1deb987704b7395040,ask,0.97,0.95,0.96,251.78,25,True,False,5m,1989335
btc-updown-5m-1790402100,1790402373667320850,1790402373708,273.708,btc,BUY,0.97,25.7732,0xd4fb8fcae4c554f58cf145c4f34179cc217f58674a1d7b2cbe030eb491c0e2c6,ask,0.97,0.95,0.96,247.78,5,True,True,5m,1989335
