slug,rx,ts,t_rel_s,asset,side,price,size,tx,consumes,level_up,best_bid_pre,best_ask_pre,depth_level_pre,depth_best_pre,traverses,exceeds_depth,duration,slot
btc-updown-5m-1790399100,1790399230727759583,1790399230738,130.738,btc,BUY,0.7,5,0xdba439f42d4f651c74a08097dcc08d259e51454e74871ac1a9e0cf851269f4e4,ask,0.7,0.69,0.7,61.57,61.57,False,False,5m,1989332
btc-updown-5m-1790399100,1790399230745226788,1790399230753,130.753,btc,BUY,0.7,5,0x27bbcdb81bac391f952f6dc1d13f2e5b84d128801bce4a527f999f020a1693cd,ask,0.7,0.69,0.7,61.57,61.57,False,False,5m,1989332
btc-updown-5m-1790399100,1790399230914605127,1790399230924,130.924,btc,BUY,0.7,5,0x1fcc659fafc856036d2fd0b4abfd4499e34946da56da0f6d5cb1a928eed0bba6,ask,0.7,0.69,0.7,51.57,51.57,False,False,5m,1989332
btc-updown-5m-1790399100,1790399232066955687,1790399232078,132.078,btc,SELL,0.69,1.96,0x5c5be9c7d2e4f61ddfcc9338241b2e1fbc91a419986f023690c1be07f7f1f574,bid,0.69,0.69,0.7,1201.21,1201.21,False,False,5m,1989332
btc-updown-5m-1790399100,1790399233466534111,1790399233476,133.476,btc,BUY,0.7,1.42857,0x9bda70bb296473f535d55730035d55b84ba7de0e9f41e5a488ee883ba390c78a,ask,0.7,0.69,0.7,10,10,False,False,5m,1989332
btc-updown-5m-1790399100,1790399234822250690,1790399234832,134.832,btc,BUY,0.31,3.22581,0x1038edace5dcbdeb2b9bea25371ff018e250b0b0d5ac79aa1051ec033aa688be,bid,0.69,0.69,0.7,1204.25,1204.25,False,False,5m,1989332
btc-updown-5m-1790399100,1790399235192027592,1790399235202,135.202,btc,BUY,0.7,28.5714,0x6115bd68f89dab311bda951f290712a18b01fa8b480595530bc7a0ae35c4276c,ask,0.7,0.69,0.7,48.57,48.57,False,False,5m,1989332
btc-updown-5m-1790399100,1790399235502340502,1790399235513,135.513,btc,BUY,0.3,333.333,0x6637f9b12214ec0e9aa122a5eed45124c8c8f4d64c6360987646aa2d85072181,bid,0.7,0.7,0.71,379.84,379.84,False,False,5m,1989332
btc-updown-5m-1790399100,1790399235593832545,1790399235604,135.604,btc,BUY,0.3,3.33333,0x1a0dfbd58a3f174068ef542a61a4fabc07c10e671134af7601921ce5124d78d2,bid,0.7,0.7,0.71,399.65,399.65,False,False,5m,1989332
btc-updown-5m-1790399100,1790399236132383847,1790399236141,136.141,btc,BUY,0.71,5.71,0xd256389e7d644f4cbc44507362e689d9773c9690e46ad860490fdf4bb863b91f,ask,0.71,0.7,0.71,123.69,123.69,False,False,5m,1989332
btc-updown-5m-1790399100,1790399236665288677,1790399236614,136.614,btc,BUY,0.72,138.931,0xb41b8aab15173d1856f602ebae8676d3a06414dd4500d95f07f462b8a8cb6911,ask,0.72,0.7,0.71,198.17,211.72,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236785481183,1790399236683,136.683,btc,BUY,0.73,20.8219,0xe900af7f0e20b4d73679614a561aa6cb940aeb32443dd77767ee65ab6a2b60b0,ask,0.73,0.7,0.71,190,211.72,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236839807335,1790399236689,136.689,btc,BUY,0.73,21.0704,0x39cd1d51fa97ed07ff9e0bf40ddcb6e49dacc689f297c98b1cd69c886a54dea5,ask,0.73,0.7,0.71,190,146.72,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236840217642,1790399236697,136.697,btc,BUY,0.74,44,0x25047a7a12910272ea8a6b06609474641b0d04a26a53d377696426ed87d842c7,ask,0.74,0.7,0.71,393,136.72,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236842182052,1790399236713,136.713,btc,BUY,0.74,21.0811,0xc793a1fce75612834f44b6a3d310df9cbea7e9192b3d3ca382e158b119824761,ask,0.74,0.7,0.71,368,125.72,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236842261650,1790399236715,136.715,btc,BUY,0.74,10.2703,0x567c98f099055a5781aeab07649f75f4c28adfbcca9f9d40551f040522b77468,ask,0.74,0.7,0.71,368,125.72,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236848062901,1790399236725,136.725,btc,BUY,0.74,44,0x2dbff522083517367beb4722be43306e9839bed637ca64f4580181ad4f5c017a,ask,0.74,0.7,0.71,368,107.98,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236848971918,1790399236727,136.727,btc,BUY,0.74,30.4054,0xaf18477b7650e5a62a53cf125fe7d53426b030294f2a5bd2407c4760c772a281,ask,0.74,0.7,0.71,368,107.98,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236850410557,1790399236736,136.736,btc,BUY,0.74,30.8108,0x6308c5bb32af7d6f6a3933dd1cef2c8f3596004c9b6d33c4e2fdc4e614d7fb9c,ask,0.74,0.7,0.71,368,107.98,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236854862601,1790399236757,136.757,btc,BUY,0.74,10.5405,0xd8f464a6d3e291add46ae2346e9170d4e25a1f287b5bc57d0650a8075bb1259c,ask,0.74,0.7,0.71,328,37.98,True,False,5m,1989332
btc-updown-5m-1790399100,1790399236857807723,1790399236787,136.787,btc,BUY,0.74,10.4054,0x6b153db1c64dc9607877a4f6695a04aad77f227bd0c3f9156f06037dc481eb63,ask,0.74,0.7,0.73,328,45.04,True,False,5m,1989332
btc-updown-5m-1790399100,1790399237067554192,1790399237063,137.063,btc,BUY,0.27,3.7037,0x90c9d18795e6828a98889e468c49361b4317ccf44cf783c6ce49b7bb095d61e6,bid,0.73,0.73,0.74,478.07,478.07,False,False,5m,1989332
btc-updown-5m-1790399100,1790399237281020982,1790399237291,137.291,btc,BUY,0.27,21.4815,0xfbbb08c9195bb3ac36ba291d7055c76e5461b57cba3a650bc0fddab4dc7b95e8,bid,0.73,0.73,0.74,605.27,605.27,False,False,5m,1989332
btc-updown-5m-1790399100,1790399237430978690,1790399237435,137.435,btc,BUY,0.27,3.7037,0x931f9b8900b19aaf9d1875e72d3fb405461ff9a2f8d8ff269b58957ebf191133,bid,0.73,0.73,0.74,678.79,678.79,False,False,5m,1989332
btc-updown-5m-1790399100,1790399238132123808,1790399238141,138.141,btc,BUY,0.74,1.47297,0x3e75cbef641f954b6b78ab66f80f09ef46ae187eefaa8c995c5f4efb45a1bd51,ask,0.74,0.73,0.74,241.57,241.57,False,False,5m,1989332
btc-updown-5m-1790399100,1790399238352627695,1790399238340,138.34,btc,BUY,0.27,5.18519,0x3afabd5d990611812140c0801583d450fe32abdf242088e9f1124ec945312115,bid,0.73,0.73,0.74,169.81,169.81,False,False,5m,1989332
btc-updown-5m-1790399100,1790399238425581996,1790399238390,138.39,btc,BUY,0.27,35.5221,0x2790821e649ee2d8a60fa83da230bc50e203c42e0711ad4590accf0d75f6e3a3,bid,0.73,0.73,0.74,169.81,169.81,False,False,5m,1989332
btc-updown-5m-1790399100,1790399238427590398,1790399238405,138.405,btc,BUY,0.28,34.2857,0x2cd0a3e3ad99936a5598f7232382e44bcd0bf33b00fa7ba1e61f0fffd43750ba,bid,0.72,0.73,0.74,121,159.81,True,False,5m,1989332
btc-updown-5m-1790399100,1790399238871487030,1790399238880,138.88,btc,BUY,0.29,5,0x9ad730ebb9a1b3d310749f51da83939d4dc1ba0ab61ecb8ab42793bf7254bb13,bid,0.71,0.71,0.72,5,5,False,False,5m,1989332
btc-updown-5m-1790399100,1790399239667888544,1790399239601,139.601,btc,BUY,0.71,1.53521,0x3e458c90b09a0dfcc6a07570499eb54ae0e2de43a3e92b2e778b9109989b9520,ask,0.71,0.7,0.71,253.33,253.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399239669258610,1790399239629,139.629,btc,BUY,0.71,1.53521,0x8a611ffe8a63de2af150c07dacaf1925a185cf7243f7e89d9ff5c0d200e1509f,ask,0.71,0.7,0.71,253.33,253.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399239679092919,1790399239687,139.687,btc,SELL,0.29,52.08,0x99a004ac9866739896ef141cc1dceefcdb8e020a1de934749e94050ca3bdb04d,ask,0.71,0.7,0.71,253.33,253.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399240137467524,1790399240148,140.148,btc,BUY,0.71,1.40845,0x776f256f2968111bdc177558fbd7cefb37cb97948ff59e71e41c6d910cdf893f,ask,0.71,0.7,0.71,145,145,False,False,5m,1989332
btc-updown-5m-1790399100,1790399240224123243,1790399240235,140.235,btc,BUY,0.3,20,0x99553a1e78d6f26c75114c88a566124c15e5aeba482e5553decfec124876c285,bid,0.7,0.7,0.71,169.95,169.95,False,False,5m,1989332
btc-updown-5m-1790399100,1790399240803740194,1790399240814,140.814,btc,BUY,0.71,8.4507,0x476a4b4064d60ec76c1045acb95e3fb7a291c7247b8d1af97d4fcdea458d5915,ask,0.71,0.7,0.71,133.59,133.59,False,False,5m,1989332
btc-updown-5m-1790399100,1790399241467824054,1790399241476,141.476,btc,BUY,0.71,16.4507,0x77ac32774d6a58657a2b673a1f98e004dd46247fd5f40f9a22dac5a66720f1ca,ask,0.71,0.7,0.71,115.13,115.13,False,False,5m,1989332
btc-updown-5m-1790399100,1790399241775274782,1790399241775,141.775,btc,BUY,0.3,33.3333,0x59f458d8e85cbcaa39a666bbd668c76337025c87707df2d0c8dc41ba37faa843,bid,0.7,0.7,0.71,162.75,162.75,False,False,5m,1989332
btc-updown-5m-1790399100,1790399241955009350,1790399241953,141.953,btc,SELL,0.29,0.24,0x5d7269b32b288333effda73bdf91ef53e67ed614414556eee4d7a280693c4bd6,ask,0.71,0.7,0.71,98.67,98.67,False,False,5m,1989332
btc-updown-5m-1790399100,1790399242036250516,1790399242043,142.043,btc,BUY,0.3,25,0x0c0ef43256c9d6b23fb57acedebe5f5c43685885ffd752ce3dc9077489506ac5,bid,0.7,0.7,0.71,10,10,False,True,5m,1989332
btc-updown-5m-1790399100,1790399242067507415,1790399242057,142.057,btc,SELL,0.69,0.01,0x4f3ccae84cab928a5aa67ae6ca8f74e1373ebb5b644dc928602fc9378713ce42,bid,0.69,0.7,0.71,865,5,True,False,5m,1989332
btc-updown-5m-1790399100,1790399242122761278,1790399242133,142.133,btc,BUY,0.7,2.85714,0x7ee73268566d7509f0fe4549022d8bff49cf8527fcb478d13f0be9c5122a657f,ask,0.7,0.7,0.71,0,517.99,False,False,5m,1989332
btc-updown-5m-1790399100,1790399242348269010,1790399242359,142.359,btc,BUY,0.31,24.5161,0x7e5be4b250c60ba52f196c26deef45af08a65ac29e8ea8ac8607bd5a8e0e3bca,bid,0.69,0.69,0.7,820,820,False,False,5m,1989332
btc-updown-5m-1790399100,1790399242350833507,1790399242361,142.361,btc,BUY,0.31,12.2581,0x227b142662e3e625492ab085a99e231455fdfc3be000e07e105c1a0c17421bdc,bid,0.69,0.69,0.7,820,820,False,False,5m,1989332
btc-updown-5m-1790399100,1790399243002145237,1790399243005,143.005,btc,BUY,0.7,42.8571,0x6cd71de65e78408534325d32363339214f7fe246aaa484af1d678727e7294c4b,ask,0.7,0.69,0.7,371.14,371.14,False,False,5m,1989332
btc-updown-5m-1790399100,1790399243226320392,1790399243237,143.237,btc,BUY,0.31,3.22581,0x24535a711c7664b20b314e980e2058dc3e256701ece5d174d033197ee345b0fa,bid,0.69,0.69,0.7,1353.21,1353.21,False,False,5m,1989332
btc-updown-5m-1790399100,1790399243713075063,1790399243709,143.709,btc,BUY,0.7,14.2857,0xf50a46a61a16846ad45fd2cdb70041fd8acf64c67f52c82501d59f8606f9a02e,ask,0.7,0.69,0.7,92.5,92.5,False,False,5m,1989332
btc-updown-5m-1790399100,1790399243952215119,1790399243963,143.963,btc,SELL,0.69,5,0x0a402f16cccd708964625dd4afc39256871a4d2e748def23243530b4d0bcee42,bid,0.69,0.69,0.7,1294.98,1294.98,False,False,5m,1989332
btc-updown-5m-1790399100,1790399243989538804,1790399243999,143.999,btc,BUY,0.7,1.55714,0xbe527246bd71ced293c89c42e9d6374aebf06d8c6bbc6deb86d4cdc54e13324b,ask,0.7,0.69,0.7,93.21,93.21,False,False,5m,1989332
btc-updown-5m-1790399100,1790399244029135305,1790399244040,144.04,btc,BUY,0.7,1.55714,0x189f3529e76323795af29c3fe641c105da89588c3f477ebe027ef274a3e2b46e,ask,0.7,0.69,0.7,93.21,93.21,False,False,5m,1989332
btc-updown-5m-1790399100,1790399244063069205,1790399244072,144.072,btc,BUY,0.7,1.55714,0x7ed5512b883e7d08ba0e33789c25577690b24f2404b1628bd55ae0f86b50fa11,ask,0.7,0.69,0.7,93.21,93.21,False,False,5m,1989332
btc-updown-5m-1790399100,1790399245116342868,1790399245127,145.127,btc,SELL,0.69,1.47,0xc226d3b623758fb8fb2bd566f282de9acda5a749403187ebb7e39eca0c3f8ef6,bid,0.69,0.69,0.7,1494.98,1494.98,False,False,5m,1989332
btc-updown-5m-1790399100,1790399245871084623,1790399245878,145.878,btc,BUY,0.31,100,0x5cc2728ea51fc45f8158437768f4a7000ca70aab723854ec907e4964b543371e,bid,0.69,0.69,0.7,831.63,831.63,False,False,5m,1989332
btc-updown-5m-1790399100,1790399245911430083,1790399245915,145.915,btc,BUY,0.7,81.0563,0xa05391c1986da3c27d6225ef91fce0bdf9c8198183e0d2367d9c6633ae2dd909,ask,0.7,0.69,0.7,454.67,454.67,False,False,5m,1989332
btc-updown-5m-1790399100,1790399246093410901,1790399246102,146.102,btc,BUY,0.71,140.506,0x59b407afe3432750366ae2858cdc1912d7878ea458c39e479661fcd03325c5ae,ask,0.71,0.7,0.71,33.94,33.94,False,True,5m,1989332
btc-updown-5m-1790399100,1790399246297179101,1790399246307,146.307,btc,BUY,0.29,3.44828,0x4a711e462f6bd391e9f2cf1c4bb7ca04ce820bdf224b32bb7357e9ce595ea62d,bid,0.71,0.71,0.72,194.99,194.99,False,False,5m,1989332
btc-updown-5m-1790399100,1790399247156020888,1790399247165,147.165,btc,BUY,0.7,16.2286,0x8f5a61a26f6ce72b8480be49aa60011b889a849ce84382bac37bd177b4f4ff9f,ask,0.7,0.69,0.7,366.33,366.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399247900098500,1790399247908,147.908,btc,BUY,0.31,10,0xe6e84d913b792873ef5d68179f7afe9676e6491538fe4de4a0c99638d85cdced,bid,0.69,0.69,0.7,1096.75,1096.75,False,False,5m,1989332
btc-updown-5m-1790399100,1790399247917093149,1790399247928,147.928,btc,BUY,0.31,216.01,0x23fbcc2ae73a29dd76a6f100e019805d659e5b97f90e077bc411e1774683a55e,bid,0.69,0.69,0.7,1091.75,1091.75,False,False,5m,1989332
btc-updown-5m-1790399100,1790399247931750193,1790399247942,147.942,btc,BUY,0.31,251,0x6522be973b990426abe8a6d03d2f63019d8f139b8d5019805a5f7785aadb9f44,bid,0.69,0.69,0.7,1086.75,1086.75,False,False,5m,1989332
btc-updown-5m-1790399100,1790399248153727097,1790399248164,148.164,btc,BUY,0.31,100,0x0a4932d96cdb3168fbe887815214a5565f6aae0834cf0b9ff47bcc5654eff7e7,bid,0.69,0.69,0.7,201.51,201.51,False,False,5m,1989332
btc-updown-5m-1790399100,1790399248569859703,1790399248579,148.579,btc,BUY,0.7,10,0xcfc0bcc811362bbc7c65a0c9bfc08825cdc571c9aa081bf4f973293c000ad590,ask,0.7,0.69,0.7,572.28,572.28,False,False,5m,1989332
btc-updown-5m-1790399100,1790399249748384705,1790399249752,149.752,btc,BUY,0.72,8.33333,0xb040c3ba7b621cc8173c49406a9653bfb5193d1d8921e7c0d05ee552b242cdef,ask,0.72,0.71,0.72,156.17,156.17,False,False,5m,1989332
btc-updown-5m-1790399100,1790399250195476415,1790399250206,150.206,btc,BUY,0.29,6.03448,0xe2edefe9383da01fffbdfb394ea40be7feb234f25476768ad2a779b1b04f6058,bid,0.71,0.71,0.72,105,105,False,False,5m,1989332
btc-updown-5m-1790399100,1790399250267312025,1790399250278,150.278,btc,BUY,0.72,1.40278,0xe23bea63ff29fb4611481d8cf436a94f9340c404470f6d28dc8d598522b58842,ask,0.72,0.71,0.72,231.17,231.17,False,False,5m,1989332
btc-updown-5m-1790399100,1790399250364681607,1790399250365,150.365,btc,BUY,0.72,1.38889,0x624daa5ec8579b3cc2983e7ffa93aabe4bf7fc2a2bfc69f5f505f9a570134b95,ask,0.72,0.71,0.72,295.9,295.9,False,False,5m,1989332
btc-updown-5m-1790399100,1790399251058475572,1790399251067,151.067,btc,BUY,0.29,3.44828,0x3ad7fa8a0a58f30f7b70b06eb8e666fd527b04443a6450e26e7b18a74ae44958,bid,0.71,0.71,0.72,98.96,98.96,False,False,5m,1989332
btc-updown-5m-1790399100,1790399251108101520,1790399251118,151.118,btc,BUY,0.72,21.25,0x7333c64092befad99062ada7b1c56e037bbc3212d69f5e71409b6d07036b7834,ask,0.72,0.71,0.72,188.1,188.1,False,False,5m,1989332
btc-updown-5m-1790399100,1790399251321272029,1790399251330,151.33,btc,BUY,0.72,5.20833,0x236822f87c586e358b398eefcfad8469e4afeb3856138bee4145e54ef6b914e0,ask,0.72,0.71,0.72,123.33,123.33,False,False,5m,1989332
btc-updown-5m-1790399100,1790399251546263662,1790399251553,151.553,btc,BUY,0.72,27.7778,0x1cadd0134131e42c2f30524a2a740cff7934348e733d4a59fbfbaeae12b6827f,ask,0.72,0.71,0.72,101.8,101.8,False,False,5m,1989332
btc-updown-5m-1790399100,1790399251598534941,1790399251606,151.606,btc,BUY,0.72,1.38889,0xe45e3a1d4116cbf75028cb3b6a61d10603dfce2b01c66dd4c505be8991cb06f8,ask,0.72,0.71,0.72,91.8,91.8,False,False,5m,1989332
btc-updown-5m-1790399100,1790399251834877869,1790399251842,151.842,btc,BUY,0.72,5.55,0x963b70c82aac369c4c5c2661efabd655a2cc83949ccdc863dfe197ac2e106537,ask,0.72,0.71,0.72,33.61,33.61,False,False,5m,1989332
btc-updown-5m-1790399100,1790399252224886785,1790399252230,152.23,btc,BUY,0.29,6.37931,0x343b5ecdbdd2115753a523e3b66af13c2c123a0918d66fda72b99df55e2986b8,bid,0.71,0.71,0.72,183.27,183.27,False,False,5m,1989332
btc-updown-5m-1790399100,1790399252831995300,1790399252822,152.822,btc,BUY,0.73,25,0x067b35b3b28cafe9ef7219102910c7de6b8d17ffe131322978602f010211801f,ask,0.73,0.72,0.73,80,80,False,False,5m,1989332
btc-updown-5m-1790399100,1790399252864558988,1790399252871,152.871,btc,BUY,0.74,80,0x2e16d868d481aee19b2ceec1198ea9ed8c50430c6eac64179ad66f7ad26cf377,ask,0.74,0.72,0.73,211.26,85,True,False,5m,1989332
btc-updown-5m-1790399100,1790399253111376921,1790399253115,153.115,btc,BUY,0.74,15,0x679475b510ec7557ec5dd0cae36fb2074d1d86ed3b91b08d09be6063dfbb6fce,ask,0.74,0.73,0.74,28.09,28.09,False,False,5m,1989332
btc-updown-5m-1790399100,1790399253502230957,1790399253511,153.511,btc,BUY,0.26,22.0769,0xdf3b08fe666cf67c5cc38ffd7f6ef9b415da81664a2276c22dcadabe037f9225,bid,0.74,0.74,0.75,773.48,773.48,False,False,5m,1989332
btc-updown-5m-1790399100,1790399254312902369,1790399254322,154.322,btc,BUY,0.26,6.73077,0xad0c96e966ec1ffb364f9f24e40989591b435da92677bccd201c95e85b9f2a6c,bid,0.74,0.74,0.75,778.97,778.97,False,False,5m,1989332
btc-updown-5m-1790399100,1790399254651384540,1790399254653,154.653,btc,BUY,0.75,8,0x295cf9fb4dd52739ac7a16783ab8346762fcb36235f5eb808caacd74e7860718,ask,0.75,0.74,0.75,81,81,False,False,5m,1989332
btc-updown-5m-1790399100,1790399255462762628,1790399255464,155.464,btc,SELL,0.74,290.96,0x659d51ddfa8aec66fd668717f00e336b1e25b277c1e304fb04df06deb60a8e46,bid,0.74,0.74,0.75,757.48,757.48,False,False,5m,1989332
btc-updown-5m-1790399100,1790399256650587801,1790399256651,156.651,btc,BUY,0.75,1.33333,0x18fd6a244d7e31f3d3eed289f74cc09b2727b0c01bf263ae20286ef03daf6118,ask,0.75,0.74,0.75,736.11,736.11,False,False,5m,1989332
btc-updown-5m-1790399100,1790399256740073487,1790399256750,156.75,btc,BUY,0.75,4,0x1626ac59ff6f721227bc7d4f21e862dbae0f0b6e5f428f8bb942662ae043192b,ask,0.75,0.74,0.75,741.11,741.11,False,False,5m,1989332
btc-updown-5m-1790399100,1790399257022109097,1790399257031,157.031,btc,BUY,0.75,4,0xed98a2a78fa52a1adda451dc133b228d612ab03984c7e62ae3e5803bef21463f,ask,0.75,0.74,0.75,791.77,791.77,False,False,5m,1989332
btc-updown-5m-1790399100,1790399257375375847,1790399257386,157.386,btc,BUY,0.75,4,0x7f0760c25349056bbdfb59d9b751e89b08a7f9a97cd3a3aff66d633b303fd7f2,ask,0.75,0.74,0.75,707.77,707.77,False,False,5m,1989332
btc-updown-5m-1790399100,1790399257434996713,1790399257445,157.445,btc,BUY,0.26,3.84615,0xd5b343c4a3e8f675947a8085545d66d594eba862e522799d716513b601b61361,bid,0.74,0.74,0.75,19.49,19.49,False,False,5m,1989332
btc-updown-5m-1790399100,1790399257630056520,1790399257640,157.64,btc,BUY,0.75,4,0x979fbe8a5448b72b3adcd0c93b1a98cf37738762f2dca04d0fd94b9c4f743f87,ask,0.75,0.74,0.75,423.6,423.6,False,False,5m,1989332
btc-updown-5m-1790399100,1790399257722473156,1790399257729,157.729,btc,BUY,0.75,4,0x41de6d614501c509cd90aad3fba40fb0038754dcef17a35cc28d9d47a42cb3f8,ask,0.75,0.74,0.75,428.6,428.6,False,False,5m,1989332
btc-updown-5m-1790399100,1790399257938264659,1790399257947,157.947,btc,BUY,0.75,4,0x87e2ce1c6fde1e57459af1c15a056e79c51c0f2e6610249bc662a45739d712e0,ask,0.75,0.74,0.75,446.77,446.77,False,False,5m,1989332
btc-updown-5m-1790399100,1790399258318219217,1790399258329,158.329,btc,BUY,0.75,4,0x75c18d0dc5977aecac68ad78625f33b5630f76d1b536c6eb9f8837349fb67e63,ask,0.75,0.74,0.75,356.87,356.87,False,False,5m,1989332
btc-updown-5m-1790399100,1790399258612509563,1790399258602,158.602,btc,BUY,0.75,4,0x7d4291169ac161f6a771f01f574ae1192367d2d26dcefa9305104c46294361fe,ask,0.75,0.74,0.75,364.88,364.88,False,False,5m,1989332
btc-updown-5m-1790399100,1790399260018877621,1790399260029,160.029,btc,BUY,0.75,9.33333,0x2d086880deaef6598ec186c48f18903edf7ed84f0be48d8f87f57b1311615c7e,ask,0.75,0.74,0.75,137.07,137.07,False,False,5m,1989332
btc-updown-5m-1790399100,1790399260243801765,1790399260243,160.243,btc,BUY,0.75,4,0x952cdbc034d33c04caab160e8ed6900e5bdc247f9ea63a3fd093af05b48df18f,ask,0.75,0.74,0.75,127.73,127.73,False,False,5m,1989332
btc-updown-5m-1790399100,1790399260286140969,1790399260289,160.289,btc,BUY,0.75,20.3421,0xf608ef66a1c14eeebb5e82505cc6b5ba6316cdc97ff26c2ad7da012e69603f52,ask,0.75,0.74,0.75,117.73,117.73,False,False,5m,1989332
btc-updown-5m-1790399100,1790399260330729915,1790399260339,160.339,btc,BUY,0.76,5.26316,0x326abb4f639c24a51ed39b1e92ef8c4537816317d05afc161a9b9e3a711dd8cc,ask,0.76,0.74,0.75,201,117.73,True,False,5m,1989332
btc-updown-5m-1790399100,1790399260337370089,1790399260348,160.348,btc,BUY,0.76,30.38,0x4cadef80631349def1dd6472ad5c8f7cc26e32f2929ba7c3780ab0dbed503378,ask,0.76,0.74,0.75,201,117.73,True,False,5m,1989332
btc-updown-5m-1790399100,1790399260341568290,1790399260352,160.352,btc,BUY,0.77,5,0x37bfc223cc575e918628f1282507f2a9ee0f632990806a4b1331e357241381a2,ask,0.77,0.74,0.75,717.17,117.73,True,False,5m,1989332
btc-updown-5m-1790399100,1790399260345420314,1790399260355,160.355,btc,BUY,0.77,5,0x7e0fadb72ec140e17c7a7f75d14e03a99dbd32c7220cb87dbce90d48d84c2787,ask,0.77,0.74,0.75,466.17,117.73,True,False,5m,1989332
btc-updown-5m-1790399100,1790399260381147712,1790399260384,160.384,btc,BUY,0.24,5.625,0x9710b1ba7b798663028ea18938f961c01e23fd25fe3e1f6992fc215b05373319,bid,0.76,0.74,0.75,0,378.78,False,False,5m,1989332
btc-updown-5m-1790399100,1790399260405068950,1790399260414,160.414,btc,SELL,0.23,1.96,0xb205120c78e93076d6daa8c7b5bc0180db9e4d103d986d990737229ce9ac73dc,ask,0.77,0.74,0.75,145,20,True,False,5m,1989332
btc-updown-5m-1790399100,1790399260410409487,1790399260419,160.419,btc,BUY,0.77,1.2987,0x38466037388332d09643c3306d1e8712a0775bd91fdd1ee84a8746f4ee074095,ask,0.77,0.74,0.75,145,20,True,False,5m,1989332
btc-updown-5m-1790399100,1790399260761140195,1790399260772,160.772,btc,BUY,0.77,1.2987,0x324f6a44582e0cc3117d880e818e9dd9248e35b58882829abfefe1b15f8b93f1,ask,0.77,0.76,0.77,66.74,66.74,False,False,5m,1989332
btc-updown-5m-1790399100,1790399261344404697,1790399261354,161.354,btc,BUY,0.77,11,0x3328d098daa627a3b92914f2e870795254648cbe0e5b2a484ca0511896037c0a,ask,0.77,0.76,0.77,100.44,100.44,False,False,5m,1989332
btc-updown-5m-1790399100,1790399262127000409,1790399262135,162.135,btc,BUY,0.24,12.9167,0x39bc95d4d113d05d72dadb7d7e7174e5fa58c75caff65d67bae8e0ff7467511a,bid,0.76,0.76,0.77,616,616,False,False,5m,1989332
btc-updown-5m-1790399100,1790399265266503033,1790399265277,165.277,btc,BUY,0.77,10,0xf51905f7d5670ccc82852766b43833b5175eeaa17034e973844ab5d23d5471d9,ask,0.77,0.76,0.77,166.97,166.97,False,False,5m,1989332
btc-updown-5m-1790399100,1790399265537290360,1790399265543,165.543,btc,BUY,0.77,6.4935,0x035bbde567ad946a775f1d9ce247b6fa4eeafbaa5a8037536a804db912c3775f,ask,0.77,0.76,0.77,659.98,659.98,False,False,5m,1989332
btc-updown-5m-1790399100,1790399266355127115,1790399266365,166.365,btc,BUY,0.77,129.87,0xfc8426123c87995fd551ef89f77e0b17fccd48b4e4f8625881f04d2f55b9fc97,ask,0.77,0.76,0.77,771.5,771.5,False,False,5m,1989332
btc-updown-5m-1790399100,1790399267294973560,1790399267303,167.303,btc,BUY,0.77,1.2987,0x1fbfb564f125ec15f0a174231c1f3ac52f9ffec616a38771c4803cf5ba1b4e92,ask,0.77,0.76,0.77,840.45,840.45,False,False,5m,1989332
btc-updown-5m-1790399100,1790399267533613403,1790399267523,167.523,btc,BUY,0.77,64.9351,0xe376d890bc1b1d24969a303b7e9cc2d5b617ae39c28cf697212764878ae2d778,ask,0.77,0.76,0.77,839.15,839.15,False,False,5m,1989332
btc-updown-5m-1790399100,1790399268298837140,1790399268309,168.309,btc,BUY,0.24,34.1667,0x254e6f936dfb6b21a4b5e2e889a57f447e8fb102b48d16de61d28602633edf4c,bid,0.76,0.76,0.77,87.36,87.36,False,False,5m,1989332
