slug,asset,duration,start_ts,end_ts,y,p_pre,p_pre_age_s,tw_gap30,p_hgb_ind1s,p_logit_tw,twap60_S,price_to_beat,final_price,level_gap_bp,move_bp,sigma_timesfm_bp,sigma_rv_bp,quintile_train,train,slot,n_trades,taker_shares,taker_fees_total,n_pre60,shares_pre60,n_post60,shares_post60,side_hgb_m0,side_hgb_m2,side_hgb_m5,side_gap_m30
btc-updown-15m-1790109900,btc,15m,1790109900,1790110800,0.0,0.505,16.0,-1.51563e-05,0.424437,0.458333,86322.65783333333,,,,,13.5777,13.466,2,False,1989011,592,19431.006390000002,164.6244296034405,11,152.75544200000002,47,561.7549050000001,down,down,down,down
btc-updown-5m-1790109900,btc,5m,1790109900,1790110200,0.0,0.505,17.0,-1.51563e-05,0.44,0.462299,86322.65783333333,,,,,8.92568,8.24622,3,False,1989011,975,35889.494619000005,237.22588093097156,40,983.682932,325,7138.845820999999,down,down,down,down
btc-updown-5m-1790110200,btc,5m,1790110200,1790110500,0.0,0.5,18.0,3.27306e-06,0.542005,0.509677,86265.78783333329,,,,,9.51763,8.1922,3,False,1989011,1537,39530.561721,412.25813816691976,63,1421.6571780000004,305,6123.848594,up,up,,up
btc-updown-5m-1790110500,btc,5m,1790110500,1790110800,0.0,0.505,17.0,-4.61126e-06,0.467132,0.476052,86230.62983333334,,,,,9.1423,8.16169,3,False,1989011,1977,60559.684794999994,616.0587779318164,88,2137.385733,249,4992.568331,down,down,,down
btc-updown-15m-1790110800,btc,15m,1790110800,1790111700,1.0,0.495,17.0,-6.13689e-05,0.495544,0.463537,86217.44316666665,,,,,13.1527,12.4035,2,False,1989012,759,29237.576288,367.419794657295,19,788.6415689999999,31,1062.268797,down,,,down
btc-updown-5m-1790110800,btc,5m,1790110800,1790111100,1.0,0.505,14.0,-6.13689e-05,0.467132,0.445498,86217.44316666665,,,,,8.38344,7.59559,2,False,1989012,1038,52354.107993,254.39566557561926,125,2647.261306,282,8625.497707999999,down,down,,down
btc-updown-5m-1790111100,btc,5m,1790111100,1790111400,0.0,0.505,14.0,8.40785e-05,0.541864,0.488018,86293.02866666665,,,,,9.22544,7.8119,3,False,1989012,1913,72522.221119,657.9224822267541,50,759.4069619999999,200,4924.434146,up,up,,up
btc-updown-5m-1790111400,btc,5m,1790111400,1790111700,0.0,0.505,15.0,-0.000379174,0.446293,0.261538,86264.87383333335,,,,,7.84806,7.34135,2,False,1989012,2097,58438.923892000006,675.4067047138369,88,2124.804435,444,11498.802176,down,down,down,down
btc-updown-15m-1790111700,btc,15m,1790111700,1790112600,0.0,0.505,5.0,-0.000103924,0.490746,0.450777,86258.26433333334,,,,,12.0055,12.4683,2,False,1989013,859,28137.812125999997,366.9389477560447,3,70.65195399999999,25,567.653428,down,,,down
btc-updown-5m-1790111700,btc,5m,1790111700,1790112000,0.0,0.505,3.0,-0.000103924,0.492494,0.38247,86258.26433333334,,,,,7.61265,7.63522,2,False,1989013,1611,45819.703008,519.861254451391,49,1211.0525830000001,233,5251.566433,down,,,down
btc-updown-5m-1790112000,btc,5m,1790112000,1790112300,0.0,0.505,16.0,-2.02747e-05,0.495935,0.469072,86245.461,,,,,7.07868,7.136,2,False,1989013,1380,47427.01841800001,451.08955928008936,53,1902.146185,202,6047.23071,down,,,down
btc-updown-5m-1790112300,btc,5m,1790112300,1790112600,1.0,0.515,15.0,-4.63875e-08,0.523307,0.488018,86230.19483333337,,,,,5.9309,6.63419,2,False,1989013,1323,50050.985168,581.7056807090221,41,1389.399401,233,9005.160190999999,up,up,,down
btc-updown-15m-1790112600,btc,15m,1790112600,1790113500,0.0,0.535,3.0,6.83224e-06,0.479812,0.463537,86254.48583333331,,,,,8.59568,10.105,1,False,1989014,755,29503.827884000006,374.3496490027406,8,216.518519,20,384.70662,down,down,,up
btc-updown-5m-1790112600,btc,5m,1790112600,1790112900,1.0,0.525,2.0,6.83224e-06,0.495935,0.488018,86254.48583333331,,,,,5.47432,6.18803,2,False,1989014,1722,54520.088826,580.1232250029203,78,1819.5973679999997,160,4095.5079670000005,down,,,up
btc-updown-5m-1790112900,btc,5m,1790112900,1790113200,0.0,0.505,14.0,-1.44938e-05,0.492494,0.462299,86266.99733333333,,,,,5.20673,5.88181,1,False,1989014,1825,60167.813987,637.9147605518174,31,1017.4365119999999,221,4796.48905,down,,,down
btc-updown-5m-1790113200,btc,5m,1790113200,1790113500,0.0,0.505,5.0,8.50261e-08,0.492494,0.469072,86248.00266666667,,,,,4.61172,5.85694,1,False,1989014,1030,50990.197518,241.50409855689347,24,578.020597,217,4931.086273,down,,,up
btc-updown-15m-1790113500,btc,15m,1790113500,1790114400,0.0,0.525,16.0,7.95579e-05,0.522449,0.520681,86206.12983333335,,,,,7.06862,9.02657,1,False,1989015,986,39896.033648,308.85363821313854,9,235.365385,27,1386.581977,up,up,,up
btc-updown-5m-1790113500,btc,5m,1790113500,1790113800,1.0,0.505,18.0,7.95579e-05,0.617424,0.575884,86206.12983333335,,,,,4.4959,5.52762,1,False,1989015,997,35564.648805,260.7292906763469,90,2667.9316139999996,244,4802.553215,up,up,up,up
btc-updown-5m-1790113800,btc,5m,1790113800,1790114100,0.0,0.505,15.0,-3.18217e-05,0.492494,0.445498,86294.221,,,,,5.34239,5.9182,1,False,1989015,1023,32911.251253,262.56522603829677,47,984.3110920000001,118,1536.175424,down,,,down
btc-updown-5m-1790114100,btc,5m,1790114100,1790114400,0.0,0.495,16.0,2.92216e-06,0.539543,0.481865,86237.794,,,,,5.66602,5.95964,2,False,1989015,1297,44886.506123,419.0304989290172,25,706.664905,99,1403.023289,up,up,,up
btc-updown-15m-1790114400,btc,15m,1790114400,1790115300,0.0,0.505,15.0,-5.58644e-05,0.490746,0.453515,86189.79883333333,,,,,8.70287,10.2273,1,False,1989016,786,42817.439377999995,578.7680231692445,14,252.367967,78,2246.1736220000007,down,,,down
btc-updown-5m-1790114400,btc,5m,1790114400,1790114700,0.0,0.505,14.0,-5.58644e-05,0.492494,0.445498,86189.79883333333,,,,,5.94162,6.26289,2,False,1989016,2118,69981.56305,564.6802577415872,61,1861.0917019999997,334,9327.567887000001,down,,,down
btc-updown-5m-1790114700,btc,5m,1790114700,1790115000,1.0,0.515,14.0,-0.000515492,0.492494,0.261538,86115.39316666666,,,,,7.61057,8.71424,2,False,1989016,2449,83240.771965,826.2997357355587,121,2511.7144620000004,333,7078.37271,down,,,down
btc-updown-5m-1790115000,btc,5m,1790115000,1790115300,0.0,0.525,14.0,-0.000125839,0.492494,0.40411,86126.06049999999,,,,,8.42215,9.68783,2,False,1989016,1148,78499.87061299999,344.6900513065331,89,1393.7993339999998,281,9263.514416,down,,,down
btc-updown-15m-1790115300,btc,15m,1790115300,1790116200,1.0,0.555,3.0,5.35474e-06,0.479812,0.499618,86033.11299999998,,,,,14.1973,14.8035,3,False,1989017,587,22682.344901,209.83155455265256,12,389.757077,89,3266.571151,down,down,,up
btc-updown-5m-1790115300,btc,5m,1790115300,1790115600,1.0,0.535,11.0,5.35474e-06,0.541864,0.488018,86033.11299999998,,,,,8.75048,9.06528,3,False,1989017,1041,42431.15487,318.06856575814663,50,1423.6025229999998,327,8213.470714,up,up,,up
btc-updown-5m-1790115600,btc,5m,1790115600,1790115900,0.0,0.535,15.0,-0.000151955,0.44,0.445498,86171.25033333333,,,,,8.21684,8.95949,2,False,1989017,2172,60439.747454000004,666.3193039153246,119,1965.856626,302,8021.010520999999,down,down,down,down
btc-updown-5m-1790115900,btc,5m,1790115900,1790116200,1.0,0.505,15.0,-0.000158271,0.467132,0.38247,86158.3965,,,,,8.53984,9.03834,2,False,1989017,2289,54866.122804,711.9776251724927,68,1120.1685690000002,232,4921.970927,down,down,,down
btc-updown-15m-1790116200,btc,15m,1790116200,1790117100,1.0,0.525,14.0,-4.64231e-08,0.40885,0.463537,86164.00466666667,,,,,11.2822,13.8939,2,False,1989018,647,30382.459317,228.74827871927877,11,92.269243,33,356.50767700000006,down,down,down,down
btc-updown-5m-1790116200,btc,5m,1790116200,1790116500,1.0,0.505,14.0,-4.64231e-08,0.492494,0.462299,86164.00466666667,,,,,7.74008,8.50824,2,False,1989018,1281,43285.91484,428.841277656403,29,769.315757,268,8613.057937000001,down,,,down
btc-updown-5m-1790116500,btc,5m,1790116500,1790116800,0.0,0.505,13.0,7.71762e-06,0.467132,0.488018,86209.65533333336,,,,,7.64304,8.01872,2,False,1989018,2137,52324.568688,583.4420392409559,40,1059.648277,393,7080.178445,down,down,,up
btc-updown-5m-1790116800,btc,5m,1790116800,1790117100,0.0,0.505,14.0,9.74231e-05,0.523307,0.509677,86212.4845,,,,,6.93244,7.78191,2,False,1989018,2023,61714.2043,558.1539389167431,43,732.314767,360,7666.758648000001,up,up,,up
btc-updown-15m-1790117100,btc,15m,1790117100,1790118000,0.0,0.515,14.0,-0.000179443,0.40885,0.450777,86202.95449999999,,,,,10.2039,12.2709,2,False,1989019,760,46707.673986,419.26367272410516,9,92.331633,32,741.724536,down,down,down,down
btc-updown-5m-1790117100,btc,5m,1790117100,1790117400,0.0,0.485,14.0,-0.000179443,0.410064,0.34717,86202.95449999999,,,,,6.80528,7.51438,2,False,1989019,1767,58636.185537,454.7612269813209,77,1646.975598,241,5806.093123000001,down,down,down,down
btc-updown-5m-1790117400,btc,5m,1790117400,1790117700,0.0,0.505,15.0,-0.000153248,0.44,0.38247,86177.78049999998,,,,,6.86411,7.82428,2,False,1989019,2186,57466.725015,734.3291065959204,67,780.7477000000001,273,4770.565984000001,down,down,down,down
btc-updown-5m-1790117700,btc,5m,1790117700,1790118000,0.0,0.505,17.0,-7.32848e-05,0.446293,0.38247,86175.16083333331,,,,,6.75815,7.36279,2,False,1989019,1199,35166.41072100001,279.5869657193166,42,701.663371,210,3247.7537089999996,down,down,down,down
btc-updown-15m-1790118000,btc,15m,1790118000,1790118900,1.0,0.495,17.0,-1.64413e-05,0.479812,0.480383,86124.71016666666,,,,,9.98579,11.4378,2,False,1989020,426,32222.282955000002,150.53597562105588,8,115.156864,26,359.73036599999995,down,down,,down
btc-updown-5m-1790118000,btc,5m,1790118000,1790118300,1.0,0.505,16.0,-1.64413e-05,0.492494,0.476052,86124.71016666666,,,,,6.74263,7.00419,2,False,1989020,964,32093.486910000003,228.82421744642355,47,1373.540012,263,4922.802616999999,down,,,down
btc-updown-5m-1790118300,btc,5m,1790118300,1790118600,1.0,0.525,20.0,-2.33669e-05,0.492494,0.476052,86214.29049999997,,,,,6.80782,6.93241,2,False,1989020,1408,55556.575006,429.8969117903831,90,1463.233841,786,24396.280588,down,,,down
btc-updown-5m-1790118600,btc,5m,1790118600,1790118900,0.0,0.505,15.0,0.000243604,0.467132,0.488018,86442.03333333337,,,,,13.5476,10.5064,4,False,1989020,2383,97845.304192,836.9046247458864,222,5762.102551,430,11317.278143,down,down,,up
btc-updown-15m-1790118900,btc,15m,1790118900,1790119800,0.0,0.495,14.0,2.80141e-05,0.490746,0.499618,86380.856,,,,,15.3542,18.5123,3,False,1989021,366,10341.657144,92.43211389396436,8,145.99471,24,345.611421,down,,,up
btc-updown-5m-1790118900,btc,5m,1790118900,1790119200,1.0,0.495,18.0,2.80141e-05,0.523307,0.488018,86380.856,,,,,11.4382,11.3364,3,False,1989021,2467,62298.14747,683.9250337717087,70,1359.3278919999998,330,6325.748418,up,up,,up
btc-updown-5m-1790119200,btc,5m,1790119200,1790119500,0.0,0.505,14.0,3.11528e-05,0.467132,0.488018,86376.18083333332,,,,,10.3641,10.6332,3,False,1989021,1949,64383.100601,778.3183161664782,43,769.6124450000001,534,12424.409894,down,down,,up
btc-updown-5m-1790119500,btc,5m,1790119500,1790119800,0.0,0.505,15.0,-1.83029e-06,0.492494,0.488018,86323.03083333332,,,,,10.2146,10.5306,3,False,1989021,1060,42411.231927,189.5765838200432,50,1415.196722,442,9062.120678,down,,,down
btc-updown-15m-1790119800,btc,15m,1790119800,1790120700,0.0,0.485,16.0,-2.07669e-05,0.522449,0.463537,86214.99599999998,,,,,13.3554,17.4017,2,False,1989022,565,22537.328542,185.7546021926728,12,332.255276,33,585.189375,up,up,,down
btc-updown-5m-1790119800,btc,5m,1790119800,1790120100,0.0,0.515,15.0,-2.07669e-05,0.492494,0.476052,86214.99599999998,,,,,9.85839,10.6563,3,False,1989022,2584,83275.747791,696.5364757880701,46,1137.6123459999997,538,12422.956752,down,,,down
btc-updown-5m-1790120100,btc,5m,1790120100,1790120400,0.0,0.505,6.0,5.69297e-05,0.542005,0.575884,86202.37483333334,,,,,9.57511,10.8274,3,False,1989022,1461,36702.904135000004,347.90486100443985,82,1873.5017070000001,388,9126.383564,up,up,,up
btc-updown-5m-1790120400,btc,5m,1790120400,1790120700,0.0,0.515,16.0,-5.40766e-05,0.492494,0.476052,86134.58583333333,,,,,9.02836,10.5085,3,False,1989022,3042,93108.570727,1104.2578438420528,76,2291.0907620000003,473,11345.356278,down,,,down
btc-updown-15m-1790120700,btc,15m,1790120700,1790121600,1.0,0.525,15.0,4.10038e-05,0.490746,0.458333,86130.23783333333,,,,,12.383,16.317,2,False,1989023,838,26145.72147,308.2288675967419,4,131.924529,49,1290.0772769999999,down,,,up
btc-updown-5m-1790120700,btc,5m,1790120700,1790121000,1.0,0.535,14.0,4.10038e-05,0.523307,0.488018,86130.23783333333,,,,,8.0528,9.99211,2,False,1989023,1412,60084.140394999995,394.3580991769205,40,1274.706933,280,7300.8758450000005,up,up,,up
btc-updown-5m-1790121000,btc,5m,1790121000,1790121300,1.0,0.505,14.0,-0.000560552,0.410064,0.34717,86145.83249999999,,,,,7.8341,9.47687,2,False,1989023,1981,58131.965076,673.8070496117509,80,1593.1673620000001,250,5651.495035,down,down,down,down
btc-updown-5m-1790121300,btc,5m,1790121300,1790121600,1.0,0.505,14.0,-3.18449e-05,0.492494,0.462299,86167.93383333336,,,,,7.50046,9.27109,2,False,1989023,2048,68803.421715,779.4209020452427,28,773.0705849999999,434,11905.029149000002,down,,,down
btc-updown-15m-1790121600,btc,15m,1790121600,1790122500,1.0,0.505,17.0,9.14216e-05,0.479812,0.463537,86199.166,,,,,10.0091,14.0739,2,False,1989024,878,28196.487298,261.9938372018838,5,51.058825000000006,27,435.87312600000007,down,down,,up
btc-updown-5m-1790121600,btc,5m,1790121600,1790121900,1.0,0.505,16.0,9.14216e-05,0.492494,0.488018,86199.166,,,,,6.64038,8.61846,2,False,1989024,1522,73890.01863800001,503.6751520928619,39,933.543304,362,8541.226893,down,,,up
btc-updown-5m-1790121900,btc,5m,1790121900,1790122200,0.0,0.485,17.0,-0.000185302,0.44,0.38247,86222.18933333331,,,,,8.43026,8.89268,2,False,1989024,1764,95039.101155,453.188758959839,71,886.5153869999998,315,6759.5776989999995,down,down,down,down
btc-updown-5m-1790122200,btc,5m,1790122200,1790122500,1.0,0.505,15.0,0.000297491,0.542005,0.575884,86215.80300000003,,,,,8.42711,11.1172,2,False,1989024,911,34083.48293500001,220.92210109126125,43,608.025779,171,2672.7276509999997,up,up,,up
btc-updown-15m-1790122500,btc,15m,1790122500,1790123400,1.0,0.495,15.0,-2.71913e-05,0.40885,0.450777,86361.8235,,,,,15.9816,18.3318,3,False,1989025,502,11176.007386,86.74282468720509,6,65.84078500000001,15,211.332226,down,down,down,down
btc-updown-5m-1790122500,btc,5m,1790122500,1790122800,1.0,0.495,16.0,-2.71913e-05,0.410064,0.445498,86361.8235,,,,,11.5306,11.2259,3,False,1989025,1377,42725.618995,454.57315995801633,56,1189.9803180000001,220,4878.268434,down,down,down,down
btc-updown-5m-1790122800,btc,5m,1790122800,1790123100,1.0,0.505,17.0,0.000121629,0.44,0.529695,86457.38966666668,,,,,9.42907,10.3879,3,False,1989025,1856,48380.014432,568.5579897364623,107,2677.051745,495,9204.586225,down,down,down,up
btc-updown-5m-1790123100,btc,5m,1790123100,1790123400,0.0,0.485,17.0,0.000205046,0.467132,0.575884,86505.74783333336,,,,,9.58358,11.7111,3,False,1989025,1457,46445.482577999996,489.5850691932828,67,1329.579309,257,6561.18187,down,down,,up
btc-updown-15m-1790123400,btc,15m,1790123400,1790124300,0.0,0.475,15.0,-7.56295e-05,0.370079,0.453515,86444.32949999999,,,,,15.3451,18.8476,3,False,1989026,1439,49137.20542699999,532.3775214141419,28,910.4309030000001,184,4653.402188999999,down,down,down,down
btc-updown-5m-1790123400,btc,5m,1790123400,1790123700,1.0,0.485,15.0,-7.56295e-05,0.44,0.40411,86444.32949999999,,,,,10.7085,11.5417,3,False,1989026,1234,40159.935390000006,352.1968489621156,64,1334.378224,325,6502.833393,down,down,down,down
btc-updown-5m-1790123700,btc,5m,1790123700,1790124000,0.0,0.495,16.0,9.61639e-05,0.428571,0.488018,86531.25999999998,,,,,10.557,11.4928,3,False,1989026,2021,51215.462333,546.1496505088699,56,1038.760958,391,7651.579238,down,down,down,up
btc-updown-5m-1790124000,btc,5m,1790124000,1790124300,0.0,0.485,5.0,3.08998e-05,0.446293,0.462299,86503.70350000002,,,,,9.93276,11.2388,3,False,1989026,1627,48766.738056,490.8708753907366,76,1535.523937,350,8085.656116,down,down,down,up
btc-updown-15m-1790124300,btc,15m,1790124300,1790125200,1.0,0.495,16.0,8.54658e-05,0.490746,0.5,86432.94549999997,,,,,15.3727,20.7528,3,False,1989027,1679,59263.687617,837.6151871940124,15,155.938236,53,1543.26787,down,,,up
btc-updown-5m-1790124300,btc,5m,1790124300,1790124600,1.0,0.495,16.0,8.54658e-05,0.539543,0.488018,86432.94549999997,,,,,11.5302,12.7085,3,False,1989027,1516,48255.082319,414.5456042137191,69,1417.053249,325,7067.482707,up,up,,up
btc-updown-5m-1790124600,btc,5m,1790124600,1790124900,1.0,0.505,15.0,-0.000300145,0.410064,0.38247,86457.60050000002,,,,,10.0602,11.6888,3,False,1989027,1446,35714.49391799999,358.6220868598275,88,2201.6630560000003,218,4764.820423,down,down,down,down
btc-updown-5m-1790124900,btc,5m,1790124900,1790125200,0.0,0.505,16.0,-5.26592e-05,0.446293,0.445498,86473.07633333333,,,,,8.71561,10.6617,3,False,1989027,1838,72902.043413,527.6205178779687,34,330.24834400000003,239,5396.358519,down,down,down,down
btc-updown-15m-1790125200,btc,15m,1790125200,1790126100,1.0,0.485,17.0,0.000113894,0.479812,0.527202,86453.62266666666,,,,,12.5238,15.9507,2,False,1989028,1657,127315.04210700002,977.3067759748267,9,127.36615400000001,50,687.3581609999999,down,down,,up
btc-updown-5m-1790125200,btc,5m,1790125200,1790125500,1.0,0.505,15.0,0.000113894,0.561404,0.575884,86453.62266666666,,,,,8.16501,9.76774,2,False,1989028,997,31702.398979999998,268.85438329873693,51,1743.7491029999999,336,7964.514605,up,up,up,up
btc-updown-5m-1790125500,btc,5m,1790125500,1790125800,1.0,0.495,17.0,-0.000136001,0.377358,0.38247,86596.4135,,,,,10.003,11.7159,3,False,1989028,1329,44228.389779000005,430.9455008006487,74,3355.189191,294,6513.93292,down,down,down,down
btc-updown-5m-1790125800,btc,5m,1790125800,1790126100,1.0,0.465,17.0,-9.78105e-05,0.410064,0.445498,86657.81416666665,,,,,10.2043,11.5741,3,False,1989028,1455,41679.675933,379.6230483817643,77,1037.613585,226,5450.572865,down,down,down,down
btc-updown-15m-1790126100,btc,15m,1790126100,1790127000,0.0,0.455,11.0,-0.000220259,0.370079,0.300613,86726.75249999997,,,,,18.3622,21.7211,3,False,1989029,1388,107353.28969399998,1108.8676922492089,17,456.838837,75,2001.346575,down,down,down,down
btc-updown-5m-1790126100,btc,5m,1790126100,1790126400,0.0,0.485,12.0,-0.000220259,0.410064,0.38247,86726.75249999997,,,,,12.7569,13.3014,4,False,1989029,1284,36430.514494,317.01764912591784,77,1303.4726829999997,329,7489.790599,down,down,down,down
btc-updown-5m-1790126400,btc,5m,1790126400,1790126700,0.0,0.475,16.0,0.000217171,0.492494,0.509677,86695.01450000002,,,,,10.1998,12.4257,3,False,1989029,1715,42665.039417,517.6025603212281,108,2042.2169879999997,223,3294.7771710000006,down,,,up
btc-updown-5m-1790126700,btc,5m,1790126700,1790127000,0.0,0.495,15.0,-0.000126087,0.410064,0.38247,86646.78599999998,,,,,9.45098,12.0812,3,False,1989029,1874,49825.263943,577.1620947298292,80,1865.7911249999997,229,5209.274405,down,down,down,down
btc-updown-15m-1790127000,btc,15m,1790127000,1790127900,0.0,0.475,14.0,-8.41968e-05,0.370079,0.453515,86627.72933333335,,,,,13.7542,18.316,2,False,1989030,524,18365.882415,100.56686048109758,7,76.136697,33,498.85043399999995,down,down,down,down
btc-updown-5m-1790127000,btc,5m,1790127000,1790127300,0.0,0.505,14.0,-8.41968e-05,0.44,0.462299,86627.72933333335,,,,,8.94517,11.2162,3,False,1989030,1726,48156.543686,556.8504820074559,68,688.674512,216,5618.969249,down,down,down,down
btc-updown-5m-1790127300,btc,5m,1790127300,1790127600,0.0,0.495,16.0,-0.000193663,0.410064,0.38247,86613.05966666668,,,,,8.5432,10.487,2,False,1989030,657,31060.830906999996,121.93853115755014,38,570.779318,291,6223.107366,down,down,down,down
btc-updown-5m-1790127600,btc,5m,1790127600,1790127900,0.0,0.515,17.0,-0.000400214,0.446293,0.34717,86455.07183333334,,,,,10.8069,11.791,3,False,1989030,857,37527.727171000006,198.1970029190494,97,1225.258206,199,6866.613863999999,down,down,down,down
btc-updown-15m-1790127900,btc,15m,1790127900,1790128800,1.0,0.505,17.0,0.000189653,0.522449,0.566586,86305.73066666667,,,,,17.3524,19.5614,3,False,1989031,1810,71152.26285500001,812.3787148031762,5,45.362232999999996,50,1376.8826530000001,up,up,,up
btc-updown-5m-1790127900,btc,5m,1790127900,1790128200,0.0,0.565,17.0,0.000189653,0.617424,0.693878,86305.73066666667,,,,,11.2822,11.9789,3,False,1989031,1555,53281.997563,537.0897265615254,76,2150.3389469999997,382,10355.497071,up,up,up,up
btc-updown-5m-1790128200,btc,5m,1790128200,1790128500,0.0,0.515,17.0,0.000156585,0.561404,0.575884,86253.49233333334,,,,,10.0317,11.0865,3,False,1989031,1654,53404.071576999995,656.7111603471777,129,2524.4947709999997,359,12101.75203,up,up,up,up
btc-updown-5m-1790128500,btc,5m,1790128500,1790128800,1.0,0.535,13.0,-2.1678e-05,0.539543,0.488018,86199.48166666664,,,,,8.98089,10.5872,3,False,1989031,948,53486.17686,351.0632041832783,80,2230.533884,378,9719.118405000001,up,up,,down
