start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-22 23:35:00+00:00,-183.0,-7796.0,-37554.0,2885.8330000000174
2026-09-22 23:40:00+00:00,-183.0,-7792.0,-37477.0,2885.8330000000174
2026-09-22 23:45:00+00:00,-183.0,-7792.0,-37500.0,2885.8330000000174
2026-09-22 23:45:00+00:00,-183.0,-7792.0,-37513.0,2885.8330000000174
2026-09-22 23:50:00+00:00,-183.0,-7740.0,-37656.0,2834.0830000000174
2026-09-22 23:55:00+00:00,-183.0,-7788.0,-37645.0,2834.0830000000174
2026-09-23 00:00:00+00:00,-183.0,-7788.0,-37615.0,2834.0830000000174
2026-09-23 00:00:00+00:00,-183.0,-7836.0,-37510.0,2834.0830000000174
2026-09-23 00:05:00+00:00,-183.0,-7884.0,-37459.0,2834.0830000000174
2026-09-23 00:10:00+00:00,-183.0,-7932.0,-37526.0,2834.0830000000174
2026-09-23 00:15:00+00:00,-183.0,-7932.0,-37513.0,2781.3340000000176
2026-09-23 00:15:00+00:00,-232.0,-7880.0,-37447.0,2728.5850000000178
2026-09-23 00:20:00+00:00,-232.0,-7928.0,-37267.0,2676.8350000000178
2026-09-23 00:25:00+00:00,-232.0,-7928.0,-37203.0,2676.8350000000178
2026-09-23 00:30:00+00:00,-181.0,-7876.0,-37012.0,2722.0910000000176
2026-09-23 00:30:00+00:00,-230.0,-7872.0,-37047.0,2722.0910000000176
2026-09-23 00:35:00+00:00,-179.0,-7920.0,-36921.0,2769.342000000018
2026-09-23 00:40:00+00:00,-179.0,-7968.0,-36897.0,2769.342000000018
2026-09-23 00:45:00+00:00,-179.0,-8016.0,-36676.0,2769.342000000018
2026-09-23 00:45:00+00:00,-179.0,-8064.0,-36836.0,2769.342000000018
2026-09-23 00:50:00+00:00,-228.0,-8060.0,-36864.0,2717.592000000018
2026-09-23 00:55:00+00:00,-228.0,-8108.0,-36972.0,2765.842000000018
2026-09-23 01:00:00+00:00,-228.0,-8108.0,-37068.0,2765.842000000018
2026-09-23 01:00:00+00:00,-177.0,-8156.0,-37104.0,2813.093000000018
2026-09-23 01:05:00+00:00,-177.0,-8104.0,-37156.0,2760.3440000000182
2026-09-23 01:10:00+00:00,-177.0,-8104.0,-37085.0,2704.605000000018
2026-09-23 01:15:00+00:00,-177.0,-8104.0,-37024.0,2747.8730000000182
2026-09-23 01:15:00+00:00,-177.0,-8152.0,-37074.0,2794.1260000000184
2026-09-23 01:20:00+00:00,-177.0,-8100.0,-37183.0,2794.1260000000184
2026-09-23 01:25:00+00:00,-126.0,-8096.0,-37086.0,2841.3770000000186
2026-09-23 01:30:00+00:00,-75.0,-8096.0,-37099.0,2886.6330000000185
2026-09-23 01:30:00+00:00,-24.0,-8044.0,-37018.0,2934.8830000000185
2026-09-23 01:35:00+00:00,-24.0,-8092.0,-37037.0,2982.1340000000187
2026-09-23 01:40:00+00:00,-24.0,-8140.0,-37063.0,3031.385000000019
2026-09-23 01:45:00+00:00,-24.0,-8140.0,-37223.0,3031.385000000019
2026-09-23 01:45:00+00:00,-73.0,-8188.0,-37302.0,2972.669000000019
2026-09-23 01:50:00+00:00,-122.0,-8184.0,-37338.0,2972.669000000019
2026-09-23 01:55:00+00:00,-122.0,-8184.0,-37425.0,2972.669000000019
2026-09-23 02:00:00+00:00,-122.0,-8180.0,-37392.0,2972.669000000019
2026-09-23 02:00:00+00:00,-122.0,-8176.0,-37382.0,2972.669000000019
2026-09-23 02:05:00+00:00,-122.0,-8224.0,-37151.0,2972.669000000019
2026-09-23 02:10:00+00:00,-122.0,-8220.0,-36878.0,2972.669000000019
2026-09-23 02:15:00+00:00,-171.0,-8268.0,-36843.0,2920.919000000019
2026-09-23 02:15:00+00:00,-220.0,-8316.0,-36896.0,2869.169000000019
2026-09-23 02:20:00+00:00,-220.0,-8364.0,-36896.0,2817.919000000019
2026-09-23 02:25:00+00:00,-269.0,-8412.0,-36814.0,2763.175000000019
2026-09-23 02:30:00+00:00,-269.0,-8412.0,-36849.0,2763.175000000019
2026-09-23 02:30:00+00:00,-269.0,-8460.0,-36899.0,2763.175000000019
2026-09-23 02:35:00+00:00,-269.0,-8508.0,-36987.0,2763.175000000019
2026-09-23 02:40:00+00:00,-269.0,-8504.0,-37004.0,2763.175000000019
2026-09-23 02:45:00+00:00,-269.0,-8504.0,-37266.0,2763.175000000019
2026-09-23 02:45:00+00:00,-318.0,-8500.0,-37266.0,2711.425000000019
2026-09-23 02:50:00+00:00,-318.0,-8548.0,-37308.0,2711.425000000019
2026-09-23 02:55:00+00:00,-318.0,-8496.0,-37423.0,2711.425000000019
2026-09-23 03:00:00+00:00,-318.0,-8496.0,-37503.0,2711.425000000019
2026-09-23 03:00:00+00:00,-318.0,-8444.0,-37574.0,2711.425000000019
2026-09-23 03:05:00+00:00,-318.0,-8392.0,-37471.0,2711.425000000019
2026-09-23 03:10:00+00:00,-318.0,-8388.0,-37499.0,2711.425000000019
2026-09-23 03:15:00+00:00,-318.0,-8384.0,-37620.0,2711.425000000019
2026-09-23 03:15:00+00:00,-318.0,-8432.0,-37428.0,2711.425000000019
2026-09-23 03:20:00+00:00,-318.0,-8480.0,-37428.0,2711.425000000019
2026-09-23 03:25:00+00:00,-318.0,-8476.0,-37428.0,2757.678000000019
2026-09-23 03:30:00+00:00,-318.0,-8476.0,-37476.0,2757.678000000019
2026-09-23 03:30:00+00:00,-318.0,-8524.0,-37562.0,2806.929000000019
2026-09-23 03:35:00+00:00,-318.0,-8524.0,-37567.0,2806.929000000019
2026-09-23 03:40:00+00:00,-318.0,-8572.0,-37582.0,2806.929000000019
2026-09-23 03:45:00+00:00,-267.0,-8520.0,-37910.0,2851.688000000019
2026-09-23 03:45:00+00:00,-216.0,-8468.0,-38023.0,2851.688000000019
2026-09-23 03:50:00+00:00,-165.0,-8468.0,-38021.0,2851.688000000019
2026-09-23 03:55:00+00:00,-165.0,-8416.0,-37968.0,2851.688000000019
2026-09-23 04:00:00+00:00,-214.0,-8416.0,-38152.0,2851.688000000019
2026-09-23 04:00:00+00:00,-214.0,-8364.0,-38219.0,2851.688000000019
2026-09-23 04:05:00+00:00,-214.0,-8312.0,-38259.0,2851.688000000019
2026-09-23 04:10:00+00:00,-214.0,-8360.0,-38229.0,2851.688000000019
2026-09-23 04:15:00+00:00,-214.0,-8308.0,-38224.0,2797.9410000000194
2026-09-23 04:15:00+00:00,-214.0,-8356.0,-38330.0,2845.1920000000196
2026-09-23 04:20:00+00:00,-214.0,-8352.0,-38330.0,2845.1920000000196
2026-09-23 04:25:00+00:00,-163.0,-8300.0,-38073.0,2845.1920000000196
2026-09-23 04:30:00+00:00,-163.0,-8300.0,-38169.0,2845.1920000000196
2026-09-23 04:30:00+00:00,-163.0,-8300.0,-38243.0,2789.9510000000196
2026-09-23 04:35:00+00:00,-112.0,-8296.0,-38353.0,2789.9510000000196
2026-09-23 04:40:00+00:00,-112.0,-8244.0,-38449.0,2789.9510000000196
2026-09-23 04:45:00+00:00,-112.0,-8244.0,-38512.0,2789.9510000000196
2026-09-23 04:45:00+00:00,-112.0,-8192.0,-38575.0,2737.20200000002
2026-09-23 04:50:00+00:00,-112.0,-8192.0,-38655.0,2784.45300000002
2026-09-23 04:55:00+00:00,-112.0,-8192.0,-38727.0,2784.45300000002
2026-09-23 05:00:00+00:00,-112.0,-8240.0,-38727.0,2784.45300000002
2026-09-23 05:00:00+00:00,-112.0,-8288.0,-38727.0,2831.70400000002
2026-09-23 05:05:00+00:00,-112.0,-8236.0,-38767.0,2778.9550000000204
2026-09-23 05:10:00+00:00,-112.0,-8284.0,-38805.0,2778.9550000000204
2026-09-23 05:15:00+00:00,-112.0,-8284.0,-38906.0,2778.9550000000204
2026-09-23 05:15:00+00:00,-112.0,-8332.0,-38923.0,2778.9550000000204
2026-09-23 05:20:00+00:00,-112.0,-8280.0,-38868.0,2778.9550000000204
2026-09-23 05:25:00+00:00,-112.0,-8280.0,-38821.0,2778.9550000000204
2026-09-23 05:30:00+00:00,-112.0,-8228.0,-38377.0,2778.9550000000204
2026-09-23 05:30:00+00:00,-112.0,-8176.0,-38411.0,2778.9550000000204
2026-09-23 05:35:00+00:00,-112.0,-8172.0,-38329.0,2778.9550000000204
2026-09-23 05:40:00+00:00,-112.0,-8172.0,-38367.0,2729.2080000000205
2026-09-23 05:45:00+00:00,-112.0,-8172.0,-38574.0,2729.2080000000205
2026-09-23 05:45:00+00:00,-112.0,-8120.0,-38263.0,2729.2080000000205
2026-09-23 05:50:00+00:00,-112.0,-8168.0,-38282.0,2777.4580000000205
2026-09-23 05:55:00+00:00,-112.0,-8168.0,-38416.0,2777.4580000000205
2026-09-23 06:00:00+00:00,-112.0,-8168.0,-38643.0,2822.7140000000204
2026-09-23 06:00:00+00:00,-112.0,-8168.0,-38507.0,2867.9700000000203
2026-09-23 06:05:00+00:00,-112.0,-8116.0,-38390.0,2867.9700000000203
2026-09-23 06:10:00+00:00,-112.0,-8064.0,-38467.0,2867.9700000000203
2026-09-23 06:15:00+00:00,-112.0,-8064.0,-38513.0,2867.9700000000203
2026-09-23 06:15:00+00:00,-112.0,-8012.0,-38590.0,2867.9700000000203
2026-09-23 06:20:00+00:00,-112.0,-8060.0,-38636.0,2867.9700000000203
2026-09-23 06:25:00+00:00,-112.0,-8108.0,-38784.0,2867.9700000000203
2026-09-23 06:30:00+00:00,-112.0,-8056.0,-39079.0,2867.9700000000203
2026-09-23 06:30:00+00:00,-112.0,-8004.0,-39059.0,2867.9700000000203
2026-09-23 06:35:00+00:00,-112.0,-8052.0,-39079.0,2867.9700000000203
2026-09-23 06:40:00+00:00,-112.0,-8000.0,-39024.0,2867.9700000000203
2026-09-23 06:45:00+00:00,-61.0,-8000.0,-39120.0,2916.2200000000203
2026-09-23 06:45:00+00:00,-61.0,-7948.0,-39175.0,2916.2200000000203
2026-09-23 06:50:00+00:00,-10.0,-7996.0,-39122.0,2964.4700000000203
2026-09-23 06:55:00+00:00,-10.0,-7992.0,-39201.0,2964.4700000000203
2026-09-23 07:00:00+00:00,-10.0,-7992.0,-39341.0,2964.4700000000203
2026-09-23 07:00:00+00:00,-10.0,-8040.0,-39367.0,2964.4700000000203
2026-09-23 07:05:00+00:00,-10.0,-8088.0,-39358.0,2964.4700000000203
2026-09-23 07:10:00+00:00,-10.0,-8084.0,-39091.0,2964.4700000000203
2026-09-23 07:15:00+00:00,-10.0,-8132.0,-38690.0,2964.4700000000203
2026-09-23 07:15:00+00:00,-10.0,-8128.0,-38753.0,2964.4700000000203
2026-09-23 07:20:00+00:00,-10.0,-8124.0,-38756.0,3012.7200000000203
2026-09-23 07:25:00+00:00,41.0,-8120.0,-38527.0,3059.9710000000205
2026-09-23 07:30:00+00:00,41.0,-8120.0,-38641.0,3059.9710000000205
2026-09-23 07:30:00+00:00,41.0,-8068.0,-38649.0,3059.9710000000205
2026-09-23 07:35:00+00:00,41.0,-8116.0,-38669.0,3059.9710000000205
2026-09-23 07:40:00+00:00,41.0,-8112.0,-38442.0,3059.9710000000205
2026-09-23 07:45:00+00:00,41.0,-8060.0,-38666.0,3059.9710000000205
2026-09-23 07:45:00+00:00,41.0,-8008.0,-38819.0,3059.9710000000205
2026-09-23 07:50:00+00:00,41.0,-8008.0,-38923.0,3059.9710000000205
2026-09-23 07:55:00+00:00,41.0,-7956.0,-38960.0,3059.9710000000205
2026-09-23 08:00:00+00:00,41.0,-7956.0,-38973.0,3059.9710000000205
2026-09-23 08:00:00+00:00,41.0,-7952.0,-39012.0,3059.9710000000205
2026-09-23 08:05:00+00:00,41.0,-7948.0,-39001.0,3059.9710000000205
2026-09-23 08:10:00+00:00,41.0,-7944.0,-38994.0,3059.9710000000205
2026-09-23 08:15:00+00:00,41.0,-7892.0,-38983.0,3059.9710000000205
2026-09-23 08:15:00+00:00,-8.0,-7888.0,-39003.0,3059.9710000000205
2026-09-23 08:20:00+00:00,-8.0,-7836.0,-38991.0,3059.9710000000205
2026-09-23 08:25:00+00:00,-57.0,-7832.0,-39044.0,3007.2220000000207
2026-09-23 08:30:00+00:00,-57.0,-7780.0,-39150.0,3007.2220000000207
2026-09-23 08:30:00+00:00,-57.0,-7776.0,-39244.0,3007.2220000000207
2026-09-23 08:35:00+00:00,-57.0,-7724.0,-39213.0,3007.2220000000207
2026-09-23 08:40:00+00:00,-57.0,-7672.0,-39274.0,3007.2220000000207
2026-09-23 08:45:00+00:00,-57.0,-7620.0,-39330.0,3007.2220000000207
2026-09-23 08:45:00+00:00,-57.0,-7616.0,-39440.0,3007.2220000000207
2026-09-23 08:50:00+00:00,-57.0,-7664.0,-39440.0,3007.2220000000207
2026-09-23 08:55:00+00:00,-6.0,-7660.0,-39537.0,3007.2220000000207
2026-09-23 09:00:00+00:00,-6.0,-7660.0,-39671.0,3007.2220000000207
2026-09-23 09:00:00+00:00,-6.0,-7660.0,-39593.0,3007.2220000000207
2026-09-23 09:05:00+00:00,-6.0,-7656.0,-39643.0,3007.2220000000207
2026-09-23 09:10:00+00:00,-6.0,-7604.0,-39605.0,3007.2220000000207
2026-09-23 09:15:00+00:00,-6.0,-7604.0,-39215.0,3007.2220000000207
2026-09-23 09:15:00+00:00,-6.0,-7552.0,-38865.0,3007.2220000000207
2026-09-23 09:20:00+00:00,-6.0,-7500.0,-38854.0,3007.2220000000207
2026-09-23 09:25:00+00:00,-6.0,-7448.0,-38921.0,3007.2220000000207
2026-09-23 09:30:00+00:00,-6.0,-7448.0,-39079.0,3007.2220000000207
2026-09-23 09:30:00+00:00,-6.0,-7444.0,-39088.0,3007.2220000000207
2026-09-23 09:35:00+00:00,-6.0,-7492.0,-39044.0,3007.2220000000207
2026-09-23 09:40:00+00:00,-6.0,-7540.0,-39164.0,3007.2220000000207
2026-09-23 09:45:00+00:00,-6.0,-7588.0,-39121.0,3053.475000000021
2026-09-23 09:45:00+00:00,45.0,-7536.0,-39226.0,3053.475000000021
2026-09-23 09:50:00+00:00,45.0,-7484.0,-39260.0,3000.726000000021
2026-09-23 09:55:00+00:00,45.0,-7480.0,-39283.0,3047.9770000000212
2026-09-23 10:00:00+00:00,45.0,-7428.0,-38746.0,3047.9770000000212
2026-09-23 10:00:00+00:00,45.0,-7428.0,-38752.0,3047.9770000000212
2026-09-23 10:05:00+00:00,-4.0,-7476.0,-38846.0,3047.9770000000212
2026-09-23 10:10:00+00:00,-4.0,-7424.0,-38796.0,3047.9770000000212
2026-09-23 10:15:00+00:00,-4.0,-7372.0,-38855.0,3047.9770000000212
2026-09-23 10:15:00+00:00,-4.0,-7320.0,-38835.0,2995.2280000000214
2026-09-23 10:20:00+00:00,-4.0,-7268.0,-38929.0,2995.2280000000214
2026-09-23 10:25:00+00:00,-4.0,-7264.0,-38792.0,2995.2280000000214
2026-09-23 10:30:00+00:00,-4.0,-7312.0,-38733.0,2995.2280000000214
2026-09-23 10:30:00+00:00,-4.0,-7312.0,-38447.0,2995.2280000000214
2026-09-23 10:35:00+00:00,47.0,-7308.0,-38353.0,3042.4790000000216
2026-09-23 10:40:00+00:00,47.0,-7308.0,-38393.0,3042.4790000000216
2026-09-23 10:45:00+00:00,47.0,-7356.0,-38063.0,3042.4790000000216
2026-09-23 10:45:00+00:00,47.0,-7304.0,-38028.0,3042.4790000000216
2026-09-23 10:50:00+00:00,47.0,-7252.0,-38043.0,3042.4790000000216
2026-09-23 10:55:00+00:00,47.0,-7248.0,-38121.0,3042.4790000000216
2026-09-23 11:00:00+00:00,47.0,-7196.0,-38101.0,3042.4790000000216
2026-09-23 11:00:00+00:00,47.0,-7144.0,-37966.0,3090.7290000000216
2026-09-23 11:05:00+00:00,47.0,-7140.0,-38127.0,3039.980000000022
2026-09-23 11:10:00+00:00,47.0,-7088.0,-38154.0,3039.980000000022
2026-09-23 11:15:00+00:00,47.0,-7036.0,-38182.0,2988.230000000022
2026-09-23 11:15:00+00:00,47.0,-7084.0,-38163.0,2988.230000000022
2026-09-23 11:20:00+00:00,47.0,-7032.0,-38187.0,2988.230000000022
2026-09-23 11:25:00+00:00,47.0,-7032.0,-38223.0,2988.230000000022
2026-09-23 11:30:00+00:00,47.0,-7032.0,-38244.0,2988.230000000022
2026-09-23 11:30:00+00:00,47.0,-7080.0,-38261.0,2988.230000000022
2026-09-23 11:35:00+00:00,47.0,-7128.0,-38233.0,2988.230000000022
2026-09-23 11:40:00+00:00,47.0,-7176.0,-38154.0,2988.230000000022
2026-09-23 11:45:00+00:00,47.0,-7176.0,-38218.0,3033.4860000000217
2026-09-23 11:45:00+00:00,47.0,-7176.0,-38265.0,3033.4860000000217
2026-09-23 11:50:00+00:00,47.0,-7224.0,-38124.0,3033.4860000000217
2026-09-23 11:55:00+00:00,47.0,-7272.0,-38146.0,3033.4860000000217
2026-09-23 12:00:00+00:00,47.0,-7220.0,-38299.0,3033.4860000000217
2026-09-23 12:00:00+00:00,47.0,-7220.0,-38440.0,3033.4860000000217
2026-09-23 12:05:00+00:00,47.0,-7168.0,-38551.0,3033.4860000000217
2026-09-23 12:10:00+00:00,47.0,-7116.0,-38609.0,3033.4860000000217
2026-09-23 12:15:00+00:00,47.0,-7164.0,-38601.0,3079.739000000022
2026-09-23 12:15:00+00:00,47.0,-7112.0,-38634.0,3026.990000000022
2026-09-23 12:20:00+00:00,98.0,-7060.0,-38644.0,3026.990000000022
2026-09-23 12:25:00+00:00,98.0,-7008.0,-38650.0,3026.990000000022
2026-09-23 12:30:00+00:00,98.0,-6956.0,-38731.0,3026.990000000022
2026-09-23 12:30:00+00:00,98.0,-7004.0,-38771.0,3026.990000000022
2026-09-23 12:35:00+00:00,98.0,-6952.0,-38879.0,3026.990000000022
2026-09-23 12:40:00+00:00,98.0,-7000.0,-38912.0,3026.990000000022
2026-09-23 12:45:00+00:00,98.0,-7000.0,-38887.0,3026.990000000022
2026-09-23 12:45:00+00:00,98.0,-6996.0,-38923.0,3026.990000000022
2026-09-23 12:50:00+00:00,98.0,-7044.0,-38956.0,3026.990000000022
2026-09-23 12:55:00+00:00,98.0,-7040.0,-38662.0,3026.990000000022
2026-09-23 13:00:00+00:00,98.0,-6988.0,-38776.0,3026.990000000022
2026-09-23 13:00:00+00:00,98.0,-6936.0,-38951.0,3026.990000000022
2026-09-23 13:05:00+00:00,98.0,-6984.0,-38972.0,3026.990000000022
2026-09-23 13:10:00+00:00,98.0,-6980.0,-38972.0,3026.990000000022
2026-09-23 13:15:00+00:00,98.0,-7028.0,-38972.0,3026.990000000022
2026-09-23 13:15:00+00:00,98.0,-7076.0,-38980.0,3026.990000000022
2026-09-23 13:20:00+00:00,98.0,-7124.0,-39011.0,3075.240000000022
2026-09-23 13:25:00+00:00,98.0,-7120.0,-38943.0,3075.240000000022
2026-09-23 13:30:00+00:00,98.0,-7120.0,-39098.0,3026.496000000022
2026-09-23 13:30:00+00:00,98.0,-7120.0,-39120.0,3026.496000000022
2026-09-23 13:35:00+00:00,98.0,-7068.0,-39190.0,3026.496000000022
2026-09-23 13:40:00+00:00,98.0,-7068.0,-39346.0,3026.496000000022
2026-09-23 13:45:00+00:00,98.0,-7068.0,-39477.0,3026.496000000022
2026-09-23 13:45:00+00:00,98.0,-7068.0,-39505.0,3026.496000000022
2026-09-23 13:50:00+00:00,98.0,-7064.0,-39470.0,3026.496000000022
2026-09-23 13:55:00+00:00,98.0,-7112.0,-39457.0,3026.496000000022
2026-09-23 14:00:00+00:00,98.0,-7112.0,-39608.0,3026.496000000022
2026-09-23 14:00:00+00:00,98.0,-7160.0,-39562.0,3026.496000000022
2026-09-23 14:05:00+00:00,98.0,-7156.0,-39650.0,3026.496000000022
2026-09-23 14:10:00+00:00,49.0,-7152.0,-39650.0,2973.747000000022
2026-09-23 14:15:00+00:00,49.0,-7100.0,-39786.0,2920.0000000000223
2026-09-23 14:15:00+00:00,49.0,-7100.0,-39861.0,2920.0000000000223
2026-09-23 14:20:00+00:00,49.0,-7148.0,-39731.0,2920.0000000000223
2026-09-23 14:25:00+00:00,49.0,-7148.0,-39992.0,2862.2750000000224
2026-09-23 14:30:00+00:00,100.0,-7096.0,-40255.0,2907.5310000000222
2026-09-23 14:30:00+00:00,100.0,-7044.0,-40118.0,2907.5310000000222
2026-09-23 14:35:00+00:00,100.0,-7044.0,-40022.0,2952.787000000022
2026-09-23 14:40:00+00:00,100.0,-6992.0,-40143.0,2900.0380000000223
2026-09-23 14:45:00+00:00,100.0,-6940.0,-39916.0,2900.0380000000223
2026-09-23 14:45:00+00:00,100.0,-6988.0,-39863.0,2900.0380000000223
2026-09-23 14:50:00+00:00,100.0,-7036.0,-39820.0,2900.0380000000223
2026-09-23 14:55:00+00:00,100.0,-7084.0,-39862.0,2900.0380000000223
2026-09-23 15:00:00+00:00,100.0,-7032.0,-40081.0,2900.0380000000223
2026-09-23 15:00:00+00:00,100.0,-7028.0,-40172.0,2900.0380000000223
2026-09-23 15:05:00+00:00,100.0,-7076.0,-40227.0,2900.0380000000223
2026-09-23 15:10:00+00:00,100.0,-7024.0,-40251.0,2900.0380000000223
2026-09-23 15:15:00+00:00,100.0,-7024.0,-40537.0,2900.0380000000223
2026-09-23 15:15:00+00:00,100.0,-7072.0,-40806.0,2900.0380000000223
2026-09-23 15:20:00+00:00,100.0,-7068.0,-40654.0,2900.0380000000223
2026-09-23 15:25:00+00:00,100.0,-7116.0,-40601.0,2900.0380000000223
2026-09-23 15:30:00+00:00,100.0,-7116.0,-40811.0,2848.2880000000223
2026-09-23 15:30:00+00:00,100.0,-7164.0,-40914.0,2848.2880000000223
2026-09-23 15:35:00+00:00,51.0,-7160.0,-40988.0,2795.5390000000225
2026-09-23 15:40:00+00:00,51.0,-7156.0,-40744.0,2795.5390000000225
2026-09-23 15:45:00+00:00,51.0,-7104.0,-40767.0,2795.5390000000225
2026-09-23 15:45:00+00:00,51.0,-7100.0,-40721.0,2795.5390000000225
2026-09-23 15:50:00+00:00,51.0,-7100.0,-41017.0,2795.5390000000225
2026-09-23 15:55:00+00:00,2.0,-7148.0,-40892.0,2795.5390000000225
2026-09-23 16:00:00+00:00,2.0,-7196.0,-41128.0,2842.7900000000227
2026-09-23 16:00:00+00:00,2.0,-7244.0,-41128.0,2842.7900000000227
2026-09-23 16:05:00+00:00,2.0,-7244.0,-41128.0,2885.065000000023
2026-09-23 16:10:00+00:00,2.0,-7292.0,-40845.0,2885.065000000023
2026-09-23 16:15:00+00:00,2.0,-7292.0,-40908.0,2885.065000000023
2026-09-23 16:15:00+00:00,2.0,-7240.0,-41201.0,2885.065000000023
2026-09-23 16:20:00+00:00,2.0,-7236.0,-41223.0,2885.065000000023
2026-09-23 16:25:00+00:00,2.0,-7232.0,-41263.0,2885.065000000023
2026-09-23 16:30:00+00:00,2.0,-7180.0,-41392.0,2885.065000000023
2026-09-23 16:30:00+00:00,2.0,-7228.0,-41469.0,2885.065000000023
2026-09-23 16:35:00+00:00,2.0,-7276.0,-41500.0,2885.065000000023
2026-09-23 16:40:00+00:00,2.0,-7224.0,-41485.0,2885.065000000023
2026-09-23 16:45:00+00:00,2.0,-7172.0,-41553.0,2885.065000000023
2026-09-23 16:45:00+00:00,2.0,-7220.0,-41574.0,2885.065000000023
2026-09-23 16:50:00+00:00,2.0,-7168.0,-41542.0,2885.065000000023
2026-09-23 16:55:00+00:00,2.0,-7164.0,-41598.0,2885.065000000023
2026-09-23 17:00:00+00:00,2.0,-7164.0,-41644.0,2885.065000000023
2026-09-23 17:00:00+00:00,2.0,-7160.0,-41610.0,2885.065000000023
2026-09-23 17:05:00+00:00,2.0,-7108.0,-41709.0,2885.065000000023
2026-09-23 17:10:00+00:00,2.0,-7108.0,-41787.0,2885.065000000023
2026-09-23 17:15:00+00:00,2.0,-7108.0,-41825.0,2929.824000000023
2026-09-23 17:15:00+00:00,2.0,-7108.0,-41825.0,2975.0800000000227
2026-09-23 17:20:00+00:00,2.0,-7104.0,-41881.0,2975.0800000000227
2026-09-23 17:25:00+00:00,2.0,-7152.0,-41908.0,2975.0800000000227
2026-09-23 17:30:00+00:00,2.0,-7152.0,-42036.0,2975.0800000000227
2026-09-23 17:30:00+00:00,2.0,-7200.0,-42117.0,2975.0800000000227
2026-09-23 17:35:00+00:00,2.0,-7248.0,-42078.0,3023.3300000000227
2026-09-23 17:40:00+00:00,2.0,-7244.0,-42196.0,3023.3300000000227
2026-09-23 17:45:00+00:00,2.0,-7244.0,-42123.0,3023.3300000000227
2026-09-23 17:45:00+00:00,2.0,-7292.0,-42120.0,3023.3300000000227
2026-09-23 17:50:00+00:00,2.0,-7292.0,-42115.0,3023.3300000000227
2026-09-23 17:55:00+00:00,2.0,-7288.0,-41911.0,3023.3300000000227
2026-09-23 18:00:00+00:00,2.0,-7288.0,-41948.0,3023.3300000000227
2026-09-23 18:00:00+00:00,2.0,-7284.0,-42018.0,3023.3300000000227
2026-09-23 18:05:00+00:00,2.0,-7332.0,-42034.0,3023.3300000000227
2026-09-23 18:10:00+00:00,2.0,-7380.0,-42102.0,3070.581000000023
2026-09-23 18:15:00+00:00,2.0,-7428.0,-42357.0,3070.581000000023
2026-09-23 18:15:00+00:00,2.0,-7376.0,-41979.0,3070.581000000023
2026-09-23 18:20:00+00:00,2.0,-7324.0,-42004.0,3070.581000000023
2026-09-23 18:25:00+00:00,53.0,-7372.0,-42112.0,3118.831000000023
2026-09-23 18:30:00+00:00,53.0,-7320.0,-42126.0,3118.831000000023
2026-09-23 18:30:00+00:00,53.0,-7368.0,-42259.0,3167.081000000023
2026-09-23 18:35:00+00:00,53.0,-7364.0,-42398.0,3167.081000000023
2026-09-23 18:40:00+00:00,53.0,-7412.0,-42482.0,3167.081000000023
2026-09-23 18:45:00+00:00,53.0,-7412.0,-42454.0,3167.081000000023
2026-09-23 18:45:00+00:00,53.0,-7460.0,-42293.0,3167.081000000023
2026-09-23 18:50:00+00:00,53.0,-7456.0,-42293.0,3167.081000000023
2026-09-23 18:55:00+00:00,53.0,-7452.0,-42334.0,3167.081000000023
2026-09-23 19:00:00+00:00,53.0,-7400.0,-42538.0,3167.081000000023
2026-09-23 19:00:00+00:00,104.0,-7396.0,-42616.0,3214.332000000023
2026-09-23 19:05:00+00:00,104.0,-7344.0,-42583.0,3161.5830000000233
2026-09-23 19:10:00+00:00,104.0,-7292.0,-42629.0,3108.8340000000235
2026-09-23 19:15:00+00:00,104.0,-7240.0,-42721.0,3108.8340000000235
2026-09-23 19:15:00+00:00,104.0,-7288.0,-42848.0,3155.0870000000236
2026-09-23 19:20:00+00:00,104.0,-7236.0,-42820.0,3155.0870000000236
2026-09-23 19:25:00+00:00,155.0,-7184.0,-42788.0,3202.338000000024
2026-09-23 19:30:00+00:00,155.0,-7184.0,-42655.0,3202.338000000024
2026-09-23 19:30:00+00:00,106.0,-7180.0,-42817.0,3202.338000000024
2026-09-23 19:35:00+00:00,157.0,-7176.0,-42795.0,3249.589000000024
2026-09-23 19:40:00+00:00,157.0,-7124.0,-42665.0,3196.8400000000242
2026-09-23 19:45:00+00:00,157.0,-7072.0,-42672.0,3196.8400000000242
2026-09-23 19:45:00+00:00,157.0,-7020.0,-42739.0,3196.8400000000242
2026-09-23 19:50:00+00:00,157.0,-7016.0,-42709.0,3196.8400000000242
2026-09-23 19:55:00+00:00,157.0,-7064.0,-42675.0,3245.0900000000242
2026-09-23 20:00:00+00:00,157.0,-7012.0,-42890.0,3245.0900000000242
2026-09-23 20:00:00+00:00,208.0,-7008.0,-42953.0,3292.3410000000245
2026-09-23 20:05:00+00:00,208.0,-7004.0,-42984.0,3292.3410000000245
2026-09-23 20:10:00+00:00,208.0,-7052.0,-43078.0,3339.5920000000247
2026-09-23 20:15:00+00:00,208.0,-7100.0,-43241.0,3339.5920000000247
