start,(a) hgb_ind1s m5c 0.49/S+0,(b) 0.48/S+0,(c) juste valeur ± 1 c,preneur hgb_ind1s (marge 2.75 c)
2026-09-23 15:40:00+00:00,51.0,-7608.0,-46772.0,2795.5390000000225
2026-09-23 15:45:00+00:00,51.0,-7556.0,-46803.0,2795.5390000000225
2026-09-23 15:45:00+00:00,51.0,-7552.0,-46818.0,2795.5390000000225
2026-09-23 15:50:00+00:00,51.0,-7500.0,-47067.0,2795.5390000000225
2026-09-23 15:55:00+00:00,2.0,-7548.0,-46984.0,2795.5390000000225
2026-09-23 16:00:00+00:00,2.0,-7596.0,-47273.0,2842.7900000000227
2026-09-23 16:00:00+00:00,2.0,-7592.0,-47273.0,2842.7900000000227
2026-09-23 16:05:00+00:00,2.0,-7592.0,-47290.0,2885.065000000023
2026-09-23 16:10:00+00:00,2.0,-7640.0,-47029.0,2885.065000000023
2026-09-23 16:15:00+00:00,2.0,-7640.0,-47182.0,2885.065000000023
2026-09-23 16:15:00+00:00,2.0,-7588.0,-47438.0,2885.065000000023
2026-09-23 16:20:00+00:00,2.0,-7584.0,-47419.0,2885.065000000023
2026-09-23 16:25:00+00:00,2.0,-7580.0,-47462.0,2885.065000000023
2026-09-23 16:30:00+00:00,2.0,-7528.0,-47570.0,2885.065000000023
2026-09-23 16:30:00+00:00,2.0,-7576.0,-47630.0,2885.065000000023
2026-09-23 16:35:00+00:00,2.0,-7624.0,-47671.0,2885.065000000023
2026-09-23 16:40:00+00:00,2.0,-7572.0,-47644.0,2885.065000000023
2026-09-23 16:45:00+00:00,2.0,-7520.0,-47706.0,2885.065000000023
2026-09-23 16:45:00+00:00,2.0,-7568.0,-47727.0,2885.065000000023
2026-09-23 16:50:00+00:00,2.0,-7516.0,-47808.0,2885.065000000023
2026-09-23 16:55:00+00:00,2.0,-7512.0,-47898.0,2885.065000000023
2026-09-23 17:00:00+00:00,2.0,-7460.0,-47889.0,2885.065000000023
2026-09-23 17:00:00+00:00,2.0,-7456.0,-47916.0,2885.065000000023
2026-09-23 17:05:00+00:00,2.0,-7404.0,-48090.0,2885.065000000023
2026-09-23 17:10:00+00:00,2.0,-7404.0,-48133.0,2885.065000000023
2026-09-23 17:15:00+00:00,2.0,-7452.0,-48172.0,2929.824000000023
2026-09-23 17:15:00+00:00,2.0,-7452.0,-48172.0,2975.0800000000227
2026-09-23 17:20:00+00:00,2.0,-7448.0,-48187.0,2975.0800000000227
2026-09-23 17:25:00+00:00,2.0,-7496.0,-48156.0,2975.0800000000227
2026-09-23 17:30:00+00:00,2.0,-7496.0,-48172.0,2975.0800000000227
2026-09-23 17:30:00+00:00,2.0,-7544.0,-48208.0,2975.0800000000227
2026-09-23 17:35:00+00:00,2.0,-7592.0,-48087.0,3023.3300000000227
2026-09-23 17:40:00+00:00,2.0,-7588.0,-48205.0,3023.3300000000227
2026-09-23 17:45:00+00:00,2.0,-7588.0,-48226.0,3023.3300000000227
2026-09-23 17:45:00+00:00,2.0,-7636.0,-48239.0,3023.3300000000227
2026-09-23 17:50:00+00:00,2.0,-7636.0,-48239.0,3023.3300000000227
2026-09-23 17:55:00+00:00,2.0,-7632.0,-48237.0,3023.3300000000227
2026-09-23 18:00:00+00:00,2.0,-7632.0,-48279.0,3023.3300000000227
2026-09-23 18:00:00+00:00,2.0,-7628.0,-48308.0,3023.3300000000227
2026-09-23 18:05:00+00:00,2.0,-7676.0,-48333.0,3023.3300000000227
2026-09-23 18:10:00+00:00,2.0,-7724.0,-48403.0,3070.581000000023
2026-09-23 18:15:00+00:00,2.0,-7772.0,-48609.0,3070.581000000023
2026-09-23 18:15:00+00:00,2.0,-7720.0,-48138.0,3070.581000000023
2026-09-23 18:20:00+00:00,2.0,-7668.0,-48163.0,3070.581000000023
2026-09-23 18:25:00+00:00,53.0,-7716.0,-48281.0,3118.831000000023
2026-09-23 18:30:00+00:00,53.0,-7664.0,-48201.0,3118.831000000023
2026-09-23 18:30:00+00:00,53.0,-7712.0,-48303.0,3167.081000000023
2026-09-23 18:35:00+00:00,53.0,-7708.0,-48396.0,3167.081000000023
2026-09-23 18:40:00+00:00,53.0,-7756.0,-48459.0,3167.081000000023
2026-09-23 18:45:00+00:00,53.0,-7756.0,-48431.0,3167.081000000023
2026-09-23 18:45:00+00:00,53.0,-7804.0,-48246.0,3167.081000000023
2026-09-23 18:50:00+00:00,53.0,-7800.0,-48246.0,3167.081000000023
2026-09-23 18:55:00+00:00,53.0,-7796.0,-48287.0,3167.081000000023
2026-09-23 19:00:00+00:00,53.0,-7744.0,-48246.0,3167.081000000023
2026-09-23 19:00:00+00:00,104.0,-7740.0,-48337.0,3214.332000000023
2026-09-23 19:05:00+00:00,104.0,-7688.0,-48224.0,3161.5830000000233
2026-09-23 19:10:00+00:00,104.0,-7636.0,-48270.0,3108.8340000000235
2026-09-23 19:15:00+00:00,104.0,-7584.0,-48412.0,3108.8340000000235
2026-09-23 19:15:00+00:00,104.0,-7632.0,-48545.0,3155.0870000000236
2026-09-23 19:20:00+00:00,104.0,-7580.0,-48522.0,3155.0870000000236
2026-09-23 19:25:00+00:00,155.0,-7528.0,-48479.0,3202.338000000024
2026-09-23 19:30:00+00:00,155.0,-7528.0,-48444.0,3202.338000000024
2026-09-23 19:30:00+00:00,106.0,-7524.0,-48650.0,3202.338000000024
2026-09-23 19:35:00+00:00,157.0,-7520.0,-48628.0,3249.589000000024
2026-09-23 19:40:00+00:00,157.0,-7468.0,-48546.0,3196.8400000000242
2026-09-23 19:45:00+00:00,157.0,-7416.0,-48750.0,3196.8400000000242
2026-09-23 19:45:00+00:00,157.0,-7364.0,-48796.0,3196.8400000000242
2026-09-23 19:50:00+00:00,157.0,-7360.0,-48826.0,3196.8400000000242
2026-09-23 19:55:00+00:00,157.0,-7408.0,-48770.0,3245.0900000000242
2026-09-23 20:00:00+00:00,157.0,-7356.0,-48986.0,3245.0900000000242
2026-09-23 20:00:00+00:00,208.0,-7352.0,-49095.0,3292.3410000000245
2026-09-23 20:05:00+00:00,208.0,-7348.0,-49126.0,3292.3410000000245
2026-09-23 20:10:00+00:00,208.0,-7396.0,-49220.0,3339.5920000000247
2026-09-23 20:15:00+00:00,208.0,-7444.0,-49389.0,3339.5920000000247
2026-09-23 20:15:00+00:00,208.0,-7440.0,-49270.0,3339.5920000000247
2026-09-23 20:20:00+00:00,208.0,-7488.0,-49381.0,3387.8420000000247
2026-09-23 20:25:00+00:00,208.0,-7536.0,-49408.0,3436.0920000000247
2026-09-23 20:30:00+00:00,208.0,-7584.0,-49384.0,3436.0920000000247
2026-09-23 20:30:00+00:00,208.0,-7632.0,-49420.0,3436.0920000000247
2026-09-23 20:35:00+00:00,208.0,-7680.0,-49448.0,3436.0920000000247
2026-09-23 20:40:00+00:00,208.0,-7728.0,-49448.0,3436.0920000000247
2026-09-23 20:45:00+00:00,208.0,-7676.0,-49526.0,3436.0920000000247
2026-09-23 20:45:00+00:00,259.0,-7672.0,-49538.0,3436.0920000000247
2026-09-23 20:50:00+00:00,259.0,-7668.0,-49597.0,3436.0920000000247
2026-09-23 20:55:00+00:00,259.0,-7716.0,-49637.0,3436.0920000000247
2026-09-23 21:00:00+00:00,259.0,-7764.0,-49597.0,3436.0920000000247
2026-09-23 21:00:00+00:00,259.0,-7812.0,-49562.0,3436.0920000000247
2026-09-23 21:05:00+00:00,259.0,-7860.0,-49489.0,3436.0920000000247
2026-09-23 21:10:00+00:00,259.0,-7908.0,-49489.0,3436.0920000000247
2026-09-23 21:15:00+00:00,259.0,-7908.0,-49572.0,3436.0920000000247
2026-09-23 21:15:00+00:00,259.0,-7956.0,-49687.0,3385.343000000025
2026-09-23 21:20:00+00:00,259.0,-7904.0,-49710.0,3385.343000000025
2026-09-23 21:25:00+00:00,259.0,-7900.0,-49846.0,3334.594000000025
2026-09-23 21:30:00+00:00,259.0,-7900.0,-49747.0,3281.8450000000253
2026-09-23 21:30:00+00:00,259.0,-7948.0,-49861.0,3281.8450000000253
2026-09-23 21:35:00+00:00,259.0,-7944.0,-49871.0,3281.8450000000253
2026-09-23 21:40:00+00:00,259.0,-7892.0,-50074.0,3229.0960000000255
2026-09-23 21:45:00+00:00,259.0,-7940.0,-50103.0,3275.3490000000256
2026-09-23 21:45:00+00:00,259.0,-7940.0,-50050.0,3275.3490000000256
2026-09-23 21:50:00+00:00,259.0,-7936.0,-50083.0,3275.3490000000256
2026-09-23 21:55:00+00:00,259.0,-7984.0,-50063.0,3275.3490000000256
2026-09-23 22:00:00+00:00,259.0,-7932.0,-50367.0,3220.6050000000255
2026-09-23 22:00:00+00:00,259.0,-7980.0,-50336.0,3268.3550000000255
2026-09-23 22:05:00+00:00,259.0,-7928.0,-50336.0,3268.3550000000255
2026-09-23 22:10:00+00:00,259.0,-7976.0,-50364.0,3316.6050000000255
2026-09-23 22:15:00+00:00,259.0,-8024.0,-50364.0,3316.6050000000255
2026-09-23 22:15:00+00:00,259.0,-8072.0,-50404.0,3363.8560000000257
2026-09-23 22:20:00+00:00,310.0,-8020.0,-50426.0,3411.107000000026
2026-09-23 22:25:00+00:00,310.0,-7968.0,-50406.0,3411.107000000026
2026-09-23 22:30:00+00:00,310.0,-7968.0,-50356.0,3411.107000000026
2026-09-23 22:30:00+00:00,310.0,-8016.0,-50356.0,3411.107000000026
2026-09-23 22:35:00+00:00,310.0,-8012.0,-50419.0,3411.107000000026
2026-09-23 22:40:00+00:00,310.0,-8008.0,-50432.0,3411.107000000026
2026-09-23 22:45:00+00:00,310.0,-8008.0,-50521.0,3411.107000000026
2026-09-23 22:45:00+00:00,310.0,-7956.0,-50545.0,3411.107000000026
2026-09-23 22:50:00+00:00,310.0,-7904.0,-50675.0,3411.107000000026
2026-09-23 22:55:00+00:00,310.0,-7904.0,-50691.0,3411.107000000026
2026-09-23 23:00:00+00:00,310.0,-7904.0,-50807.0,3411.107000000026
2026-09-23 23:00:00+00:00,310.0,-7952.0,-50834.0,3411.107000000026
2026-09-23 23:05:00+00:00,310.0,-8000.0,-50869.0,3411.107000000026
2026-09-23 23:10:00+00:00,310.0,-8000.0,-50965.0,3411.107000000026
2026-09-23 23:15:00+00:00,310.0,-8048.0,-50911.0,3411.107000000026
2026-09-23 23:15:00+00:00,310.0,-8096.0,-50980.0,3459.357000000026
2026-09-23 23:20:00+00:00,310.0,-8092.0,-50929.0,3459.357000000026
2026-09-23 23:25:00+00:00,310.0,-8140.0,-50958.0,3459.357000000026
2026-09-23 23:30:00+00:00,310.0,-8140.0,-50694.0,3459.357000000026
2026-09-23 23:30:00+00:00,310.0,-8140.0,-50555.0,3413.632000000026
2026-09-23 23:35:00+00:00,310.0,-8188.0,-50531.0,3460.883000000026
2026-09-23 23:40:00+00:00,310.0,-8136.0,-50540.0,3408.1340000000264
2026-09-23 23:45:00+00:00,310.0,-8084.0,-50815.0,3408.1340000000264
2026-09-23 23:45:00+00:00,310.0,-8032.0,-50815.0,3356.3840000000264
2026-09-23 23:50:00+00:00,310.0,-7980.0,-50832.0,3356.3840000000264
2026-09-23 23:55:00+00:00,310.0,-7980.0,-50761.0,3299.6520000000264
2026-09-24 00:00:00+00:00,310.0,-7980.0,-50825.0,3299.6520000000264
2026-09-24 00:00:00+00:00,310.0,-7980.0,-50843.0,3249.9050000000266
2026-09-24 00:05:00+00:00,310.0,-7976.0,-50800.0,3249.9050000000266
2026-09-24 00:10:00+00:00,310.0,-8024.0,-50811.0,3298.1550000000266
2026-09-24 00:15:00+00:00,310.0,-8024.0,-50675.0,3298.1550000000266
2026-09-24 00:15:00+00:00,310.0,-8072.0,-50675.0,3298.1550000000266
2026-09-24 00:20:00+00:00,310.0,-8072.0,-50765.0,3298.1550000000266
2026-09-24 00:25:00+00:00,310.0,-8020.0,-50584.0,3298.1550000000266
2026-09-24 00:30:00+00:00,310.0,-8020.0,-50306.0,3250.4160000000265
2026-09-24 00:30:00+00:00,310.0,-7968.0,-50335.0,3250.4160000000265
2026-09-24 00:35:00+00:00,310.0,-8016.0,-50389.0,3250.4160000000265
2026-09-24 00:40:00+00:00,310.0,-8012.0,-50362.0,3250.4160000000265
2026-09-24 00:45:00+00:00,310.0,-8012.0,-50364.0,3303.6840000000266
2026-09-24 00:45:00+00:00,310.0,-8008.0,-50429.0,3303.6840000000266
2026-09-24 00:50:00+00:00,310.0,-7956.0,-50509.0,3303.6840000000266
2026-09-24 00:55:00+00:00,310.0,-8004.0,-50516.0,3252.935000000027
2026-09-24 01:00:00+00:00,310.0,-8004.0,-50943.0,3252.935000000027
2026-09-24 01:00:00+00:00,310.0,-8052.0,-51010.0,3252.935000000027
2026-09-24 01:05:00+00:00,310.0,-8100.0,-51095.0,3301.185000000027
2026-09-24 01:10:00+00:00,310.0,-8100.0,-50976.0,3253.4460000000267
2026-09-24 01:15:00+00:00,310.0,-8048.0,-51109.0,3253.4460000000267
2026-09-24 01:15:00+00:00,310.0,-8048.0,-51035.0,3205.7070000000267
2026-09-24 01:20:00+00:00,310.0,-8044.0,-50974.0,3205.7070000000267
2026-09-24 01:25:00+00:00,310.0,-7992.0,-50983.0,3205.7070000000267
2026-09-24 01:30:00+00:00,310.0,-8040.0,-51081.0,3256.9630000000266
2026-09-24 01:30:00+00:00,310.0,-7988.0,-51097.0,3256.9630000000266
2026-09-24 01:35:00+00:00,310.0,-7936.0,-51153.0,3256.9630000000266
2026-09-24 01:40:00+00:00,310.0,-7984.0,-51187.0,3256.9630000000266
2026-09-24 01:45:00+00:00,310.0,-7984.0,-51439.0,3256.9630000000266
2026-09-24 01:45:00+00:00,261.0,-8032.0,-51691.0,3200.2310000000266
2026-09-24 01:50:00+00:00,261.0,-8032.0,-51605.0,3200.2310000000266
2026-09-24 01:55:00+00:00,261.0,-8080.0,-51565.0,3200.2310000000266
2026-09-24 02:00:00+00:00,261.0,-8080.0,-51401.0,3255.5150000000267
2026-09-24 02:00:00+00:00,261.0,-8028.0,-51429.0,3255.5150000000267
2026-09-24 02:05:00+00:00,261.0,-8028.0,-51461.0,3255.5150000000267
2026-09-24 02:10:00+00:00,261.0,-8028.0,-51495.0,3255.5150000000267
2026-09-24 02:15:00+00:00,261.0,-8028.0,-51495.0,3212.8220000000265
2026-09-24 02:15:00+00:00,261.0,-8028.0,-51495.0,3212.8220000000265
2026-09-24 02:20:00+00:00,261.0,-8076.0,-51479.0,3212.8220000000265
2026-09-24 02:25:00+00:00,261.0,-8024.0,-51607.0,3212.8220000000265
2026-09-24 02:30:00+00:00,261.0,-8024.0,-51743.0,3212.8220000000265
2026-09-24 02:30:00+00:00,261.0,-8072.0,-51686.0,3212.8220000000265
2026-09-24 02:35:00+00:00,261.0,-8020.0,-51460.0,3160.0730000000267
2026-09-24 02:40:00+00:00,261.0,-8016.0,-51489.0,3160.0730000000267
2026-09-24 02:45:00+00:00,261.0,-7964.0,-51716.0,3160.0730000000267
2026-09-24 02:45:00+00:00,261.0,-7912.0,-51821.0,3106.326000000027
2026-09-24 02:50:00+00:00,212.0,-7960.0,-52090.0,3106.326000000027
2026-09-24 02:55:00+00:00,212.0,-7956.0,-52295.0,3106.326000000027
2026-09-24 03:00:00+00:00,212.0,-8004.0,-52359.0,3153.577000000027
2026-09-24 03:00:00+00:00,212.0,-7952.0,-52392.0,3153.577000000027
2026-09-24 03:05:00+00:00,212.0,-7952.0,-52418.0,3153.577000000027
2026-09-24 03:10:00+00:00,212.0,-7900.0,-52470.0,3153.577000000027
2026-09-24 03:15:00+00:00,212.0,-7848.0,-52576.0,3153.577000000027
2026-09-24 03:15:00+00:00,212.0,-7796.0,-52501.0,3153.577000000027
2026-09-24 03:20:00+00:00,163.0,-7844.0,-52501.0,3100.8280000000273
2026-09-24 03:25:00+00:00,114.0,-7892.0,-52564.0,3043.1030000000274
2026-09-24 03:30:00+00:00,114.0,-7840.0,-52698.0,3043.1030000000274
2026-09-24 03:30:00+00:00,114.0,-7840.0,-52845.0,3043.1030000000274
2026-09-24 03:35:00+00:00,114.0,-7840.0,-52862.0,3043.1030000000274
2026-09-24 03:40:00+00:00,114.0,-7840.0,-52949.0,2998.3870000000275
2026-09-24 03:45:00+00:00,114.0,-7788.0,-53136.0,2998.3870000000275
2026-09-24 03:45:00+00:00,114.0,-7788.0,-53116.0,2998.3870000000275
2026-09-24 03:50:00+00:00,114.0,-7784.0,-53161.0,2998.3870000000275
2026-09-24 03:55:00+00:00,114.0,-7732.0,-53208.0,2998.3870000000275
2026-09-24 04:00:00+00:00,114.0,-7732.0,-53485.0,3051.6550000000275
2026-09-24 04:00:00+00:00,114.0,-7732.0,-53698.0,3051.6550000000275
2026-09-24 04:05:00+00:00,114.0,-7780.0,-53725.0,3051.6550000000275
2026-09-24 04:10:00+00:00,114.0,-7780.0,-53725.0,3051.6550000000275
2026-09-24 04:15:00+00:00,114.0,-7780.0,-53832.0,3051.6550000000275
2026-09-24 04:15:00+00:00,114.0,-7728.0,-53638.0,3051.6550000000275
2026-09-24 04:20:00+00:00,114.0,-7776.0,-53705.0,3051.6550000000275
2026-09-24 04:25:00+00:00,114.0,-7776.0,-53785.0,3051.6550000000275
2026-09-24 04:30:00+00:00,114.0,-7776.0,-53821.0,3051.6550000000275
2026-09-24 04:30:00+00:00,114.0,-7724.0,-53897.0,3051.6550000000275
2026-09-24 04:35:00+00:00,114.0,-7724.0,-53836.0,3051.6550000000275
2026-09-24 04:40:00+00:00,114.0,-7720.0,-53771.0,2998.9060000000277
2026-09-24 04:45:00+00:00,114.0,-7720.0,-53788.0,2998.9060000000277
2026-09-24 04:45:00+00:00,114.0,-7668.0,-53894.0,2998.9060000000277
2026-09-24 04:50:00+00:00,114.0,-7716.0,-53848.0,2998.9060000000277
2026-09-24 04:55:00+00:00,114.0,-7764.0,-53864.0,2998.9060000000277
2026-09-24 05:00:00+00:00,114.0,-7764.0,-53911.0,2998.9060000000277
2026-09-24 05:00:00+00:00,114.0,-7760.0,-53958.0,2998.9060000000277
2026-09-24 05:05:00+00:00,65.0,-7808.0,-53977.0,2944.1620000000275
2026-09-24 05:10:00+00:00,116.0,-7756.0,-54066.0,2989.4180000000274
2026-09-24 05:15:00+00:00,116.0,-7756.0,-54207.0,2989.4180000000274
2026-09-24 05:15:00+00:00,116.0,-7804.0,-54243.0,3035.6710000000276
2026-09-24 05:20:00+00:00,116.0,-7852.0,-54268.0,3035.6710000000276
2026-09-24 05:25:00+00:00,116.0,-7800.0,-54261.0,2983.9210000000276
2026-09-24 05:30:00+00:00,116.0,-7800.0,-54571.0,2983.9210000000276
2026-09-24 05:30:00+00:00,116.0,-7848.0,-54623.0,3032.1710000000276
2026-09-24 05:35:00+00:00,116.0,-7796.0,-54623.0,3032.1710000000276
2026-09-24 05:40:00+00:00,116.0,-7744.0,-54778.0,2980.4210000000276
2026-09-24 05:45:00+00:00,116.0,-7744.0,-54818.0,2980.4210000000276
2026-09-24 05:45:00+00:00,116.0,-7792.0,-54789.0,3028.6710000000276
2026-09-24 05:50:00+00:00,116.0,-7740.0,-54656.0,3028.6710000000276
2026-09-24 05:55:00+00:00,116.0,-7788.0,-54656.0,3028.6710000000276
2026-09-24 06:00:00+00:00,116.0,-7736.0,-54816.0,3028.6710000000276
2026-09-24 06:00:00+00:00,167.0,-7732.0,-54606.0,3076.4210000000276
2026-09-24 06:05:00+00:00,167.0,-7780.0,-54483.0,3076.4210000000276
2026-09-24 06:10:00+00:00,167.0,-7828.0,-54490.0,3076.4210000000276
2026-09-24 06:15:00+00:00,167.0,-7828.0,-54613.0,3076.4210000000276
2026-09-24 06:15:00+00:00,167.0,-7776.0,-54672.0,3076.4210000000276
2026-09-24 06:20:00+00:00,167.0,-7772.0,-54672.0,3076.4210000000276
2026-09-24 06:25:00+00:00,167.0,-7820.0,-54727.0,3076.4210000000276
2026-09-24 06:30:00+00:00,167.0,-7820.0,-55042.0,3076.4210000000276
2026-09-24 06:30:00+00:00,167.0,-7768.0,-54930.0,3076.4210000000276
2026-09-24 06:35:00+00:00,118.0,-7764.0,-54947.0,3076.4210000000276
2026-09-24 06:40:00+00:00,118.0,-7712.0,-54916.0,3076.4210000000276
2026-09-24 06:45:00+00:00,118.0,-7712.0,-54984.0,3123.6720000000278
2026-09-24 06:45:00+00:00,118.0,-7712.0,-55008.0,3171.9220000000278
2026-09-24 06:50:00+00:00,169.0,-7660.0,-55070.0,3220.1720000000278
2026-09-24 06:55:00+00:00,169.0,-7656.0,-55220.0,3269.423000000028
2026-09-24 07:00:00+00:00,169.0,-7656.0,-55227.0,3269.423000000028
2026-09-24 07:00:00+00:00,169.0,-7704.0,-55227.0,3317.673000000028
2026-09-24 07:05:00+00:00,169.0,-7700.0,-55349.0,3317.673000000028
2026-09-24 07:10:00+00:00,169.0,-7748.0,-55318.0,3317.673000000028
2026-09-24 07:15:00+00:00,169.0,-7796.0,-55337.0,3317.673000000028
2026-09-24 07:15:00+00:00,169.0,-7844.0,-55408.0,3317.673000000028
2026-09-24 07:20:00+00:00,169.0,-7892.0,-55416.0,3317.673000000028
2026-09-24 07:25:00+00:00,169.0,-7940.0,-55416.0,3317.673000000028
2026-09-24 07:30:00+00:00,120.0,-7988.0,-55483.0,3264.924000000028
2026-09-24 07:30:00+00:00,120.0,-7984.0,-55509.0,3264.924000000028
2026-09-24 07:35:00+00:00,120.0,-7984.0,-55399.0,3310.180000000028
2026-09-24 07:40:00+00:00,120.0,-8032.0,-55443.0,3310.180000000028
2026-09-24 07:45:00+00:00,120.0,-8032.0,-55421.0,3310.180000000028
2026-09-24 07:45:00+00:00,120.0,-8080.0,-55295.0,3310.180000000028
2026-09-24 07:50:00+00:00,120.0,-8028.0,-55348.0,3258.430000000028
2026-09-24 07:55:00+00:00,171.0,-8024.0,-55410.0,3305.6810000000282
2026-09-24 08:00:00+00:00,171.0,-8024.0,-55348.0,3305.6810000000282
2026-09-24 08:00:00+00:00,171.0,-8072.0,-55223.0,3305.6810000000282
2026-09-24 08:05:00+00:00,171.0,-8120.0,-55059.0,3305.6810000000282
2026-09-24 08:10:00+00:00,171.0,-8116.0,-55060.0,3305.6810000000282
2026-09-24 08:15:00+00:00,171.0,-8116.0,-55202.0,3305.6810000000282
2026-09-24 08:15:00+00:00,171.0,-8116.0,-55133.0,3305.6810000000282
2026-09-24 08:20:00+00:00,171.0,-8164.0,-55156.0,3305.6810000000282
2026-09-24 08:25:00+00:00,171.0,-8212.0,-55146.0,3305.6810000000282
2026-09-24 08:30:00+00:00,122.0,-8208.0,-55177.0,3252.9320000000284
2026-09-24 08:30:00+00:00,122.0,-8256.0,-54914.0,3252.9320000000284
2026-09-24 08:35:00+00:00,122.0,-8252.0,-54931.0,3252.9320000000284
2026-09-24 08:40:00+00:00,122.0,-8252.0,-54866.0,3252.9320000000284
2026-09-24 08:45:00+00:00,122.0,-8252.0,-54913.0,3252.9320000000284
2026-09-24 08:45:00+00:00,122.0,-8300.0,-55038.0,3252.9320000000284
2026-09-24 08:50:00+00:00,122.0,-8348.0,-54959.0,3252.9320000000284
2026-09-24 08:55:00+00:00,122.0,-8348.0,-54823.0,3252.9320000000284
2026-09-24 09:00:00+00:00,122.0,-8296.0,-54891.0,3199.1850000000286
2026-09-24 09:00:00+00:00,122.0,-8244.0,-55175.0,3146.436000000029
2026-09-24 09:05:00+00:00,122.0,-8240.0,-55198.0,3146.436000000029
2026-09-24 09:10:00+00:00,122.0,-8188.0,-55266.0,3146.436000000029
2026-09-24 09:15:00+00:00,122.0,-8188.0,-55134.0,3146.436000000029
2026-09-24 09:15:00+00:00,122.0,-8236.0,-55200.0,3146.436000000029
2026-09-24 09:20:00+00:00,122.0,-8236.0,-55030.0,3146.436000000029
2026-09-24 09:25:00+00:00,122.0,-8284.0,-55158.0,3146.436000000029
2026-09-24 09:30:00+00:00,122.0,-8284.0,-55193.0,3146.436000000029
2026-09-24 09:30:00+00:00,122.0,-8232.0,-55207.0,3146.436000000029
2026-09-24 09:35:00+00:00,122.0,-8228.0,-55207.0,3146.436000000029
2026-09-24 09:40:00+00:00,122.0,-8224.0,-55083.0,3146.436000000029
2026-09-24 09:45:00+00:00,122.0,-8224.0,-55247.0,3146.436000000029
2026-09-24 09:45:00+00:00,122.0,-8172.0,-55340.0,3146.436000000029
2026-09-24 09:50:00+00:00,122.0,-8220.0,-55410.0,3146.436000000029
2026-09-24 09:55:00+00:00,122.0,-8268.0,-55411.0,3146.436000000029
2026-09-24 10:00:00+00:00,122.0,-8268.0,-55515.0,3146.436000000029
2026-09-24 10:00:00+00:00,122.0,-8316.0,-55690.0,3146.436000000029
2026-09-24 10:05:00+00:00,122.0,-8364.0,-55735.0,3194.686000000029
2026-09-24 10:10:00+00:00,122.0,-8360.0,-55698.0,3143.937000000029
2026-09-24 10:15:00+00:00,122.0,-8408.0,-55326.0,3143.937000000029
2026-09-24 10:15:00+00:00,122.0,-8456.0,-55336.0,3143.937000000029
2026-09-24 10:20:00+00:00,122.0,-8452.0,-55453.0,3143.937000000029
2026-09-24 10:25:00+00:00,122.0,-8448.0,-55600.0,3143.937000000029
2026-09-24 10:30:00+00:00,122.0,-8448.0,-56039.0,3143.937000000029
2026-09-24 10:30:00+00:00,122.0,-8496.0,-55751.0,3191.188000000029
2026-09-24 10:35:00+00:00,122.0,-8544.0,-55687.0,3191.188000000029
2026-09-24 10:40:00+00:00,122.0,-8592.0,-55721.0,3191.188000000029
2026-09-24 10:45:00+00:00,122.0,-8592.0,-55744.0,3191.188000000029
2026-09-24 10:45:00+00:00,122.0,-8540.0,-55772.0,3191.188000000029
2026-09-24 10:50:00+00:00,122.0,-8588.0,-55838.0,3191.188000000029
2026-09-24 10:55:00+00:00,122.0,-8536.0,-55679.0,3191.188000000029
2026-09-24 11:00:00+00:00,122.0,-8536.0,-55742.0,3191.188000000029
2026-09-24 11:00:00+00:00,122.0,-8536.0,-55778.0,3191.188000000029
2026-09-24 11:05:00+00:00,122.0,-8584.0,-55882.0,3191.188000000029
2026-09-24 11:10:00+00:00,122.0,-8632.0,-55832.0,3238.4390000000294
2026-09-24 11:15:00+00:00,122.0,-8632.0,-55895.0,3238.4390000000294
2026-09-24 11:15:00+00:00,122.0,-8580.0,-55715.0,3238.4390000000294
2026-09-24 11:20:00+00:00,122.0,-8528.0,-55613.0,3238.4390000000294
2026-09-24 11:25:00+00:00,173.0,-8524.0,-55569.0,3238.4390000000294
2026-09-24 11:30:00+00:00,173.0,-8572.0,-55589.0,3238.4390000000294
2026-09-24 11:30:00+00:00,173.0,-8620.0,-55676.0,3238.4390000000294
2026-09-24 11:35:00+00:00,124.0,-8668.0,-55758.0,3185.6900000000296
2026-09-24 11:40:00+00:00,124.0,-8616.0,-55731.0,3133.9400000000296
2026-09-24 11:45:00+00:00,124.0,-8616.0,-55629.0,3133.9400000000296
2026-09-24 11:45:00+00:00,124.0,-8564.0,-55518.0,3133.9400000000296
2026-09-24 11:50:00+00:00,124.0,-8612.0,-55558.0,3133.9400000000296
2026-09-24 11:55:00+00:00,124.0,-8608.0,-55340.0,3133.9400000000296
2026-09-24 12:00:00+00:00,124.0,-8604.0,-55720.0,3082.1900000000296
2026-09-24 12:00:00+00:00,124.0,-8600.0,-55720.0,3082.1900000000296
2026-09-24 12:05:00+00:00,124.0,-8548.0,-55845.0,3082.1900000000296
2026-09-24 12:10:00+00:00,175.0,-8544.0,-55541.0,3130.9400000000296
2026-09-24 12:15:00+00:00,175.0,-8544.0,-55742.0,3130.9400000000296
2026-09-24 12:15:00+00:00,126.0,-8540.0,-55829.0,3130.9400000000296
2026-09-24 12:20:00+00:00,126.0,-8488.0,-55860.0,3130.9400000000296
2026-09-24 12:25:00+00:00,126.0,-8436.0,-55891.0,3130.9400000000296
2026-09-24 12:30:00+00:00,126.0,-8484.0,-55985.0,3130.9400000000296
