slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-5m-1789959300,ewma1s|q2000,30,8,20,2,2,-25.0,0.30282,0.0,6,3.0,13.0,0.0,200.0,100.0
btc-updown-5m-1789959300,ewma1s|q5000,30,8,20,2,2,-25.0,0.30282,0.0,6,3.0,13.0,0.0,200.0,100.0
btc-updown-5m-1789959300,ewma1s|(i),30,8,20,2,2,-25.0,0.30282,0.0,6,3.0,13.0,0.0,200.0,100.0
btc-updown-5m-1789959300,ewma1s|m2c,32,9,21,3,3,-42.0,0.4970000000000001,0.0,6,3.0,16.0,0.0,300.0,100.0
btc-updown-5m-1789959600,ewma1s,28,6,20,1,1,-7.000000000000001,0.09114000000000003,0.0,5,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789959600,timesfm_S,31,6,21,1,1,24.0,0.25536000000000003,1.0,5,5.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789959600,ewma_S,31,6,21,1,1,24.0,0.25536000000000003,1.0,5,5.0,6.0,100.0,0.0,100.0
btc-updown-5m-1789959600,ewma1s|q0,28,6,20,1,1,-7.000000000000001,0.09114000000000003,0.0,5,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789959600,ewma1s|q500,28,6,20,1,1,-7.000000000000001,0.09114000000000003,0.0,5,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789959600,ewma1s|q2000,28,6,20,1,1,-7.000000000000001,0.09114000000000003,0.0,5,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789959600,ewma1s|q5000,28,6,20,1,1,-7.000000000000001,0.09114000000000003,0.0,5,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789959600,ewma1s|(i),28,6,20,1,1,-7.000000000000001,0.09114000000000003,0.0,5,0.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789959600,ewma1s|m2c,29,7,20,2,2,-22.0,0.26712,0.0,5,0.0,10.0,0.0,200.0,100.0
btc-updown-5m-1789959900,ewma1s,24,6,10,2,2,-39.0,0.43386,0.0,4,1.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789959900,timesfm_S,35,13,16,1,1,-52.0,0.34944000000000003,0.0,12,12.0,37.0,100.0,0.0,100.0
btc-updown-5m-1789959900,ewma_S,33,8,17,2,2,-35.0,0.5469800000000001,1.0,6,6.0,42.0,100.0,100.0,100.0
btc-updown-5m-1789959900,ewma1s|q0,24,6,10,2,2,-39.0,0.43386,0.0,4,1.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789959900,ewma1s|q500,24,6,10,2,2,-39.0,0.43386,0.0,4,1.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789959900,ewma1s|q2000,24,6,10,2,2,-39.0,0.43386,0.0,4,1.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789959900,ewma1s|q5000,24,6,10,2,2,-39.0,0.43386,0.0,4,1.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789959900,ewma1s|(i),24,6,10,2,2,-39.0,0.43386,0.0,4,1.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789959900,ewma1s|m2c,23,7,9,4,4,-123.0,1.07478,0.0,3,1.0,28.0,400.0,0.0,100.0
btc-updown-5m-1789960200,ewma1s,32,9,21,6,6,-32.0,1.2927600000000001,2.0,3,0.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789960200,timesfm_S,34,11,15,2,1,63.0,0.5671400000000001,2.0,9,8.0,17.0,0.0,200.0,100.0
btc-updown-5m-1789960200,ewma_S,35,13,16,2,2,-1.000000000000007,0.6914600000000001,1.0,11,10.0,9.0,100.0,100.0,100.0
btc-updown-5m-1789960200,ewma1s|q0,32,9,21,6,5,-32.0,1.2927600000000001,2.0,3,0.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789960200,ewma1s|q500,32,9,21,6,6,-32.0,1.2927600000000001,2.0,3,0.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789960200,ewma1s|q2000,32,9,21,6,6,-32.0,1.2927600000000001,2.0,3,0.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789960200,ewma1s|q5000,32,9,21,6,6,-32.0,1.2927600000000001,2.0,3,0.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789960200,ewma1s|(i),32,9,21,6,6,-32.0,1.2927600000000001,2.0,3,0.0,40.0,400.0,200.0,100.0
btc-updown-5m-1789960200,ewma1s|m2c,32,12,18,5,5,-33.0,1.3307000000000002,2.0,7,1.0,33.0,300.0,200.0,100.0
btc-updown-5m-1789960500,ewma1s,12,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789960500,timesfm_S,19,6,8,1,1,-9.0,0.11466,0.0,5,5.0,4.0,0.0,100.0,100.0
btc-updown-5m-1789960500,ewma_S,22,8,10,0,0,0.0,0.0,0.0,8,8.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789960500,ewma1s|q0,12,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789960500,ewma1s|q500,12,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789960500,ewma1s|q2000,12,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789960500,ewma1s|q5000,12,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789960500,ewma1s|(i),12,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789960500,ewma1s|m2c,12,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789960800,ewma1s,37,13,20,8,8,125.0,2.0069000000000004,4.0,5,1.0,62.0,400.0,400.0,100.0
btc-updown-5m-1789960800,timesfm_S,42,14,18,3,3,55.0,0.9714600000000001,2.0,11,8.0,17.0,200.0,100.0,100.0
btc-updown-5m-1789960800,ewma_S,42,13,17,3,3,56.0,0.9758000000000001,2.0,10,8.0,38.0,200.0,100.0,100.0
btc-updown-5m-1789960800,ewma1s|q0,37,13,20,8,8,125.0,2.0069000000000004,4.0,5,1.0,62.0,400.0,400.0,100.0
btc-updown-5m-1789960800,ewma1s|q500,37,13,20,8,8,125.0,2.0069000000000004,4.0,5,1.0,62.0,400.0,400.0,100.0
btc-updown-5m-1789960800,ewma1s|q2000,37,13,20,8,8,125.0,2.0069000000000004,4.0,5,1.0,62.0,400.0,400.0,100.0
btc-updown-5m-1789960800,ewma1s|q5000,37,13,20,8,8,125.0,2.0069000000000004,4.0,5,1.0,62.0,400.0,400.0,100.0
btc-updown-5m-1789960800,ewma1s|(i),37,13,20,8,8,125.0,2.0069000000000004,4.0,5,1.0,62.0,400.0,400.0,100.0
btc-updown-5m-1789960800,ewma1s|m2c,38,15,19,7,6,110.0,1.9748400000000002,4.0,8,2.0,54.0,400.0,300.0,100.0
btc-updown-5m-1789961100,ewma1s,40,10,26,3,3,21.0,0.7329000000000001,1.0,7,7.0,43.0,200.0,100.0,100.0
btc-updown-5m-1789961100,timesfm_S,42,14,22,3,3,-101.0,0.8376200000000001,1.0,11,7.0,40.0,200.0,100.0,100.0
btc-updown-5m-1789961100,ewma_S,42,10,22,2,2,-22.0,0.6112400000000001,1.0,8,6.0,33.0,100.0,100.0,100.0
btc-updown-5m-1789961100,ewma1s|q0,40,10,26,3,3,21.0,0.7329000000000001,1.0,7,7.0,43.0,200.0,100.0,100.0
btc-updown-5m-1789961100,ewma1s|q500,40,10,26,3,3,21.0,0.7329000000000001,1.0,7,7.0,43.0,200.0,100.0,100.0
btc-updown-5m-1789961100,ewma1s|q2000,40,10,26,3,3,21.0,0.7329000000000001,1.0,7,7.0,43.0,200.0,100.0,100.0
btc-updown-5m-1789961100,ewma1s|q5000,40,10,26,3,3,21.0,0.7329000000000001,1.0,7,7.0,43.0,200.0,100.0,100.0
btc-updown-5m-1789961100,ewma1s|(i),40,10,26,3,3,21.0,0.7329000000000001,1.0,7,7.0,43.0,200.0,100.0,100.0
btc-updown-5m-1789961100,ewma1s|m2c,39,10,25,2,2,41.00000000000001,0.5150600000000001,1.0,8,7.0,33.0,100.0,100.0,100.0
btc-updown-5m-1789961400,ewma1s,2,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789961400,timesfm_S,9,5,4,2,2,-17.0,0.2177,0.0,3,3.0,11.0,0.0,200.0,100.0
btc-updown-5m-1789961400,ewma_S,8,4,4,1,1,-5.0,0.06650000000000002,0.0,3,0.0,11.0,0.0,100.0,100.0
btc-updown-5m-1789961400,ewma1s|q0,2,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789961400,ewma1s|q500,2,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789961400,ewma1s|q2000,2,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789961400,ewma1s|q5000,2,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789961400,ewma1s|(i),2,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789961400,ewma1s|m2c,3,0,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789961700,ewma1s,39,9,28,5,5,-37.0,0.9720200000000001,1.0,4,0.0,34.0,400.0,100.0,100.0
btc-updown-5m-1789961700,timesfm_S,42,9,27,5,5,159.0,1.44774,5.0,4,4.0,24.0,0.0,500.0,100.0
btc-updown-5m-1789961700,ewma_S,42,10,30,4,4,122.0,1.1169200000000001,4.0,6,6.0,19.0,0.0,400.0,100.0
btc-updown-5m-1789961700,ewma1s|q0,39,9,28,5,4,-37.0,0.9720200000000001,1.0,4,0.0,34.0,400.0,100.0,100.0
btc-updown-5m-1789961700,ewma1s|q500,39,9,28,5,5,-37.0,0.9720200000000001,1.0,4,0.0,34.0,400.0,100.0,100.0
btc-updown-5m-1789961700,ewma1s|q2000,39,9,28,5,5,-37.0,0.9720200000000001,1.0,4,0.0,34.0,400.0,100.0,100.0
btc-updown-5m-1789961700,ewma1s|q5000,39,9,28,5,5,-37.0,0.9720200000000001,1.0,4,0.0,34.0,400.0,100.0,100.0
btc-updown-5m-1789961700,ewma1s|(i),39,9,28,5,5,-37.0,0.9720200000000001,1.0,4,0.0,34.0,400.0,100.0,100.0
btc-updown-5m-1789961700,ewma1s|m2c,39,11,26,5,5,-75.0,1.23466,1.0,6,1.0,31.0,400.0,100.0,100.0
btc-updown-5m-1789962000,ewma1s,42,8,22,2,2,10.000000000000004,0.5037200000000002,1.0,6,2.0,12.0,100.0,100.0,100.0
btc-updown-5m-1789962000,timesfm_S,42,11,15,1,1,37.0,0.3263400000000001,1.0,10,9.0,9.0,0.0,100.0,100.0
btc-updown-5m-1789962000,ewma_S,42,10,16,1,1,37.0,0.3263400000000001,1.0,9,8.0,19.0,0.0,100.0,100.0
btc-updown-5m-1789962000,ewma1s|q0,42,8,22,2,2,10.000000000000004,0.5037200000000002,1.0,6,2.0,12.0,100.0,100.0,100.0
btc-updown-5m-1789962000,ewma1s|q500,42,8,22,2,2,10.000000000000004,0.5037200000000002,1.0,6,2.0,12.0,100.0,100.0,100.0
btc-updown-5m-1789962000,ewma1s|q2000,42,8,22,2,2,10.000000000000004,0.5037200000000002,1.0,6,2.0,12.0,100.0,100.0,100.0
btc-updown-5m-1789962000,ewma1s|q5000,42,8,22,2,2,10.000000000000004,0.5037200000000002,1.0,6,2.0,12.0,100.0,100.0,100.0
btc-updown-5m-1789962000,ewma1s|(i),42,8,22,2,2,10.000000000000004,0.5037200000000002,1.0,6,2.0,12.0,100.0,100.0,100.0
btc-updown-5m-1789962000,ewma1s|m2c,42,10,20,3,3,-38.0,0.8506400000000002,1.0,7,2.0,29.0,200.0,100.0,100.0
btc-updown-5m-1789962300,ewma1s,38,13,21,5,5,-126.0,1.20568,0.0,8,1.0,40.0,0.0,500.0,100.0
btc-updown-5m-1789962300,timesfm_S,40,9,25,3,3,36.00000000000001,0.7859600000000002,2.0,6,6.0,16.0,200.0,100.0,100.0
btc-updown-5m-1789962300,ewma_S,40,9,25,3,3,36.00000000000001,0.7859600000000002,2.0,6,6.0,16.0,200.0,100.0,100.0
btc-updown-5m-1789962300,ewma1s|q0,38,13,21,5,5,-126.0,1.20568,0.0,8,1.0,40.0,0.0,500.0,100.0
btc-updown-5m-1789962300,ewma1s|q500,38,13,21,5,5,-126.0,1.20568,0.0,8,1.0,40.0,0.0,500.0,100.0
btc-updown-5m-1789962300,ewma1s|q2000,38,13,21,5,5,-126.0,1.20568,0.0,8,1.0,40.0,0.0,500.0,100.0
btc-updown-5m-1789962300,ewma1s|q5000,38,13,21,5,5,-126.0,1.20568,0.0,8,1.0,40.0,0.0,500.0,100.0
btc-updown-5m-1789962300,ewma1s|(i),38,13,21,5,5,-126.0,1.20568,0.0,8,1.0,40.0,0.0,500.0,100.0
btc-updown-5m-1789962300,ewma1s|m2c,39,14,21,6,5,-98.0,1.4182000000000003,1.0,8,1.0,43.0,100.0,500.0,100.0
btc-updown-5m-1789962600,ewma1s,11,3,6,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789962600,timesfm_S,25,10,12,5,5,-39.0,0.8115800000000002,1.0,5,5.0,32.0,400.0,100.0,100.0
btc-updown-5m-1789962600,ewma_S,22,5,14,3,3,-57.0,0.63182,0.0,2,1.0,24.0,300.0,0.0,100.0
btc-updown-5m-1789962600,ewma1s|q0,11,3,6,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789962600,ewma1s|q500,11,3,6,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789962600,ewma1s|q2000,11,3,6,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789962600,ewma1s|q5000,11,3,6,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789962600,ewma1s|(i),11,3,6,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789962600,ewma1s|m2c,10,2,6,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789962900,ewma1s,37,11,24,2,2,-51.0,0.5313000000000001,0.0,9,4.0,19.0,0.0,200.0,100.0
btc-updown-5m-1789962900,timesfm_S,42,9,25,3,3,-1.0,0.9182600000000001,2.0,6,5.0,36.0,200.0,100.0,100.0
btc-updown-5m-1789962900,ewma_S,42,8,24,3,3,-2.0,0.9077600000000001,2.0,5,5.0,42.0,200.0,100.0,100.0
btc-updown-5m-1789962900,ewma1s|q0,37,11,24,2,2,-51.0,0.5313000000000001,0.0,9,4.0,19.0,0.0,200.0,100.0
btc-updown-5m-1789962900,ewma1s|q500,37,11,24,2,2,-51.0,0.5313000000000001,0.0,9,4.0,19.0,0.0,200.0,100.0
btc-updown-5m-1789962900,ewma1s|q2000,37,11,24,2,2,-51.0,0.5313000000000001,0.0,9,4.0,19.0,0.0,200.0,100.0
btc-updown-5m-1789962900,ewma1s|q5000,37,11,24,2,2,-51.0,0.5313000000000001,0.0,9,4.0,19.0,0.0,200.0,100.0
btc-updown-5m-1789962900,ewma1s|(i),37,11,24,2,2,-51.0,0.5313000000000001,0.0,9,4.0,19.0,0.0,200.0,100.0
btc-updown-5m-1789962900,ewma1s|m2c,38,12,24,3,3,-120.0,0.8055600000000003,0.0,9,4.0,22.0,0.0,300.0,100.0
btc-updown-5m-1789963200,ewma1s,40,11,21,3,3,51.0,0.5537000000000001,1.0,8,6.0,20.0,200.0,100.0,100.0
btc-updown-5m-1789963200,timesfm_S,42,9,23,1,1,-79.0,0.23226000000000002,0.0,8,1.0,3.0,100.0,0.0,100.0
btc-updown-5m-1789963200,ewma_S,42,8,20,2,1,-161.0,0.43945999999999996,0.0,6,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789963200,ewma1s|q0,40,11,21,3,3,51.0,0.5537000000000001,1.0,8,6.0,20.0,200.0,100.0,100.0
btc-updown-5m-1789963200,ewma1s|q500,40,11,21,3,3,51.0,0.5537000000000001,1.0,8,6.0,20.0,200.0,100.0,100.0
btc-updown-5m-1789963200,ewma1s|q2000,40,11,21,3,3,51.0,0.5537000000000001,1.0,8,6.0,20.0,200.0,100.0,100.0
btc-updown-5m-1789963200,ewma1s|q5000,40,11,21,3,3,51.0,0.5537000000000001,1.0,8,6.0,20.0,200.0,100.0,100.0
btc-updown-5m-1789963200,ewma1s|(i),40,11,21,3,3,51.0,0.5537000000000001,1.0,8,6.0,20.0,200.0,100.0,100.0
btc-updown-5m-1789963200,ewma1s|m2c,39,11,21,4,4,16.0,0.8548400000000002,1.0,7,5.0,34.0,300.0,100.0,100.0
btc-updown-5m-1789963500,ewma1s,9,2,5,1,1,-24.0,0.25536000000000003,0.0,1,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789963500,timesfm_S,25,13,10,2,2,3.0000000000000036,0.3851400000000001,1.0,11,11.0,13.0,100.0,100.0,100.0
btc-updown-5m-1789963500,ewma_S,22,10,9,2,2,-5.999999999999996,0.20356000000000007,1.0,8,7.0,7.0,100.0,100.0,100.0
btc-updown-5m-1789963500,ewma1s|q0,9,2,5,1,1,-24.0,0.25536000000000003,0.0,1,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789963500,ewma1s|q500,9,2,5,1,1,-24.0,0.25536000000000003,0.0,1,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789963500,ewma1s|q2000,9,2,5,1,1,-24.0,0.25536000000000003,0.0,1,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789963500,ewma1s|q5000,9,2,5,1,1,-24.0,0.25536000000000003,0.0,1,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789963500,ewma1s|(i),9,2,5,1,1,-24.0,0.25536000000000003,0.0,1,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789963500,ewma1s|m2c,10,2,6,1,1,-23.0,0.24794000000000005,0.0,1,0.0,4.0,100.0,0.0,100.0
btc-updown-5m-1789963800,ewma1s,22,4,13,3,3,-70.0,0.6857200000000001,0.0,1,0.0,20.0,300.0,0.0,100.0
btc-updown-5m-1789963800,timesfm_S,37,13,18,4,4,42.00000000000001,0.70952,3.0,9,8.0,33.0,100.0,300.0,100.0
btc-updown-5m-1789963800,ewma_S,35,9,18,2,2,-5.999999999999996,0.20356000000000007,1.0,7,6.0,20.0,100.0,100.0,100.0
btc-updown-5m-1789963800,ewma1s|q0,22,4,13,3,3,-70.0,0.6857200000000001,0.0,1,0.0,20.0,300.0,0.0,100.0
btc-updown-5m-1789963800,ewma1s|q500,22,4,13,3,3,-70.0,0.6857200000000001,0.0,1,0.0,20.0,300.0,0.0,100.0
btc-updown-5m-1789963800,ewma1s|q2000,22,4,13,3,3,-70.0,0.6857200000000001,0.0,1,0.0,20.0,300.0,0.0,100.0
btc-updown-5m-1789963800,ewma1s|q5000,22,4,13,3,3,-70.0,0.6857200000000001,0.0,1,0.0,20.0,300.0,0.0,100.0
btc-updown-5m-1789963800,ewma1s|(i),22,4,13,3,3,-70.0,0.6857200000000001,0.0,1,0.0,20.0,300.0,0.0,100.0
btc-updown-5m-1789963800,ewma1s|m2c,24,5,14,3,3,-67.0,0.6629000000000002,0.0,2,1.0,20.0,300.0,0.0,100.0
btc-updown-5m-1789964100,ewma1s,31,11,17,2,2,167.0,0.38514000000000004,2.0,9,9.0,11.0,0.0,200.0,100.0
btc-updown-5m-1789964100,timesfm_S,38,9,25,2,2,-147.0,0.5419400000000001,0.0,7,0.0,14.0,200.0,0.0,100.0
btc-updown-5m-1789964100,ewma_S,38,11,25,4,4,-131.0,0.9703400000000002,1.0,7,1.0,33.0,300.0,100.0,100.0
btc-updown-5m-1789964100,ewma1s|q0,31,11,17,2,2,167.0,0.38514000000000004,2.0,9,9.0,11.0,0.0,200.0,100.0
btc-updown-5m-1789964100,ewma1s|q500,31,11,17,2,2,167.0,0.38514000000000004,2.0,9,9.0,11.0,0.0,200.0,100.0
btc-updown-5m-1789964100,ewma1s|q2000,31,11,17,2,2,167.0,0.38514000000000004,2.0,9,9.0,11.0,0.0,200.0,100.0
btc-updown-5m-1789964100,ewma1s|q5000,31,11,17,2,2,167.0,0.38514000000000004,2.0,9,9.0,11.0,0.0,200.0,100.0
btc-updown-5m-1789964100,ewma1s|(i),31,11,17,2,2,167.0,0.38514000000000004,2.0,9,9.0,11.0,0.0,200.0,100.0
btc-updown-5m-1789964100,ewma1s|m2c,31,11,17,3,3,244.0,0.6286,3.0,8,8.0,23.0,0.0,300.0,100.0
btc-updown-5m-1789964400,ewma1s,42,13,25,4,3,63.0,1.2444600000000001,2.0,9,4.0,34.0,200.0,200.0,100.0
btc-updown-5m-1789964400,timesfm_S,42,9,25,5,5,37.000000000000014,1.5311800000000004,3.0,4,4.0,30.0,200.0,300.0,100.0
btc-updown-5m-1789964400,ewma_S,42,10,28,5,5,37.000000000000014,1.5311800000000004,3.0,5,5.0,30.0,200.0,300.0,100.0
btc-updown-5m-1789964400,ewma1s|q0,42,13,25,4,3,63.0,1.2444600000000001,2.0,9,4.0,32.0,200.0,200.0,100.0
btc-updown-5m-1789964400,ewma1s|q500,42,13,25,3,3,-12.0,0.98196,1.0,10,5.0,27.0,200.0,100.0,100.0
btc-updown-5m-1789964400,ewma1s|q2000,42,13,25,3,3,-12.0,0.98196,1.0,10,5.0,27.0,200.0,100.0,100.0
btc-updown-5m-1789964400,ewma1s|q5000,42,13,25,3,3,-12.0,0.98196,1.0,10,5.0,27.0,200.0,100.0,100.0
btc-updown-5m-1789964400,ewma1s|(i),42,13,25,3,3,-12.0,0.98196,1.0,10,5.0,27.0,200.0,100.0,100.0
btc-updown-5m-1789964400,ewma1s|m2c,42,14,24,2,2,27.0,0.6483400000000001,1.0,12,6.0,21.0,100.0,100.0,100.0
btc-updown-5m-1789964700,ewma1s,41,16,15,8,7,187.0,2.1746200000000004,5.0,8,4.0,52.0,500.0,300.0,100.0
btc-updown-5m-1789964700,timesfm_S,42,12,16,5,5,-50.99999999999999,1.54658,2.0,7,0.0,56.0,200.0,300.0,100.0
btc-updown-5m-1789964700,ewma_S,42,12,16,5,5,-50.99999999999999,1.54658,2.0,7,0.0,56.0,200.0,300.0,100.0
btc-updown-5m-1789964700,ewma1s|q0,41,16,15,8,6,187.0,2.1746200000000004,5.0,8,4.0,45.0,500.0,300.0,100.0
btc-updown-5m-1789964700,ewma1s|q500,41,16,15,7,7,109.0,1.9343800000000002,4.0,9,5.0,42.0,400.0,300.0,100.0
btc-updown-5m-1789964700,ewma1s|q2000,41,16,15,7,7,109.0,1.9343800000000002,4.0,9,5.0,42.0,400.0,300.0,100.0
btc-updown-5m-1789964700,ewma1s|q5000,41,16,15,7,7,109.0,1.9343800000000002,4.0,9,5.0,42.0,400.0,300.0,100.0
btc-updown-5m-1789964700,ewma1s|(i),41,16,15,7,7,109.0,1.9343800000000002,4.0,9,5.0,42.0,400.0,300.0,100.0
btc-updown-5m-1789964700,ewma1s|m2c,41,20,11,9,9,100.0,2.4491600000000004,5.0,11,5.0,58.0,500.0,400.0,100.0
btc-updown-5m-1789965000,ewma1s,17,3,14,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789965000,timesfm_S,39,17,22,6,6,183.0,0.55566,4.0,11,7.0,38.0,400.0,200.0,100.0
btc-updown-5m-1789965000,ewma_S,37,13,18,6,6,180.0,0.59164,4.0,7,5.0,68.0,400.0,200.0,100.0
btc-updown-5m-1789965000,ewma1s|q0,17,3,14,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789965000,ewma1s|q500,17,3,14,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789965000,ewma1s|q2000,17,3,14,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789965000,ewma1s|q5000,17,3,14,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789965000,ewma1s|(i),17,3,14,0,0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789965000,ewma1s|m2c,18,1,17,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789965300,ewma1s,23,9,14,1,1,-10.0,0.12600000000000003,0.0,8,1.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789965300,timesfm_S,33,9,22,4,4,10.0,0.7238000000000001,1.0,5,1.0,40.0,100.0,300.0,100.0
btc-updown-5m-1789965300,ewma_S,34,9,23,4,4,10.0,0.7238000000000001,1.0,5,1.0,30.0,100.0,300.0,100.0
btc-updown-5m-1789965300,ewma1s|q0,23,9,14,1,1,-10.0,0.12600000000000003,0.0,8,1.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789965300,ewma1s|q500,23,9,14,1,1,-10.0,0.12600000000000003,0.0,8,1.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789965300,ewma1s|q2000,23,9,14,1,1,-10.0,0.12600000000000003,0.0,8,1.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789965300,ewma1s|q5000,23,9,14,1,1,-10.0,0.12600000000000003,0.0,8,1.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789965300,ewma1s|(i),23,9,14,1,1,-10.0,0.12600000000000003,0.0,8,1.0,5.0,0.0,100.0,100.0
btc-updown-5m-1789965300,ewma1s|m2c,26,11,14,3,3,-3.0,0.75726,1.0,8,1.0,18.0,100.0,200.0,100.0
btc-updown-5m-1789965600,ewma1s,42,10,14,3,3,-61.0,0.8771000000000001,1.0,7,1.0,23.0,100.0,200.0,100.0
btc-updown-5m-1789965600,timesfm_S,42,10,12,3,3,-59.99999999999999,0.96292,1.0,7,3.0,22.0,100.0,200.0,100.0
btc-updown-5m-1789965600,ewma_S,42,9,13,3,3,-60.0,0.95312,1.0,6,2.0,12.0,100.0,200.0,100.0
btc-updown-5m-1789965600,ewma1s|q0,42,10,14,3,3,-61.0,0.8771000000000001,1.0,7,1.0,23.0,100.0,200.0,100.0
btc-updown-5m-1789965600,ewma1s|q500,42,10,14,3,3,-61.0,0.8771000000000001,1.0,7,1.0,23.0,100.0,200.0,100.0
btc-updown-5m-1789965600,ewma1s|q2000,42,10,14,3,3,-61.0,0.8771000000000001,1.0,7,1.0,23.0,100.0,200.0,100.0
btc-updown-5m-1789965600,ewma1s|q5000,42,10,14,3,3,-61.0,0.8771000000000001,1.0,7,1.0,23.0,100.0,200.0,100.0
btc-updown-5m-1789965600,ewma1s|(i),42,10,14,3,3,-61.0,0.8771000000000001,1.0,7,1.0,23.0,100.0,200.0,100.0
btc-updown-5m-1789965600,ewma1s|m2c,42,10,14,3,3,-58.0,0.8797600000000003,1.0,7,1.0,24.0,100.0,200.0,100.0
btc-updown-5m-1789965900,ewma1s,34,5,15,1,1,21.999999999999996,0.24024000000000004,1.0,4,2.0,5.0,100.0,0.0,100.0
btc-updown-5m-1789965900,timesfm_S,40,12,16,0,0,0.0,0.0,0.0,12,12.0,0.0,0.0,0.0,100.0
btc-updown-5m-1789965900,ewma_S,40,12,16,0,0,0.0,0.0,0.0,12,12.0,0.0,0.0,0.0,100.0
