slug,config,n_quotes,n_orders,n_crossing,n_exec,n_trav,pnl_usd,rebate_usd,win_exec,n_not_exec,win_not_exec,delay_sum,net_up,net_down,size
btc-updown-5m-1790074800,timesfm_S,36,8,18,2,1,41.0,0.4405800000000001,2.0,6,6.0,8.0,200.0,0.0,100.0
btc-updown-5m-1790074800,ewma_S,35,9,18,4,3,-85.0,0.88382,0.0,5,0.0,22.0,0.0,400.0,100.0
btc-updown-5m-1790074800,ewma1s|q0,30,7,14,2,1,-18.0,0.22820000000000004,0.0,5,0.0,23.0,0.0,200.0,100.0
btc-updown-5m-1790074800,ewma1s|q500,30,7,14,2,2,-18.0,0.22820000000000004,0.0,5,0.0,23.0,0.0,200.0,100.0
btc-updown-5m-1790074800,ewma1s|q2000,30,7,14,2,2,-18.0,0.22820000000000004,0.0,5,0.0,23.0,0.0,200.0,100.0
btc-updown-5m-1790074800,ewma1s|q5000,30,7,14,2,2,-18.0,0.22820000000000004,0.0,5,0.0,23.0,0.0,200.0,100.0
btc-updown-5m-1790074800,ewma1s|(i),30,7,14,2,2,-18.0,0.22820000000000004,0.0,5,0.0,23.0,0.0,200.0,100.0
btc-updown-5m-1790074800,ewma1s|m2c,31,7,15,1,1,-6.0,0.07896000000000002,0.0,6,0.0,12.0,0.0,100.0,100.0
btc-updown-5m-1790075100,ewma1s,32,15,15,5,5,-129.0,1.1618600000000001,0.0,10,0.0,38.0,500.0,0.0,100.0
btc-updown-5m-1790075100,timesfm_S,36,12,22,2,2,-23.0,0.6119400000000002,1.0,10,10.0,10.0,100.0,100.0,100.0
btc-updown-5m-1790075100,ewma_S,32,8,20,3,3,-52.0,0.7963200000000001,1.0,5,2.0,19.0,200.0,100.0,100.0
btc-updown-5m-1790075100,ewma1s|q0,32,15,15,5,4,-129.0,1.1618600000000001,0.0,10,0.0,36.0,500.0,0.0,100.0
btc-updown-5m-1790075100,ewma1s|q500,32,15,15,5,5,-129.0,1.1618600000000001,0.0,10,0.0,38.0,500.0,0.0,100.0
btc-updown-5m-1790075100,ewma1s|q2000,32,15,15,5,5,-129.0,1.1618600000000001,0.0,10,0.0,38.0,500.0,0.0,100.0
btc-updown-5m-1790075100,ewma1s|q5000,32,15,15,5,5,-129.0,1.1618600000000001,0.0,10,0.0,38.0,500.0,0.0,100.0
btc-updown-5m-1790075100,ewma1s|(i),32,15,15,5,5,-129.0,1.1618600000000001,0.0,10,0.0,38.0,500.0,0.0,100.0
btc-updown-5m-1790075100,ewma1s|m2c,31,14,15,5,5,-124.0,1.12728,0.0,9,0.0,42.0,500.0,0.0,100.0
btc-updown-5m-1790075400,ewma1s,41,9,28,5,4,-162.0,1.1678800000000003,0.0,4,1.0,25.0,0.0,500.0,100.0
btc-updown-5m-1790075400,timesfm_S,39,9,26,4,4,-104.0,1.02004,0.0,5,1.0,39.0,0.0,400.0,100.0
btc-updown-5m-1790075400,ewma_S,39,12,23,3,3,-77.0,0.7463400000000001,0.0,9,2.0,36.0,0.0,300.0,100.0
btc-updown-5m-1790075400,ewma1s|q0,41,9,28,6,3,-174.0,1.3157200000000002,0.0,3,1.0,33.0,0.0,600.0,100.0
btc-updown-5m-1790075400,ewma1s|q500,41,9,28,5,5,-162.0,1.1678800000000003,0.0,4,1.0,25.0,0.0,500.0,100.0
btc-updown-5m-1790075400,ewma1s|q2000,41,9,28,5,5,-162.0,1.1678800000000003,0.0,4,1.0,25.0,0.0,500.0,100.0
btc-updown-5m-1790075400,ewma1s|q5000,41,9,28,5,5,-162.0,1.1678800000000003,0.0,4,1.0,25.0,0.0,500.0,100.0
btc-updown-5m-1790075400,ewma1s|(i),41,9,28,5,5,-162.0,1.1678800000000003,0.0,4,1.0,25.0,0.0,500.0,100.0
btc-updown-5m-1790075400,ewma1s|m2c,41,12,25,6,6,-231.0,1.7143000000000002,0.0,6,1.0,43.0,0.0,600.0,100.0
btc-updown-5m-1790075700,ewma1s,19,5,12,3,3,-51.0,0.5766600000000001,0.0,2,1.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790075700,timesfm_S,19,6,11,4,4,-74.0,0.8246000000000001,0.0,2,0.0,30.0,0.0,400.0,100.0
btc-updown-5m-1790075700,ewma_S,22,5,12,5,4,-66.0,0.7616,0.0,0,0.0,27.0,0.0,500.0,100.0
btc-updown-5m-1790075700,ewma1s|q0,19,5,12,3,2,-51.0,0.5766600000000001,0.0,2,1.0,19.0,0.0,300.0,100.0
btc-updown-5m-1790075700,ewma1s|q500,19,5,12,3,3,-51.0,0.5766600000000001,0.0,2,1.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790075700,ewma1s|q2000,19,5,12,3,3,-51.0,0.5766600000000001,0.0,2,1.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790075700,ewma1s|q5000,19,5,12,3,3,-51.0,0.5766600000000001,0.0,2,1.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790075700,ewma1s|(i),19,5,12,3,3,-51.0,0.5766600000000001,0.0,2,1.0,22.0,0.0,300.0,100.0
btc-updown-5m-1790075700,ewma1s|m2c,20,7,10,5,4,-109.0,1.1263000000000003,0.0,2,1.0,41.0,0.0,500.0,100.0
btc-updown-5m-1790076000,ewma1s,42,7,29,3,3,-106.0,0.875,0.0,4,2.0,15.0,0.0,300.0,100.0
btc-updown-5m-1790076000,timesfm_S,42,10,26,6,6,83.0,1.7291400000000003,5.0,4,4.0,42.0,500.0,100.0,100.0
btc-updown-5m-1790076000,ewma_S,42,8,28,3,3,-11.000000000000007,0.82586,2.0,5,4.0,16.0,200.0,100.0,100.0
btc-updown-5m-1790076000,ewma1s|q0,42,7,29,3,3,-106.0,0.875,0.0,4,2.0,15.0,0.0,300.0,100.0
btc-updown-5m-1790076000,ewma1s|q500,42,7,29,3,3,-106.0,0.875,0.0,4,2.0,15.0,0.0,300.0,100.0
btc-updown-5m-1790076000,ewma1s|q2000,42,7,29,3,3,-106.0,0.875,0.0,4,2.0,15.0,0.0,300.0,100.0
btc-updown-5m-1790076000,ewma1s|q5000,42,7,29,3,3,-106.0,0.875,0.0,4,2.0,15.0,0.0,300.0,100.0
btc-updown-5m-1790076000,ewma1s|(i),42,7,29,3,3,-106.0,0.875,0.0,4,2.0,15.0,0.0,300.0,100.0
btc-updown-5m-1790076000,ewma1s|m2c,42,11,25,5,5,-109.0,1.3077400000000003,1.0,6,3.0,24.0,100.0,400.0,100.0
btc-updown-5m-1790076300,ewma1s,30,7,21,4,4,7.0000000000000036,1.0882200000000002,2.0,3,2.0,33.0,200.0,200.0,100.0
btc-updown-5m-1790076300,timesfm_S,36,12,22,2,2,-1.000000000000007,0.6914600000000001,1.0,10,10.0,18.0,100.0,100.0,100.0
btc-updown-5m-1790076300,ewma_S,34,11,21,2,2,-1.000000000000007,0.6914600000000001,1.0,9,9.0,18.0,100.0,100.0,100.0
btc-updown-5m-1790076300,ewma1s|q0,30,7,21,4,3,7.0000000000000036,1.0882200000000002,2.0,3,2.0,25.0,200.0,200.0,100.0
btc-updown-5m-1790076300,ewma1s|q500,30,7,21,4,4,7.0000000000000036,1.0882200000000002,2.0,3,2.0,33.0,200.0,200.0,100.0
btc-updown-5m-1790076300,ewma1s|q2000,30,7,21,4,4,7.0000000000000036,1.0882200000000002,2.0,3,2.0,33.0,200.0,200.0,100.0
btc-updown-5m-1790076300,ewma1s|q5000,30,7,21,4,4,7.0000000000000036,1.0882200000000002,2.0,3,2.0,33.0,200.0,200.0,100.0
btc-updown-5m-1790076300,ewma1s|(i),30,7,21,4,4,7.0000000000000036,1.0882200000000002,2.0,3,2.0,33.0,200.0,200.0,100.0
btc-updown-5m-1790076300,ewma1s|m2c,31,8,21,4,4,10.999999999999993,1.0857,2.0,4,3.0,33.0,200.0,200.0,100.0
btc-updown-5m-1790076600,ewma1s,42,9,23,8,8,371.0,2.03742,6.0,1,1.0,45.0,200.0,600.0,100.0
btc-updown-5m-1790076600,timesfm_S,42,10,26,5,5,-175.0,1.5877400000000002,1.0,5,0.0,22.0,400.0,100.0,100.0
btc-updown-5m-1790076600,ewma_S,42,6,26,4,4,-113.0,1.2229,1.0,2,0.0,18.0,300.0,100.0,100.0
btc-updown-5m-1790076600,ewma1s|q0,42,9,23,8,7,371.0,2.03742,6.0,1,1.0,42.0,200.0,600.0,100.0
btc-updown-5m-1790076600,ewma1s|q500,42,9,23,8,8,371.0,2.03742,6.0,1,1.0,45.0,200.0,600.0,100.0
btc-updown-5m-1790076600,ewma1s|q2000,42,9,23,8,8,371.0,2.03742,6.0,1,1.0,45.0,200.0,600.0,100.0
btc-updown-5m-1790076600,ewma1s|q5000,42,9,23,8,8,371.0,2.03742,6.0,1,1.0,45.0,200.0,600.0,100.0
btc-updown-5m-1790076600,ewma1s|(i),42,9,23,8,8,371.0,2.03742,6.0,1,1.0,45.0,200.0,600.0,100.0
btc-updown-5m-1790076600,ewma1s|m2c,42,11,21,9,9,420.0,2.48164,7.0,2,2.0,62.0,200.0,700.0,100.0
btc-updown-5m-1790076900,ewma1s,9,3,6,1,1,-25.0,0.26250000000000007,0.0,2,0.0,5.0,0.0,100.0,100.0
btc-updown-5m-1790076900,timesfm_S,18,6,12,4,4,-24.999999999999993,0.46102000000000015,1.0,2,2.0,28.0,100.0,300.0,100.0
btc-updown-5m-1790076900,ewma_S,14,3,11,2,2,-20.0,0.25088000000000005,0.0,1,0.0,17.0,0.0,200.0,100.0
btc-updown-5m-1790076900,ewma1s|q0,9,3,6,1,1,-25.0,0.26250000000000007,0.0,2,0.0,5.0,0.0,100.0,100.0
btc-updown-5m-1790076900,ewma1s|q500,9,3,6,1,1,-25.0,0.26250000000000007,0.0,2,0.0,5.0,0.0,100.0,100.0
btc-updown-5m-1790076900,ewma1s|q2000,9,3,6,1,1,-25.0,0.26250000000000007,0.0,2,0.0,5.0,0.0,100.0,100.0
btc-updown-5m-1790076900,ewma1s|q5000,9,3,6,1,1,-25.0,0.26250000000000007,0.0,2,0.0,5.0,0.0,100.0,100.0
btc-updown-5m-1790076900,ewma1s|(i),9,3,6,1,1,-25.0,0.26250000000000007,0.0,2,0.0,5.0,0.0,100.0,100.0
btc-updown-5m-1790076900,ewma1s|m2c,10,4,6,2,1,-61.0,0.5817000000000001,0.0,2,0.0,11.0,0.0,200.0,100.0
btc-updown-5m-1790077200,ewma1s,35,11,16,6,4,-173.0,1.3707400000000003,0.0,5,1.0,42.0,0.0,600.0,100.0
btc-updown-5m-1790077200,timesfm_S,41,12,19,1,1,-55.00000000000001,0.34650000000000003,0.0,11,10.0,4.0,0.0,100.0,100.0
btc-updown-5m-1790077200,ewma_S,40,9,19,0,0,0.0,0.0,0.0,9,8.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790077200,ewma1s|q0,35,11,16,7,4,-185.0,1.5185800000000003,0.0,4,1.0,54.0,0.0,700.0,100.0
btc-updown-5m-1790077200,ewma1s|q500,35,11,16,6,6,-173.0,1.3707400000000003,0.0,5,1.0,42.0,0.0,600.0,100.0
btc-updown-5m-1790077200,ewma1s|q2000,35,11,16,6,6,-173.0,1.3707400000000003,0.0,5,1.0,42.0,0.0,600.0,100.0
btc-updown-5m-1790077200,ewma1s|q5000,35,11,16,6,6,-173.0,1.3707400000000003,0.0,5,1.0,42.0,0.0,600.0,100.0
btc-updown-5m-1790077200,ewma1s|(i),35,11,16,6,6,-173.0,1.3707400000000003,0.0,5,1.0,42.0,0.0,600.0,100.0
btc-updown-5m-1790077200,ewma1s|m2c,36,15,13,8,7,-126.0,1.3554800000000002,1.0,7,2.0,56.0,100.0,700.0,100.0
btc-updown-5m-1790077500,ewma1s,22,8,11,2,2,-37.0,0.4019400000000001,0.0,6,1.0,12.0,200.0,0.0,100.0
btc-updown-5m-1790077500,timesfm_S,34,13,19,3,3,83.0,0.75026,2.0,10,10.0,30.0,100.0,200.0,100.0
btc-updown-5m-1790077500,ewma_S,28,8,20,5,5,5.000000000000011,1.01486,2.0,3,3.0,21.0,300.0,200.0,100.0
btc-updown-5m-1790077500,ewma1s|q0,22,8,11,2,2,-37.0,0.4019400000000001,0.0,6,1.0,12.0,200.0,0.0,100.0
btc-updown-5m-1790077500,ewma1s|q500,22,8,11,2,2,-37.0,0.4019400000000001,0.0,6,1.0,12.0,200.0,0.0,100.0
btc-updown-5m-1790077500,ewma1s|q2000,22,8,11,2,2,-37.0,0.4019400000000001,0.0,6,1.0,12.0,200.0,0.0,100.0
btc-updown-5m-1790077500,ewma1s|q5000,22,8,11,2,2,-37.0,0.4019400000000001,0.0,6,1.0,12.0,200.0,0.0,100.0
btc-updown-5m-1790077500,ewma1s|(i),22,8,11,2,2,-37.0,0.4019400000000001,0.0,6,1.0,12.0,200.0,0.0,100.0
btc-updown-5m-1790077500,ewma1s|m2c,22,8,11,2,2,-35.0,0.3840200000000001,0.0,6,1.0,12.0,200.0,0.0,100.0
btc-updown-5m-1790077800,ewma1s,21,9,12,3,3,-69.0,0.6965,0.0,6,1.0,27.0,300.0,0.0,100.0
btc-updown-5m-1790077800,timesfm_S,30,10,16,2,2,-0.9999999999999964,0.5934600000000001,1.0,8,8.0,8.0,100.0,100.0,100.0
btc-updown-5m-1790077800,ewma_S,25,6,14,5,5,-79.0,1.3335000000000004,1.0,1,1.0,25.0,400.0,100.0,100.0
btc-updown-5m-1790077800,ewma1s|q0,21,9,12,3,3,-69.0,0.6965,0.0,6,1.0,27.0,300.0,0.0,100.0
btc-updown-5m-1790077800,ewma1s|q500,21,9,12,3,3,-69.0,0.6965,0.0,6,1.0,27.0,300.0,0.0,100.0
btc-updown-5m-1790077800,ewma1s|q2000,21,9,12,3,3,-69.0,0.6965,0.0,6,1.0,27.0,300.0,0.0,100.0
btc-updown-5m-1790077800,ewma1s|q5000,21,9,12,3,3,-69.0,0.6965,0.0,6,1.0,27.0,300.0,0.0,100.0
btc-updown-5m-1790077800,ewma1s|(i),21,9,12,3,3,-69.0,0.6965,0.0,6,1.0,27.0,300.0,0.0,100.0
btc-updown-5m-1790077800,ewma1s|m2c,21,9,12,2,2,-44.0,0.43316,0.0,7,1.0,20.0,200.0,0.0,100.0
btc-updown-5m-1790078100,ewma1s,40,15,25,6,6,-51.0,1.5328600000000001,1.0,9,2.0,43.0,100.0,500.0,100.0
btc-updown-5m-1790078100,timesfm_S,42,10,28,3,3,-47.00000000000001,0.9300200000000001,1.0,7,0.0,14.0,100.0,200.0,100.0
btc-updown-5m-1790078100,ewma_S,41,15,24,6,6,-95.0,1.6115400000000002,1.0,9,1.0,36.0,100.0,500.0,100.0
btc-updown-5m-1790078100,ewma1s|q0,40,15,25,6,5,-51.0,1.5328600000000001,1.0,9,2.0,41.0,100.0,500.0,100.0
btc-updown-5m-1790078100,ewma1s|q500,40,15,25,6,6,-51.0,1.5328600000000001,1.0,9,2.0,43.0,100.0,500.0,100.0
btc-updown-5m-1790078100,ewma1s|q2000,40,15,25,6,6,-51.0,1.5328600000000001,1.0,9,2.0,43.0,100.0,500.0,100.0
btc-updown-5m-1790078100,ewma1s|q5000,40,15,25,6,6,-51.0,1.5328600000000001,1.0,9,2.0,43.0,100.0,500.0,100.0
btc-updown-5m-1790078100,ewma1s|(i),40,15,25,6,6,-51.0,1.5328600000000001,1.0,9,2.0,43.0,100.0,500.0,100.0
btc-updown-5m-1790078100,ewma1s|m2c,40,15,25,5,4,-29.0,1.30214,1.0,10,2.0,34.0,100.0,400.0,100.0
btc-updown-5m-1790078400,ewma1s,42,13,27,8,8,-41.0,2.2729000000000004,2.0,5,3.0,43.0,600.0,200.0,100.0
btc-updown-5m-1790078400,timesfm_S,42,4,34,3,3,-135.0,0.9913400000000002,0.0,1,1.0,11.0,300.0,0.0,100.0
btc-updown-5m-1790078400,ewma_S,42,11,29,8,8,57.0,2.28494,3.0,3,2.0,50.0,500.0,300.0,100.0
btc-updown-5m-1790078400,ewma1s|q0,42,13,27,8,8,-41.0,2.2729000000000004,2.0,5,3.0,43.0,600.0,200.0,100.0
btc-updown-5m-1790078400,ewma1s|q500,42,13,27,8,8,-41.0,2.2729000000000004,2.0,5,3.0,43.0,600.0,200.0,100.0
btc-updown-5m-1790078400,ewma1s|q2000,42,13,27,8,8,-41.0,2.2729000000000004,2.0,5,3.0,43.0,600.0,200.0,100.0
btc-updown-5m-1790078400,ewma1s|q5000,42,13,27,8,8,-41.0,2.2729000000000004,2.0,5,3.0,43.0,600.0,200.0,100.0
btc-updown-5m-1790078400,ewma1s|(i),42,13,27,8,8,-41.0,2.2729000000000004,2.0,5,3.0,43.0,600.0,200.0,100.0
btc-updown-5m-1790078400,ewma1s|m2c,42,15,25,9,9,35.0,2.5064200000000003,3.0,6,3.0,57.0,600.0,300.0,100.0
btc-updown-5m-1790078700,ewma1s,42,10,24,2,2,-111.0,0.6897800000000001,0.0,8,4.0,6.0,200.0,0.0,100.0
btc-updown-5m-1790078700,timesfm_S,42,5,23,2,2,-107.0,0.69594,0.0,3,3.0,6.0,200.0,0.0,100.0
btc-updown-5m-1790078700,ewma_S,42,6,26,4,4,-198.0,1.3535199999999998,0.0,2,2.0,28.0,400.0,0.0,100.0
btc-updown-5m-1790078700,ewma1s|q0,42,10,24,3,2,-141.0,0.9837800000000001,0.0,7,4.0,13.0,300.0,0.0,100.0
btc-updown-5m-1790078700,ewma1s|q500,42,10,24,2,2,-111.0,0.6897800000000001,0.0,8,4.0,6.0,200.0,0.0,100.0
btc-updown-5m-1790078700,ewma1s|q2000,42,10,24,2,2,-111.0,0.6897800000000001,0.0,8,4.0,6.0,200.0,0.0,100.0
btc-updown-5m-1790078700,ewma1s|q5000,42,10,24,2,2,-111.0,0.6897800000000001,0.0,8,4.0,6.0,200.0,0.0,100.0
btc-updown-5m-1790078700,ewma1s|(i),42,10,24,2,2,-111.0,0.6897800000000001,0.0,8,4.0,6.0,200.0,0.0,100.0
btc-updown-5m-1790078700,ewma1s|m2c,42,10,24,2,2,-109.0,0.6925800000000001,0.0,8,4.0,6.0,200.0,0.0,100.0
btc-updown-5m-1790079000,ewma1s,41,9,26,6,6,-8.0,1.7063200000000003,2.0,3,2.0,40.0,200.0,400.0,100.0
btc-updown-5m-1790079000,timesfm_S,42,8,26,3,3,41.00000000000001,1.0173800000000002,2.0,5,5.0,27.0,200.0,100.0,100.0
btc-updown-5m-1790079000,ewma_S,42,7,27,4,4,22.000000000000007,1.34148,2.0,3,3.0,19.0,200.0,200.0,100.0
btc-updown-5m-1790079000,ewma1s|q0,41,9,26,6,6,-8.0,1.7063200000000003,2.0,3,2.0,40.0,200.0,400.0,100.0
btc-updown-5m-1790079000,ewma1s|q500,41,9,26,6,6,-8.0,1.7063200000000003,2.0,3,2.0,40.0,200.0,400.0,100.0
btc-updown-5m-1790079000,ewma1s|q2000,41,9,26,6,6,-8.0,1.7063200000000003,2.0,3,2.0,40.0,200.0,400.0,100.0
btc-updown-5m-1790079000,ewma1s|q5000,41,9,26,6,6,-8.0,1.7063200000000003,2.0,3,2.0,40.0,200.0,400.0,100.0
btc-updown-5m-1790079000,ewma1s|(i),41,9,26,6,6,-8.0,1.7063200000000003,2.0,3,2.0,40.0,200.0,400.0,100.0
btc-updown-5m-1790079000,ewma1s|m2c,40,11,23,5,5,-85.0,1.5185800000000003,1.0,6,4.0,27.0,100.0,400.0,100.0
btc-updown-5m-1790079300,ewma1s,8,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079300,timesfm_S,15,4,11,2,2,-22.0,0.27412000000000003,0.0,2,0.0,13.0,200.0,0.0,100.0
btc-updown-5m-1790079300,ewma_S,11,3,8,2,2,-20.0,0.24948000000000004,0.0,1,0.0,20.0,200.0,0.0,100.0
btc-updown-5m-1790079300,ewma1s|q0,8,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079300,ewma1s|q500,8,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079300,ewma1s|q2000,8,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079300,ewma1s|q5000,8,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079300,ewma1s|(i),8,3,5,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079300,ewma1s|m2c,8,1,7,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079600,ewma1s,6,1,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079600,timesfm_S,13,6,7,2,1,-23.0,0.2793,0.0,4,0.0,14.0,0.0,200.0,100.0
btc-updown-5m-1790079600,ewma_S,12,5,7,0,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079600,ewma1s|q0,6,1,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079600,ewma1s|q500,6,1,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079600,ewma1s|q2000,6,1,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079600,ewma1s|q5000,6,1,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079600,ewma1s|(i),6,1,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079600,ewma1s|m2c,7,1,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0
btc-updown-5m-1790079900,ewma1s,26,7,19,6,6,16.000000000000004,1.86172,3.0,1,0.0,27.0,300.0,300.0,100.0
btc-updown-5m-1790079900,timesfm_S,35,12,21,7,7,100.0,2.0832,5.0,5,5.0,35.0,500.0,200.0,100.0
btc-updown-5m-1790079900,ewma_S,34,10,21,6,6,96.0,2.01264,4.0,4,4.0,28.0,400.0,200.0,100.0
btc-updown-5m-1790079900,ewma1s|q0,26,7,19,6,6,16.000000000000004,1.86172,3.0,1,0.0,27.0,300.0,300.0,100.0
btc-updown-5m-1790079900,ewma1s|q500,26,7,19,6,6,16.000000000000004,1.86172,3.0,1,0.0,27.0,300.0,300.0,100.0
btc-updown-5m-1790079900,ewma1s|q2000,26,7,19,6,6,16.000000000000004,1.86172,3.0,1,0.0,27.0,300.0,300.0,100.0
btc-updown-5m-1790079900,ewma1s|q5000,26,7,19,6,6,16.000000000000004,1.86172,3.0,1,0.0,27.0,300.0,300.0,100.0
btc-updown-5m-1790079900,ewma1s|(i),26,7,19,6,6,16.000000000000004,1.86172,3.0,1,0.0,27.0,300.0,300.0,100.0
btc-updown-5m-1790079900,ewma1s|m2c,28,9,18,4,4,29.99999999999999,1.3090000000000002,2.0,5,1.0,21.0,200.0,200.0,100.0
btc-updown-5m-1790080200,ewma1s,27,9,18,4,4,338.0,0.7070000000000002,4.0,5,5.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790080200,timesfm_S,38,12,26,7,6,279.0,1.5846600000000002,5.0,5,4.0,29.0,200.0,500.0,100.0
btc-updown-5m-1790080200,ewma_S,38,13,25,7,7,255.0,1.7997000000000003,5.0,6,5.0,25.0,200.0,500.0,100.0
btc-updown-5m-1790080200,ewma1s|q0,27,9,18,4,3,338.0,0.7070000000000002,4.0,5,5.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790080200,ewma1s|q500,27,9,18,4,4,338.0,0.7070000000000002,4.0,5,5.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790080200,ewma1s|q2000,27,9,18,4,4,338.0,0.7070000000000002,4.0,5,5.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790080200,ewma1s|q5000,27,9,18,4,4,338.0,0.7070000000000002,4.0,5,5.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790080200,ewma1s|(i),27,9,18,4,4,338.0,0.7070000000000002,4.0,5,5.0,35.0,0.0,400.0,100.0
btc-updown-5m-1790080200,ewma1s|m2c,31,8,20,4,4,342.0,0.6678000000000001,4.0,4,4.0,38.0,0.0,400.0,100.0
btc-updown-5m-1790080500,ewma1s,42,12,26,7,7,-22.0,1.7908800000000007,2.0,5,1.0,56.0,500.0,200.0,100.0
btc-updown-5m-1790080500,timesfm_S,42,7,31,7,7,107.0,2.10238,5.0,0,0.0,42.0,200.0,500.0,100.0
btc-updown-5m-1790080500,ewma_S,42,7,31,7,7,105.0,2.0771800000000002,5.0,0,0.0,42.0,200.0,500.0,100.0
btc-updown-5m-1790080500,ewma1s|q0,42,12,26,7,7,-22.0,1.7908800000000007,2.0,5,1.0,56.0,500.0,200.0,100.0
btc-updown-5m-1790080500,ewma1s|q500,42,12,26,7,7,-22.0,1.7908800000000007,2.0,5,1.0,56.0,500.0,200.0,100.0
btc-updown-5m-1790080500,ewma1s|q2000,42,12,26,7,7,-22.0,1.7908800000000007,2.0,5,1.0,56.0,500.0,200.0,100.0
btc-updown-5m-1790080500,ewma1s|q5000,42,12,26,7,7,-22.0,1.7908800000000007,2.0,5,1.0,56.0,500.0,200.0,100.0
btc-updown-5m-1790080500,ewma1s|(i),42,12,26,7,7,-22.0,1.7908800000000007,2.0,5,1.0,56.0,500.0,200.0,100.0
btc-updown-5m-1790080500,ewma1s|m2c,42,14,24,8,8,18.999999999999986,2.06822,3.0,6,1.0,61.0,500.0,300.0,100.0
btc-updown-5m-1790080800,ewma1s,42,17,23,4,4,-91.0,0.9529800000000002,0.0,13,0.0,50.0,400.0,0.0,100.0
btc-updown-5m-1790080800,timesfm_S,42,8,28,7,7,-35.0,1.58522,3.0,1,1.0,47.0,400.0,300.0,100.0
btc-updown-5m-1790080800,ewma_S,42,6,28,5,5,15.000000000000007,1.08766,3.0,1,1.0,28.0,200.0,300.0,100.0
btc-updown-5m-1790080800,ewma1s|q0,42,17,23,4,4,-91.0,0.9529800000000002,0.0,13,0.0,50.0,400.0,0.0,100.0
btc-updown-5m-1790080800,ewma1s|q500,42,17,23,4,4,-91.0,0.9529800000000002,0.0,13,0.0,50.0,400.0,0.0,100.0
btc-updown-5m-1790080800,ewma1s|q2000,42,17,23,4,4,-91.0,0.9529800000000002,0.0,13,0.0,50.0,400.0,0.0,100.0
btc-updown-5m-1790080800,ewma1s|q5000,42,17,23,4,4,-91.0,0.9529800000000002,0.0,13,0.0,50.0,400.0,0.0,100.0
btc-updown-5m-1790080800,ewma1s|(i),42,17,23,4,4,-91.0,0.9529800000000002,0.0,13,0.0,50.0,400.0,0.0,100.0
btc-updown-5m-1790080800,ewma1s|m2c,42,18,22,4,4,-87.0,0.9219,0.0,14,1.0,50.0,400.0,0.0,100.0
btc-updown-5m-1790081100,ewma1s,42,8,28,4,3,24.999999999999993,1.04174,2.0,4,3.0,23.0,200.0,200.0,100.0
btc-updown-5m-1790081100,timesfm_S,42,8,28,3,3,109.0,0.9412200000000002,3.0,5,4.0,17.0,0.0,300.0,100.0
btc-updown-5m-1790081100,ewma_S,42,8,28,3,3,109.0,0.9412200000000002,3.0,5,4.0,17.0,0.0,300.0,100.0
btc-updown-5m-1790081100,ewma1s|q0,42,8,28,4,3,24.999999999999993,1.04174,2.0,4,3.0,23.0,200.0,200.0,100.0
btc-updown-5m-1790081100,ewma1s|q500,42,8,28,4,4,24.999999999999993,1.04174,2.0,4,3.0,23.0,200.0,200.0,100.0
btc-updown-5m-1790081100,ewma1s|q2000,42,8,28,4,4,24.999999999999993,1.04174,2.0,4,3.0,23.0,200.0,200.0,100.0
btc-updown-5m-1790081100,ewma1s|q5000,42,8,28,4,4,24.999999999999993,1.04174,2.0,4,3.0,23.0,200.0,200.0,100.0
